Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Blue Owl Capital Corp,Financial,Asset Management,USA,Mid,-,15.86,0.71,0.99%,496.31M,1.63%,5.55B,8.51,1.31,0.40%,491.37M,-0.71%,13.55B,-,0.33,50.90%,4.41%,-4.20%,360.39M,3.31,-17.68%,-,3.99,-6.98%,1.68B,0.78,0.97%,2.10%,21.69M,-9.98%,14.41,12.20,-7.33%,4.84%,15.16 -26.21%,-21.75%,0.92,13.47,1.56% 4.44%,2.31%,10.52 6.37%,-12.97%,1.35 (12.04%),14.33,11.63% 17.43%,75.91%,2.44%,2.45%,-18.90%,1.48 (13.22%),8.08,-54.41%,56.36%,0.28,-,"Jun 30, 2026",2.02,17.46%,21.47%,47.50,1.38,5.51% 3.60%,2.02,-109.97%,-1.38%,0.68,13.44,119.38%,1.18,-0.27%,-0.63%,0.46,11.03,-,1.18,May 06 AMC,-9.61%,5.44M,11.19,"Jul 18, 2019",Yes / Yes,-10.64% -5.98%,"

","2,529,140",1.45%,OBDC
Realty Income Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,51.31,1.22,0.18%,932.47M,1.20%,58.23B,35.61,1.75,-0.94%,930.78M,-1.39%,91.58B,2.35,0.40,78.62%,3.58%,-6.12%,1.12B,9.67,36.14%,-0.48%,5.66,10.92%,6.02B,1.49,10.08%,1.55%,33.34M,10.79%,41.98,155.90,15.16%,2.87%,67.93 -8.07%,12.46%,0.40,14.76,-6.47% 0.30%,1.63%,55.03 13.48%,8.27%,3.28 (5.25%),17.17,19.88% 27.82%,50.46%,1.26%,1.39%,-5.12%,3.24 (5.18%),15.20,10.53%,46.29%,0.88,9.49%,"May 29, 2026",1.86,11.21%,18.60%,48.93,2.44,2.73% 2.83%,1.86,19.19%,-0.23%,0.74,68.11,277.37%,0.81,19.13%,-0.34%,0.84,62.02,544,0.76,May 06 AMC,3.22%,5.89M,62.45,"Oct 18, 1994",Yes / Yes,-18.03% 3.30%,"

","4,929,285",0.69%,O
Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,41.47,0.30,0.14%,193.73M,2.05%,2.41B,-,-,0.67%,193.46M,-1.19%,-,-,-,16.18%,0.25%,-4.31%,-,11.51,-,-,0.87,-0.64%,209.30M,0.97,-,-,0.48M,-1.11%,12.86,-,-,-,13.02 -4.45%,6.14%,-,-,- -,-,11.53 7.89%,10.97%,-,-,- -,-,0.95%,0.78%,-25.45%,0.96 (7.72%),-,-,-,0.12,-18.97%,"May 15, 2026",-,-,-,49.24,-,14.35% 4.89%,-,73.40%,-0.33%,0.74,-,201.71%,-,-1.20%,-0.03%,1.44,12.33,-,-,-,-0.42%,552.18K,12.44,"Sep 26, 2001",No / Yes,- -,"

","792,806",0.89%,NZF
New York Times Co,Communication Services,Publishing,USA,Large,-,32.21,2.33,2.22%,161.12M,-2.20%,12.14B,23.59,3.18,-2.90%,158.27M,-7.29%,11.54B,1.81,0.66,101.96%,6.51%,-1.12%,382.35M,4.18,15.76%,-6.56%,4.74,18.04%,2.90B,6.07,11.62%,13.67%,10.31M,8.02%,12.36,20.42,13.02%,19.68%,87.10 -13.90%,35.34%,3.67,22.39,26.08% 28.48%,19.10%,51.03 46.95%,108.77%,0.90 (1.20%),19.79,6.96% 9.63%,48.22%,2.52%,2.97%,76.24%,0.77 (1.03%),3.98,27.40%,16.84%,2.33,527.01%,"Apr 01, 2026",1.60,10.41%,13.18%,41.45,2.17,25.99% 24.57%,1.60,77.50%,-3.04%,0.95,85.25,34.53%,0.00,12.00%,-6.36%,0.67,74.96,6000,0.00,May 06 BMO,8.88%,2.18M,74.99,"May 03, 1973",Yes / Yes,30.20% 1.75%,"

","1,451,337",0.04%,NYT
Nayax Ltd,Technology,Software - Infrastructure,Israel,Mid,-,90.12,0.78,59.03%,37.30M,10.82%,2.59B,52.74,1.34,-0.05%,15.00M,6.59%,2.52B,1.56,0.13,24.01%,0.13%,36.00%,29.64M,6.07,-13.76%,-7.77%,0.78,59.01%,426.18M,11.20,64.78%,4.12%,0.02M,39.68%,6.31,6.40,33.89%,14.24%,75.00 -5.76%,73.45%,11.05,44.55,- -,5.26%,38.50 83.58%,282.26%,-,44.49,32.15% 38.43%,44.70%,6.02%,3.33%,-,-,5.91,353.64%,6.95%,3.08,-,-,2.05,28.69%,6.95%,59.36,2.00,- -,2.15,-83.96%,2.43%,0.39,75.98,0.00%,1.42,31.74%,11.03%,0.66,67.98,1200,1.39,May 12 BMO,33.64%,25.77K,70.68,"Jun 03, 2022",No / Yes,-68.37% 1.15%,"

","16,982",3.97%,NYAX
Nextpower Inc,Technology,Solar,USA,Large,RUT,34.22,3.83,1.41%,149.39M,-2.43%,19.72B,23.99,5.47,-8.50%,148.15M,8.07%,18.68B,1.93,1.06,108.86%,5.93%,8.82%,585.88M,5.54,0.92%,6.36%,4.27,52.89%,3.56B,8.40,20.44%,16.13%,8.79M,50.63%,15.63,18.01,12.45%,29.57%,156.78 -16.31%,134.09%,7.29,38.54,438.27% 7.19%,24.67%,51.69 153.84%,235.23%,-,25.30,23.23% 24.38%,32.19%,7.14%,7.86%,-,-,5.25,11.56%,19.88%,10.30,-,-,2.18,20.28%,16.46%,55.00,1.81,- -,2.45,-7.61%,3.81%,1.60,148.20,0.00%,0.02,-4.74%,9.09%,1.15,130.50,1993,0.02,May 12 AMC,33.78%,2.06M,131.21,"Feb 09, 2023",Yes / Yes,13.77% 6.57%,"

","2,368,762",0.54%,NXT
Nexstar Media Group Inc,Communication Services,Broadcasting,USA,Mid,-,40.59,4.63,6.98%,30.54M,-4.33%,5.74B,8.97,20.95,-1.36%,28.41M,-7.73%,17.56B,0.06,5.91,97.55%,5.17%,-19.22%,146.00M,1.12,1021.72%,0.02%,3.64,1.21%,5.11B,2.65,-37.74%,0.99%,1.47M,-7.40%,70.99,13.17,140.76%,6.61%,254.30 -26.06%,9.63%,14.28,8.11,-50.14% -29.63%,1.04%,164.00 14.65%,23.28%,7.44 (3.96%),10.44,-1.70% 1.91%,39.98%,3.27%,3.81%,24.51%,7.44 (3.96%),3.44,-76.64%,17.78%,7.54,259.38%,"May 15, 2026",1.76,-4.57%,2.86%,36.93,1.60,27.38% 27.13%,1.76,50.76%,-4.55%,0.93,258.29,248.32%,5.65,13.13%,-6.46%,0.59,188.67,12832,5.50,May 07 BMO,-8.58%,404.27K,188.03,"Nov 24, 2003",Yes / Yes,14.97% 9.07%,"

","240,068",-0.34%,NXST
NXP Semiconductors NV,Technology,Semiconductors,Netherlands,Large,"NDX, S&P 500",31.83,10.45,0.15%,252.62M,14.05%,83.99B,18.90,17.60,-6.13%,252.10M,36.32%,92.35B,0.94,3.50,96.28%,2.64%,41.78%,2.65B,6.66,24.29%,1.31%,2.05,80.61%,12.62B,7.69,19.90%,10.15%,6.66M,53.26%,43.25,22.65,20.08%,26.20%,316.81 5.01%,73.13%,14.69,30.14,-9.08% 112.19%,12.11%,183.00 81.79%,83.61%,4.31 (1.30%),22.41,-2.42% 7.33%,53.71%,4.96%,4.23%,61.38%,4.06 (1.22%),7.32,13.28%,26.31%,12.82,264.25%,"Mar 25, 2026",1.55,2.37%,21.03%,73.30,1.76,6.30% 22.04%,2.24,130.33%,12.60%,1.78,303.54,50.72%,1.07,12.20%,37.71%,1.42,316.47,32169,1.00,Apr 28 AMC,46.65%,3.25M,332.67,"Aug 06, 2010",Yes / Yes,2.28% 0.75%,"

","4,611,593",5.12%,NXPI
NexGen Energy Ltd,Energy,Uranium,Canada,Mid,-,-,-0.50,6.46%,661.44M,0.09%,7.26B,-,-0.16,0.00%,618.34M,-11.45%,7.04B,-,-0.03,54.17%,7.05%,-14.55%,-300.90M,-,46.33%,-0.51%,6.38,43.16%,0.00M,5.97,25.30%,-21.07%,43.60M,19.35%,1.84,9.95,18.72%,-30.34%,13.96 -21.35%,75.96%,1.10,-,-60.80% -11.26%,-24.73%,5.74 91.29%,188.95%,-,-,- -,-,3.44%,4.63%,145.09%,-,-,-331.22%,-,0.57,553.57%,-,1.37,-,-,41.65,1.10,- -,1.37,-175.96%,-6.70%,1.36,15.47,-,0.42,-,-7.01%,0.89,10.66,142,0.00,May 06 BMO,8.02%,6.84M,10.98,"Aug 14, 2013",Yes / Yes,-560.30% -,"

","6,076,952",3.00%,NXE
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,35.00,0.75,33.38%,366.78M,-0.27%,15.04B,20.63,1.27,0.00%,364.69M,0.00%,16.50B,1.11,0.23,73.45%,4.05%,13.03%,421.00M,1.71,19.00%,0.15%,3.36,5.65%,8.80B,1.68,19.93%,2.79%,14.76M,0.31%,15.60,6.93,18.54%,5.33%,31.61 -17.11%,-6.09%,3.78,26.86,-8.17% -,3.68%,22.20 18.02%,41.32%,0.20 (0.77%),10.83,-6.63% -1.27%,51.17%,2.55%,2.77%,-2.17%,0.20 (0.76%),1.87,-12.34%,11.90%,0.70,120.91%,"Mar 11, 2026",1.59,-6.39%,4.78%,52.08,1.20,0.00% 0.00%,1.70,-11.44%,-0.28%,0.89,35.77,24.56%,0.34,8.76%,2.84%,0.80,25.89,22300,0.33,May 07 AMC,-0.65%,4.39M,26.20,"Jun 19, 2013",Yes / Yes,11.52% 3.40%,"

","3,507,198",1.20%,NWSA
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,40.01,0.75,79.82%,183.46M,-0.93%,15.00B,23.58,1.27,0.00%,110.49M,-0.96%,16.46B,1.27,0.23,15.22%,8.82%,15.02%,421.00M,1.70,19.00%,0.17%,6.61,7.04%,8.80B,1.92,19.93%,2.79%,9.75M,1.08%,15.60,6.91,18.54%,5.33%,35.58 -15.82%,-7.76%,4.33,26.79,-8.17% -,3.68%,25.49 17.50%,60.68%,0.20 (0.68%),10.80,-6.63% -1.27%,51.17%,2.53%,2.67%,16.54%,0.20 (0.67%),1.87,-12.34%,11.90%,0.78,144.69%,"Mar 11, 2026",1.59,-6.39%,4.78%,50.37,1.00,0.00% 0.00%,1.70,-11.44%,-0.94%,0.89,39.00,24.56%,0.34,8.76%,2.40%,0.67,29.68,22300,0.33,May 07 AMC,-0.24%,1.47M,29.95,"Jun 19, 2013",Yes / Yes,11.52% 3.18%,"

","988,629",0.91%,NWS
NWPX Infrastructure Inc,Basic Materials,Steel,USA,Small,RUT,27.53,4.27,3.35%,9.64M,5.72%,1.13B,24.33,4.83,-10.19%,9.31M,38.58%,1.22B,2.34,1.34,86.89%,2.57%,60.62%,41.98M,2.07,38.62%,2.30%,1.74,118.18%,548.14M,2.80,-2.13%,6.90%,0.24M,88.01%,41.89,79.40,10.40%,10.73%,114.27 2.82%,194.94%,1.48,15.79,4.63% 13.05%,8.43%,37.99 209.27%,330.37%,-,15.70,4.82% 12.94%,20.24%,3.72%,4.51%,264.31%,-,2.23,30.61%,10.57%,4.31,1232.09%,-,2.06,10.67%,7.66%,72.68,3.00,- -,2.68,174.63%,8.83%,1.08,99.00,0.00%,0.25,19.07%,29.24%,0.89,112.26,1318,0.23,Apr 29 AMC,71.98%,138.00K,117.49,"Nov 30, 1995",Yes / Yes,58.82% 10.51%,"

","123,179",4.66%,NWPX
Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,17.01,2.93,0.96%,42.08M,0.69%,2.10B,15.46,3.23,-0.02%,41.67M,-6.50%,4.74B,2.93,-0.06,79.28%,3.36%,-0.46%,122.89M,1.63,4.27%,0.63%,4.84,4.79%,1.29B,1.33,5.63%,2.03%,1.40M,6.74%,37.47,52.00,5.27%,8.10%,55.99 -10.89%,22.40%,0.96,-,2.90% 3.63%,3.13%,39.25 27.11%,13.67%,1.97 (3.96%),7.17,7.52% 10.72%,43.38%,1.88%,2.43%,-6.42%,1.97 (3.94%),3.69,16.54%,35.23%,1.18,-8.98%,"Apr 30, 2026",0.62,5.90%,9.56%,41.59,2.14,0.52% 0.52%,0.80,6.88%,-1.71%,0.44,57.50,70.93%,1.70,-0.79%,-4.84%,0.84,49.93,1298,1.49,May 06 BMO,4.54%,288.71K,49.89,"Nov 01, 1982",Yes / Yes,-3.02% -8.94%,"

","242,052",-0.08%,NWN
Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,Small,-,-,-0.67,1.47%,424.90M,-1.37%,1.53B,5.40,0.67,-2.97%,418.64M,-14.89%,6.81B,0.53,0.19,97.08%,9.05%,-21.91%,-281.00M,0.21,1.14%,-0.59%,6.18,11.46%,7.19B,0.65,15.66%,-2.54%,37.88M,-3.23%,5.51,6.29,10.13%,-11.17%,6.64 -45.74%,-34.31%,0.57,80.51,- 17.80%,-3.84%,3.07 17.26%,-58.76%,0.30 (8.31%),8.47,-8.68% -5.15%,33.99%,4.32%,5.15%,-87.26%,0.28 (7.78%),0.95,-14.23%,6.80%,0.20,-92.46%,"May 29, 2026",0.51,-4.11%,-3.91%,37.76,2.67,-32.73% -21.17%,1.04,11.82%,-10.89%,1.04,4.94,-,2.36,-1.09%,-7.69%,0.84,3.64,21900,2.13,May 01 BMO,-17.89%,6.13M,3.60,"Jun 28, 1979",Yes / Yes,42.33% 2.36%,"

","5,123,795",-1.10%,NWL
NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,Large,-,8.64,1.87,0.00%,3.99B,5.62%,64.31B,7.33,2.20,-,3.98B,2.47%,-,0.80,0.49,5.14%,0.05%,-2.59%,7.59B,1.58,6.25%,-15.09%,0.49,8.68%,40.71B,1.25,11.97%,0.80%,1.97M,-7.71%,12.91,-,9.19%,15.57%,19.35 -16.56%,12.94%,-,-,29.10% -,5.84%,12.91 25.10%,142.13%,0.99 (6.11%),-,24.42% 17.39%,-,2.07%,1.76%,182.58%,0.88 (5.42%),-,26.24%,26.35%,0.41,121.34%,"Mar 20, 2026",-,7.21%,18.64%,57.42,1.79,5.14% 57.05%,1.96,23.67%,4.42%,0.89,20.08,47.69%,1.64,8.82%,3.98%,0.64,15.66,59000,1.52,May 01 BMO,2.14%,4.03M,16.15,"Oct 11, 2007",Yes / Yes,10.00% 2.35%,"

","2,586,037",3.13%,NWG
NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,26.63,2.72,0.73%,61.50M,1.34%,4.46B,18.25,3.97,0.00%,61.06M,1.76%,7.87B,3.15,0.53,99.23%,3.75%,4.35%,167.61M,2.71,4.25%,1.66%,4.84,10.41%,1.64B,1.53,6.35%,2.01%,2.29M,12.24%,47.30,161.38,5.80%,5.77%,75.18 -3.64%,31.76%,0.45,-,-3.27% -0.79%,2.75%,50.46 43.56%,29.08%,2.68 (3.70%),13.83,2.91% 6.09%,59.12%,1.41%,2.01%,14.71%,2.65 (3.66%),4.79,-29.09%,19.20%,1.51,26.25%,"Jun 15, 2026",0.52,9.06%,10.21%,56.45,2.57,1.56% 1.92%,0.70,-17.80%,1.11%,0.37,71.42,89.72%,1.18,6.63%,3.59%,0.73,71.93,1667,1.10,Apr 30 BMO,11.50%,474.01K,72.44,"Nov 02, 2004",Yes / Yes,1.30% -0.92%,"

","348,323",0.71%,NWE
Northwest Bancshares Inc,Financial,Banks - Regional,USA,Mid,RUT,14.97,0.94,4.85%,146.30M,3.22%,2.06B,9.77,1.44,0.35%,139.22M,6.17%,-,-,0.34,69.23%,3.80%,11.64%,133.04M,2.28,9.33%,1.47%,4.09,24.78%,903.90M,1.08,4.72%,0.85%,5.29M,17.50%,13.02,-,-,7.53%,14.26 -1.12%,15.86%,-,17.96,-4.18% 8.22%,5.95%,11.25 25.33%,31.16%,0.80 (5.67%),-,16.32% 9.42%,-,1.61%,2.01%,1.59%,0.80 (5.67%),-,5.14%,23.81%,0.26,-4.15%,"May 07, 2026",-,16.32%,14.72%,62.21,2.75,0.00% 1.03%,0.04,1.71%,2.01%,0.67,15.00,86.59%,0.31,12.01%,6.07%,0.70,13.97,2169,0.17,Apr 27 AMC,11.86%,1.29M,14.10,"Nov 07, 1994",Yes / Yes,16.67% 0.90%,"

","897,633",0.93%,NWBI
Navitas Semiconductor Corp,Technology,Semiconductors,USA,Mid,RUT,-,-0.63,9.76%,232.00M,61.62%,7.43B,-,-0.14,-14.41%,210.90M,83.97%,7.21B,-,-0.04,44.93%,19.86%,284.87%,-133.91M,183.45,14.44%,-2.12%,1.42,321.06%,40.50M,17.56,17.45%,-31.43%,41.89M,345.24%,1.81,33.26,30.09%,-35.15%,29.50 7.76%,620.86%,0.96,-,- 1.13%,-31.57%,4.22 653.32%,273.56%,-,-,7.23% 31.12%,-16.69%,14.82%,14.70%,221.11%,-,178.09,-19.24%,-230.14%,2.83,-,-,4.07,-45.38%,-330.67%,75.62,2.89,- -,4.33,-63.95%,57.80%,3.75,14.46,-,0.02,-38.66%,117.43%,1.69,29.25,190,0.01,May 05 AMC,212.31%,29.51M,31.79,"Jan 25, 2021",Yes / Yes,14.71% 4.58%,"

","49,883,985",8.68%,NVTS
nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,Large,-,56.93,2.97,0.97%,161.72M,5.35%,27.38B,29.88,5.67,-7.50%,160.15M,19.08%,28.89B,1.12,1.15,94.00%,1.60%,43.20%,487.10M,6.33,36.45%,-0.58%,1.12,66.76%,4.33B,7.21,23.94%,7.04%,2.57M,66.02%,23.48,144.09,26.67%,13.00%,175.00 -3.26%,159.53%,1.17,71.69,3.10% -,8.94%,63.16 168.03%,278.47%,0.69 (0.41%),31.24,10.20% 14.27%,37.01%,3.64%,3.95%,432.53%,0.82 (0.48%),6.68,-15.12%,16.20%,6.80,-,"Jul 24, 2026",1.21,34.18%,11.26%,63.68,1.53,4.99% 2.96%,1.70,-60.21%,3.95%,1.34,191.36,31.11%,0.45,53.47%,20.06%,0.71,164.66,12000,0.44,May 01 BMO,49.59%,2.29M,169.29,"Apr 17, 2018",Yes / Yes,15.87% 11.99%,"

","1,627,426",2.81%,NVT
Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,Mid,-,58.21,0.40,2.21%,162.90M,1.51%,3.82B,14.96,1.57,-0.27%,159.13M,-12.31%,4.33B,1.15,0.33,111.05%,5.93%,-20.15%,67.70M,1.36,20.24%,-0.03%,3.30,22.97%,2.81B,1.24,9.81%,1.23%,9.44M,8.25%,18.90,3.53,12.97%,2.21%,30.42 -22.75%,40.55%,6.65,17.37,-40.82% 6.49%,1.46%,16.51 42.34%,-29.37%,-,11.32,1.91% 7.11%,55.25%,2.82%,4.05%,-46.16%,-,1.54,106.28%,9.45%,0.93,-,-,2.06,12.15%,2.41%,37.03,2.21,- -,2.44,124.30%,-4.52%,0.90,29.50,0.00%,0.52,14.36%,-8.07%,1.62,23.43,12000,0.50,May 06 AMC,1.29%,2.86M,23.50,"Sep 18, 2019",Yes / Yes,15.35% 3.74%,"

","4,642,914",0.30%,NVST
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,-,21.49,7.02,0.01%,1.91B,1.11%,276.05B,15.63,9.65,0.00%,1.83B,3.66%,316.48B,2.52,2.18,7.94%,0.25%,-9.76%,13.60B,5.05,-3.56%,0.70%,2.38,21.26%,54.66B,7.47,11.37%,12.45%,4.49M,9.38%,20.18,39.57,6.20%,35.38%,170.46 -11.53%,33.75%,3.81,15.65,31.40% 15.38%,17.52%,111.06 35.78%,62.85%,4.49 (2.97%),14.79,9.03% 2.41%,74.58%,1.34%,1.39%,78.74%,4.74 (3.14%),5.79,9.68%,29.69%,2.43,122.01%,"Mar 11, 2026",0.65,5.60%,24.89%,54.09,2.57,10.71% 8.17%,0.85,-9.32%,1.95%,0.47,155.67,42.50%,1.22,-0.59%,0.77%,0.56,152.01,75267,1.02,Apr 28 BMO,7.62%,1.88M,150.80,"Nov 07, 1996",Yes / Yes,-5.13% -2.42%,"

","1,045,108",-0.80%,NVS
Enviri Corp,Industrials,Waste Management,USA,Small,RUT,-,-2.08,11.61%,82.71M,2.43%,1.64B,-,-0.27,-0.17%,73.10M,2.54%,3.28B,-,-0.17,106.41%,14.43%,10.43%,-168.18M,0.73,43.33%,-3.29%,8.22,45.91%,2.24B,7.02,19.61%,-6.09%,10.55M,10.49%,2.82,13.48,26.32%,-51.12%,19.99 -0.93%,162.60%,1.47,-,2.86% -29.72%,-8.87%,7.35 169.39%,129.97%,-,14.52,5.87% 7.88%,19.08%,2.92%,2.80%,-9.42%,-,1.46,-34.89%,1.82%,0.55,212.80%,"Jun 01, 2026",0.86,-2.08%,-7.49%,56.35,2.33,- -,1.13,22.30%,1.87%,1.59,21.83,-,7.41,0.17%,2.93%,15.47,19.60,12000,7.13,May 11 AMC,22.09%,1.28M,19.80,"Sep 27, 1954",Yes / Yes,124.00% 18.14%,"

","19,855,791",1.02%,NVRI
NVR Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.71,410.18,4.94%,2.63M,5.53%,16.28B,14.38,419.43,-0.82%,2.57M,-7.24%,15.60B,2.57,91.26,88.68%,4.19%,-19.61%,1.24B,1.69,-17.41%,-1.82%,4.46,-15.78%,9.61B,4.53,16.33%,21.03%,0.11M,-17.28%,1330.99,9.41,5.59%,33.26%,8618.28 -30.00%,-14.63%,640.79,13.23,-3.90% 13.67%,27.26%,5501.01 9.67%,7.39%,-,11.54,-0.81% 6.51%,20.98%,3.54%,2.98%,24.46%,-,1.62,-16.31%,13.81%,191.34,251.16%,-,1.69,-7.05%,12.89%,46.51,2.88,- -,3.55,-28.55%,1.05%,0.93,7070.00,0.00%,0.30,-21.02%,-5.36%,1.90,6036.99,6300,0.30,Apr 22 BMO,-17.66%,24.19K,6032.82,"Jun 17, 1986",No / Yes,-12.45% -8.13%,"

","45,940",-0.07%,NVR
Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,Large,-,10.37,4.26,0.00%,3.37B,-0.20%,148.88B,13.15,3.36,-,3.37B,7.34%,168.12B,65.74,0.82,9.77%,0.42%,14.51%,18.95B,2.92,-7.70%,1.19%,0.70,-7.16%,50.91B,6.27,0.08%,24.14%,14.00M,-13.15%,7.05,44.65,0.20%,73.79%,81.44 -45.74%,-34.39%,0.99,23.21,26.28% 20.36%,38.15%,35.12 25.83%,-45.77%,1.82 (4.12%),6.34,23.19% 19.21%,81.84%,1.79%,2.36%,10.01%,1.80 (4.08%),3.30,26.24%,45.45%,1.20,57.68%,"Mar 30, 2026",0.56,16.79%,37.23%,53.56,2.46,26.98% 19.93%,0.79,86.54%,-0.99%,0.79,48.76,36.87%,0.72,37.63%,8.61%,0.46,44.96,68794,0.59,May 06 BMO,-9.89%,20.12M,44.19,"Apr 30, 1981",Yes / Yes,18.04% 1.50%,"

","9,286,257",-1.71%,NVO
Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,Large,-,66.13,7.97,0.16%,31.78M,8.32%,16.76B,41.13,12.82,-2.72%,31.73M,-2.89%,16.46B,2.18,2.41,82.70%,4.80%,15.87%,263.66M,18.57,21.47%,-0.27%,4.24,91.18%,902.53M,12.08,22.44%,13.59%,1.52M,60.56%,43.66,15.25,18.84%,22.25%,565.00 -6.68%,188.11%,34.56,80.77,17.65% 36.08%,18.24%,179.00 194.55%,372.79%,-,57.88,15.55% 26.73%,57.46%,3.91%,4.74%,437.02%,-,18.24,19.06%,28.93%,26.76,4398.72%,-,1.39,21.32%,29.21%,55.32,1.44,- -,1.58,-0.53%,4.07%,1.76,597.62,0.00%,0.58,10.29%,7.19%,1.38,503.49,1612,0.04,May 14 BMO,37.20%,358.83K,527.25,"Apr 11, 2000",Yes / Yes,6.20% 3.65%,"

","496,958",4.72%,NVMI
Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,Small,RUT,14.32,1.63,44.61%,61.70M,-4.03%,1.71B,13.05,1.79,-0.08%,36.14M,12.99%,2.44B,0.91,0.51,38.77%,2.76%,15.62%,108.55M,2.96,75.67%,7.62%,2.11,32.97%,576.17M,1.20,-13.49%,4.80%,1.00M,34.58%,19.38,8.55,14.36%,8.96%,24.36 -4.31%,66.62%,2.73,11.12,28.76% -,5.63%,13.50 72.64%,76.99%,0.43 (1.85%),9.24,7.40% 12.04%,29.61%,2.63%,2.94%,125.44%,0.26 (1.12%),4.24,28.23%,22.93%,0.65,66.50%,"May 20, 2026",1.10,-1.33%,18.84%,61.57,1.25,- -,1.15,40.08%,1.53%,0.46,25.31,14.95%,0.76,-7.13%,10.87%,1.03,23.13,175,0.61,May 06 BMO,27.68%,473.10K,23.31,"Jan 09, 2007",Yes / Yes,31.66% 0.91%,"

","489,113",0.78%,NVGS
Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,-,46.07,0.27,-,213.58M,1.72%,2.66B,-,-,-,213.58M,-1.43%,-,-,-,15.08%,0.19%,-7.58%,-,11.81,-,-,0.63,-0.72%,225.02M,0.96,-,-,0.40M,-1.74%,12.94,-,-,-,13.59 -8.43%,5.51%,-,-,- -,-,11.50 8.17%,10.87%,-,-,- -,-,0.99%,0.97%,-28.55%,0.95 (7.62%),-,-,-,0.14,-19.60%,"May 15, 2026",-,-,-,47.66,-,8.12% 3.53%,-,10.20%,-0.60%,0.80,-,354.94%,-,-2.00%,-0.54%,0.95,12.31,-,-,-,-0.74%,625.98K,12.44,"Mar 26, 2002",No / Yes,- -,"

","593,008",1.06%,NVG
NVIDIA Corp,Technology,Semiconductors,USA,Mega,"DJIA, NDX, S&P 500",32.90,6.53,3.84%,24.22B,-3.36%,5199.61B,17.38,12.37,-0.29%,23.27B,3.16%,5131.85B,0.39,2.07,69.27%,1.22%,11.41%,159.61B,20.51,85.98%,0.50%,1.65,18.94%,253.49B,26.62,39.39%,82.97%,282.93M,15.21%,8.07,64.53,44.05%,114.29%,236.54 -9.17%,63.65%,3.33,49.02,204.08% 95.27%,77.17%,129.16 66.35%,451.69%,0.57 (0.27%),31.01,100.05% 66.90%,74.15%,3.14%,3.52%,1268.54%,0.04 (0.02%),20.24,109.57%,64.02%,7.49,18726.72%,"Jun 04, 2026",2.85,70.68%,62.97%,53.26,1.27,25.99% 14.87%,3.44,213.42%,0.09%,2.24,305.72,0.82%,0.07,85.23%,8.79%,1.07,215.33,42000,0.06,May 20 AMC,14.77%,171.28M,214.86,"Jan 22, 1999",Yes / Yes,6.52% 3.43%,"

","182,750,546",-0.22%,NVDA
