Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Guidewire Software Inc,Technology,Software - Application,USA,NYSE,-,68.61,2.20,0.68%,84.66M,-0.36%,12.77B,35.40,4.26,-12.40%,84.09M,-1.95%,12.55B,1.32,0.74,99.33%,4.69%,-24.98%,189.36M,9.51,32.69%,-1.35%,2.35,-34.50%,1.34B,8.45,21.15%,7.24%,3.94M,-24.98%,17.84,13.89,26.74%,13.63%,272.60 -44.68%,-21.65%,10.86,43.45,- -,8.55%,120.37 25.27%,83.78%,-,86.66,13.95% 10.13%,63.76%,4.92%,4.84%,47.17%,-,9.35,1221.98%,6.84%,7.54,173.72%,-,2.89,23.72%,14.11%,49.30,1.47,- -,2.89,256.75%,-3.03%,1.06,241.50,0.00%,0.47,24.05%,3.34%,0.47,148.58,3772,0.47,Mar 05 AMC,-25.43%,1.68M,150.79,"Jan 25, 2012",Yes / Yes,51.42% 4.76%,"

","783,250",1.49%,GWRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granite Construction Inc,Industrials,Engineering & Construction,USA,NYSE,RUT,33.86,3.59,1.05%,43.50M,2.31%,5.29B,18.97,6.41,-12.66%,43.05M,-8.21%,6.23B,0.78,-0.77,120.63%,8.31%,5.39%,193.00M,1.20,36.99%,1.78%,5.48,12.44%,4.42B,4.48,21.19%,5.31%,3.58M,5.39%,27.11,8.81,24.23%,17.59%,137.24 -11.42%,56.00%,13.80,15.99,31.65% -,8.51%,69.08 75.98%,195.93%,0.52 (0.43%),14.63,10.25% 7.17%,16.07%,2.93%,3.14%,204.23%,0.52 (0.43%),1.41,52.54%,5.93%,3.85,153.96%,"Mar 31, 2026",1.13,10.40%,4.36%,47.62,1.67,0.00% 0.00%,1.22,24.06%,0.26%,1.36,153.25,14.32%,1.27,19.24%,-3.30%,0.60,122.32,5800,0.92,Feb 12 BMO,9.88%,653.18K,121.57,"Apr 20, 1990",Yes / Yes,-14.52% 1.54%,"

","392,513",-0.61%,GVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getty Realty Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,24.22,1.34,6.54%,59.82M,1.82%,1.94B,20.73,1.57,0.00%,55.90M,-2.87%,2.95B,3.38,0.35,82.53%,13.48%,18.71%,76.04M,8.90,7.21%,-0.49%,13.40,20.20%,218.25M,1.81,8.29%,3.82%,7.54M,18.71%,17.92,152.07,6.14%,7.79%,34.14 -4.83%,6.32%,0.21,15.30,-10.48% -3.59%,3.63%,25.39 27.96%,-8.00%,1.96 (6.03%),16.39,9.75% 8.24%,69.21%,1.77%,1.85%,16.54%,1.91 (5.88%),13.54,6.71%,55.82%,0.64,68.61%,"Mar 26, 2026",1.41,7.30%,34.84%,52.34,2.25,4.60% 4.84%,1.41,16.37%,-0.61%,0.81,33.71,140.69%,0.96,7.64%,1.84%,0.57,32.09,31,0.95,Apr 22 AMC,12.43%,562.36K,32.49,"Dec 11, 1980",Yes / Yes,32.20% 6.88%,"

","318,826",1.25%,GTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Motion Inc,Consumer Cyclical,Auto Parts,Switzerland,NASD,RUT,12.04,1.53,1.78%,190.56M,0.38%,3.50B,8.89,2.07,-81.92%,186.60M,-5.69%,4.79B,0.66,0.41,85.93%,5.16%,5.62%,310.00M,0.98,8.78%,6.39%,3.91,33.99%,3.58B,-,15.84%,13.35%,9.63M,5.62%,-4.21,19.54,13.43%,-,21.42 -14.07%,124.79%,0.94,10.26,26.45% 7.69%,47.91%,7.01 162.44%,140.34%,0.24 (1.30%),7.98,-0.18% 3.39%,24.50%,2.65%,3.43%,248.67%,0.28 (1.52%),1.34,21.77%,13.98%,0.67,-,"Mar 02, 2026",0.72,3.14%,8.65%,51.29,1.60,- -,0.97,-9.43%,2.73%,0.43,22.20,13.14%,-,5.57%,-1.72%,0.69,18.60,6700,-,Feb 19 BMO,18.93%,2.46M,18.41,"Sep 17, 2018",Yes / Yes,18.32% 1.81%,"

","1,693,593",-1.02%,GTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomInfo Technologies Inc,Technology,Software - Application,USA,NASD,-,15.01,0.39,21.18%,307.29M,-2.02%,1.77B,4.98,1.17,-0.15%,240.63M,-6.89%,3.16B,0.91,0.26,90.20%,14.94%,-42.87%,124.20M,1.42,1.96%,-4.16%,3.84,-43.43%,1.25B,1.18,5.08%,1.92%,35.95M,-42.87%,4.91,9.86,5.45%,7.76%,12.51 -53.56%,-40.77%,0.59,4.56,34.74% -,4.05%,5.57 4.40%,-76.49%,-,8.91,4.40% 21.28%,82.46%,5.78%,5.46%,-87.94%,-,2.53,361.26%,21.29%,0.35,-,-,0.72,2.90%,9.94%,40.29,2.77,- -,0.72,164.40%,-3.07%,1.07,9.44,0.00%,1.04,3.24%,-12.30%,1.24,5.85,3180,1.03,Feb 09 AMC,-38.65%,9.36M,5.81,"Jun 04, 2020",Yes / Yes,13.56% 3.18%,"

","11,560,390",-0.68%,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,801.43,0.26,0.84%,47.80M,0.03%,9.91B,14.40,14.38,0.00%,47.46M,-0.09%,13.37B,0.70,2.34,97.77%,9.42%,0.42%,13.10M,2.32,37.48%,2.72%,3.04,3.30%,4.26B,3.06,7.59%,0.45%,4.47M,0.42%,67.58,26.81,20.55%,1.40%,208.24 -0.55%,36.86%,7.73,48.88,-14.94% -32.08%,0.19%,104.60 97.98%,65.14%,-,14.69,38.29% 29.36%,29.16%,0.24%,0.24%,42.24%,-,3.14,-93.92%,14.75%,0.50,848.65%,-,1.09,2.49%,0.31%,51.81,3.00,- -,1.36,-36.07%,0.04%,1.69,210.00,0.00%,1.14,-2.46%,-0.02%,0.70,206.94,11777,1.13,Feb 27 AMC,4.73%,1.47M,207.09,"Jul 26, 2006",Yes / Yes,-20.52% -8.57%,"

","1,029,021",0.07%,GTLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gitlab Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-0.34,15.82%,153.34M,6.21%,3.84B,22.13,1.02,-6.94%,143.21M,-9.90%,2.63B,3.37,0.21,75.60%,10.74%,-39.86%,-55.96M,4.02,-15.52%,0.20%,2.50,-48.83%,955.22M,3.87,25.78%,-3.56%,15.39M,-39.86%,5.83,3.05,6.57%,-6.33%,54.08 -58.27%,-53.30%,7.41,17.29,33.89% 24.18%,-5.65%,20.20 11.73%,-34.18%,-,-,31.06% 44.39%,87.38%,4.90%,4.67%,-,-,2.75,-2156.00%,-6.72%,1.31,-,-,2.47,25.81%,-5.86%,43.43,2.34,- -,2.47,-124.29%,1.04%,0.86,34.20,-,0.00,23.16%,-17.35%,0.90,21.98,2580,0.00,Mar 03 AMC,-42.93%,6.17M,22.57,"Oct 14, 2021",Yes / Yes,30.49% 3.24%,"

","5,562,525",2.68%,GTLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,NYSE,-,22.79,0.97,1.80%,253.54M,-2.95%,5.59B,11.85,1.86,-1.41%,249.28M,-16.01%,7.52B,1.14,0.33,107.21%,3.09%,2.65%,252.20M,1.62,6.05%,2.22%,2.99,-12.57%,3.44B,1.68,15.37%,3.62%,7.71M,2.65%,13.15,6.87,10.40%,7.93%,28.47 -22.59%,14.55%,3.21,13.82,7.96% 28.83%,4.46%,14.70 49.98%,58.68%,-,10.16,-1.05% 4.27%,40.46%,5.39%,4.17%,34.80%,-,2.18,30.59%,15.28%,1.06,-,-,2.42,1.03%,7.32%,41.62,1.62,- -,3.37,41.11%,-3.74%,1.28,31.67,0.00%,0.72,3.23%,-10.76%,0.87,23.07,13000,0.70,Feb 12 BMO,-8.13%,2.58M,22.04,"Jan 25, 2018",Yes / Yes,4.14% 0.35%,"

","2,238,540",-4.46%,GTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,NASD,RUT,-,-5.99,3.96%,286.25M,0.45%,1.90B,6.96,0.96,0.89%,274.92M,-16.87%,8.42B,0.17,-0.39,96.64%,9.00%,-24.09%,-1.72B,0.10,-12.59%,1.77%,3.24,-11.80%,18.28B,0.59,132.62%,-8.79%,24.73M,-24.09%,11.29,2.09,40.76%,-43.08%,12.03 -44.72%,-27.08%,3.18,-,- -2.20%,-18.26%,6.14 8.31%,-39.66%,-,4.96,-4.22% 8.21%,18.44%,4.16%,4.51%,-61.69%,-,0.46,-2555.26%,3.57%,0.32,-79.53%,"Jan 31, 2020",0.54,-3.17%,-9.41%,39.33,2.20,- -,1.06,37.21%,-0.76%,1.21,10.30,-,2.24,-0.61%,-18.70%,0.68,6.71,63000,1.91,Feb 09 AMC,-22.98%,7.62M,6.65,"Aug 05, 1927",Yes / Yes,-19.92% 1.30%,"

","5,168,614",-0.89%,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Ship Lease Inc,Industrials,Marine Shipping,Greece,NYSE,-,3.37,11.38,8.92%,35.91M,0.84%,1.38B,3.93,9.77,-0.72%,32.72M,-4.50%,1.55B,1.27,2.46,45.28%,2.36%,9.62%,406.92M,1.80,-2.57%,-2.91%,1.99,25.28%,766.45M,0.77,-2.23%,15.91%,0.77M,9.62%,50.15,2.64,3.09%,25.51%,41.40 -7.22%,65.92%,14.57,3.84,14.10% 56.52%,17.37%,17.73 116.64%,105.56%,2.50 (6.51%),3.03,5.88% 22.07%,53.61%,3.16%,3.24%,160.99%,2.30 (5.99%),2.02,16.98%,50.73%,1.22,322.38%,"Feb 24, 2026",2.00,7.79%,53.09%,51.78,1.67,15.39% -,2.04,9.81%,0.83%,0.96,43.33,18.78%,0.38,4.67%,0.59%,0.48,37.64,7,0.30,Mar 05 BMO,16.48%,387.53K,38.41,"Sep 29, 2006",Yes / Yes,0.43% 1.36%,"

","186,574",2.05%,GSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE,-,15.47,3.66,0.00%,2.01B,5.10%,113.32B,10.68,5.31,-,2.00B,-0.25%,132.01B,1.89,1.17,20.48%,0.62%,15.60%,7.53B,2.63,2.34%,-3.37%,2.22,24.57%,43.11B,5.16,10.31%,9.61%,12.38M,15.60%,10.98,24.74,5.65%,38.48%,61.69 -8.11%,50.61%,2.29,14.39,-25.93% 0.08%,18.01%,32.38 75.08%,59.33%,1.92 (3.40%),9.19,6.03% -0.31%,72.53%,1.72%,1.88%,55.46%,1.78 (3.15%),3.06,132.14%,22.57%,1.18,38.05%,"Feb 20, 2026",0.54,7.51%,17.47%,60.17,2.57,8.77% -7.68%,0.82,61.53%,4.87%,0.47,56.87,47.15%,1.08,10.17%,2.19%,0.69,55.99,66841,0.90,Feb 04 BMO,22.57%,5.59M,56.69,"Mar 28, 1980",Yes / Yes,8.50% 3.23%,"

","3,877,344",1.25%,GSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goosehead Insurance Inc,Financial,Insurance Brokers,USA,NASD,RUT,40.54,1.05,5.46%,24.65M,0.86%,1.55B,16.05,2.64,-2.73%,23.31M,-16.36%,1.80B,0.70,0.21,110.80%,11.24%,-42.38%,27.83M,4.25,10.38%,1.37%,5.43,-40.47%,365.30M,-,28.75%,6.85%,2.62M,-42.38%,-3.87,40.93,23.08%,-,124.40 -65.88%,-65.16%,1.04,21.28,241.96% 15.53%,11.35%,40.00 6.10%,-14.10%,-,19.91,20.38% 25.57%,-,6.13%,5.59%,-59.05%,-,4.93,-9.98%,21.67%,2.76,-,"Jan 21, 2025",1.60,16.15%,7.62%,39.30,2.36,- -,1.60,-15.68%,-3.11%,1.71,71.15,0.00%,-,12.07%,-17.01%,0.65,41.80,1600,-,Feb 17 AMC,-41.87%,482.60K,42.44,"Apr 27, 2018",Yes / Yes,12.68% 5.96%,"

","313,171",1.53%,GSHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Globalstar Inc,Communication Services,Telecom Services,USA,NASD,RUT,-,-0.15,60.40%,128.05M,28.96%,9.99B,631.80,0.12,-0.07%,50.91M,26.80%,10.08B,-,-0.05,24.78%,6.24%,27.34%,-19.26M,36.60,64.78%,3.48%,4.42,98.49%,272.99M,27.98,267.89%,-0.43%,3.18M,27.34%,2.78,22.33,-,-2.42%,74.88 3.81%,273.52%,3.48,130.13,58.60% 31.42%,-2.23%,17.24 350.87%,346.72%,-,98.80,22.50% 16.27%,32.79%,8.34%,7.57%,272.81%,-,36.94,74.09%,5.37%,5.34,210.30%,-,2.37,9.04%,-7.05%,68.79,1.60,- -,2.42,73.20%,26.21%,1.52,69.75,-,1.51,17.63%,27.18%,6.72,68.53,477,1.42,Feb 27 BMO,64.55%,719.67K,77.73,"Nov 02, 2006",Yes / Yes,-594.19% 1.02%,"

","4,833,500",13.42%,GSAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,NYSE,"DJIA, S&P 500",16.82,51.30,0.56%,296.48M,4.91%,256.11B,13.21,65.33,-6.59%,295.09M,-0.49%,-,1.16,16.28,75.15%,2.09%,-1.82%,16.30B,2.03,13.83%,0.07%,2.49,9.87%,126.15B,2.33,11.84%,0.99%,6.18M,-1.82%,370.42,-,11.43%,13.91%,984.70 -12.36%,53.27%,-,11.06,19.52% 15.71%,3.85%,439.38 96.42%,163.84%,18.27 (2.12%),-,23.34% 18.70%,-,3.20%,3.04%,163.41%,15.50 (1.80%),-,26.41%,17.49%,28.78,440.01%,"Mar 02, 2026",-,-0.17%,12.92%,55.70,2.54,15.87% 22.87%,1.15,17.29%,5.11%,1.31,970.65,27.28%,5.31,-1.36%,-1.60%,0.69,860.21,47400,2.38,Apr 13 BMO,6.71%,2.48M,863.04,"May 04, 1999",Yes / Yes,19.79% -7.34%,"

","1,713,389",0.33%,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grindr Inc,Technology,Software - Application,USA,NYSE,RUT,27.74,0.44,81.12%,185.03M,-3.49%,2.25B,17.46,0.70,-4.19%,34.96M,8.10%,2.56B,0.78,0.12,18.43%,19.83%,-10.27%,94.75M,5.11,14.58%,-44.88%,4.50,-18.35%,439.90M,47.83,26.55%,18.11%,6.93M,-10.27%,0.25,25.84,22.51%,-171.54%,25.13 -51.65%,-35.03%,0.47,15.85,334.48% -,22.27%,9.73 24.85%,95.34%,-,18.38,31.15% -,72.40%,3.63%,3.94%,20.90%,-,5.83,167.47%,29.69%,0.48,-,-,1.90,27.64%,21.54%,51.97,1.60,- -,1.90,115.67%,-0.76%,0.22,18.00,0.00%,8.52,29.04%,5.42%,0.65,11.95,165,8.05,Feb 26 AMC,-17.26%,1.54M,12.15,"Jan 14, 2021",Yes / Yes,-13.11% 3.41%,"

","997,725",1.67%,GRND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,NYSE,S&P 500,27.65,8.59,14.89%,192.62M,0.67%,45.74B,23.39,10.16,-0.21%,163.82M,-5.39%,43.20B,2.35,1.81,57.20%,1.85%,17.16%,1.66B,6.31,9.71%,0.45%,3.10,-6.87%,7.25B,5.10,8.19%,16.14%,3.03M,17.16%,46.58,16.71,9.96%,19.78%,261.69 -9.19%,8.98%,14.22,33.56,19.44% 10.69%,18.21%,169.26 40.41%,135.48%,4.14 (1.74%),20.92,14.24% 11.59%,58.74%,3.22%,2.95%,79.34%,3.60 (1.51%),5.96,17.65%,25.89%,7.40,498.77%,"Jun 15, 2026",2.59,15.06%,22.96%,52.89,3.00,6.45% 7.53%,3.62,21.32%,0.57%,0.97,257.83,40.15%,0.02,16.59%,4.12%,0.42,237.57,23000,0.02,Feb 18 BMO,6.47%,979.23K,237.65,"Dec 08, 2000",Yes / Yes,16.03% 5.28%,"

","410,487",0.03%,GRMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,NASD,-,12.23,0.67,0.00%,258.22M,8.14%,2.13B,6.24,1.32,-,258.22M,-4.85%,14.17B,0.26,-,56.61%,2.72%,-11.87%,458.27M,0.25,20.31%,-0.96%,10.77,-17.35%,8.51B,0.91,29.79%,2.02%,7.02M,-11.87%,9.10,2.20,23.91%,7.46%,11.14 -26.03%,10.01%,3.75,2.40,27.36% -8.34%,2.86%,6.19 33.12%,11.80%,0.25 (3.08%),7.41,10.04% 6.88%,37.59%,2.51%,2.84%,-50.42%,0.18 (2.14%),1.66,170.10%,16.63%,0.28,-46.74%,"Aug 12, 2025",0.88,9.11%,5.39%,51.70,1.00,- -,2.51,55.41%,3.76%,0.70,14.32,-,1.66,9.44%,-5.37%,1.16,8.25,25258,1.59,Feb 26 AMC,-11.12%,651.88K,8.24,"Jun 02, 2011",Yes / Yes,-26.24% -6.10%,"

","758,234",-0.12%,GRFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,48.91,0.78,64.49%,36.25M,7.32%,2.41B,28.06,1.35,-25.70%,22.49M,9.29%,2.40B,2.57,0.24,31.65%,8.71%,26.25%,49.22M,1.66,14.39%,0.86%,5.38,56.02%,1.45B,11.69,10.62%,12.85%,1.96M,26.25%,3.25,36.66,10.91%,28.25%,38.34 -0.91%,76.45%,1.04,29.80,10.88% 31.17%,20.55%,19.17 98.17%,-,-,23.65,16.81% 16.29%,20.21%,4.35%,5.50%,-,-,1.65,150.06%,5.45%,1.74,-,-,1.11,17.93%,3.40%,63.72,1.20,- -,1.38,74.30%,8.62%,0.47,39.60,0.00%,0.22,17.44%,13.26%,1.53,37.62,3600,0.16,Mar 11 AMC,35.94%,364.27K,37.99,"Sep 26, 2024",Yes / Yes,38.32% 1.94%,"

","556,320",0.98%,GRDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,31.00,2.02,21.38%,26.31M,0.08%,1.64B,22.44,2.79,0.00%,20.69M,-3.73%,1.94B,-,0.53,63.23%,2.01%,30.89%,53.02M,2.41,15.58%,1.98%,3.07,33.35%,682.39M,3.97,12.60%,6.17%,0.42M,30.89%,15.76,46.88,-,13.45%,68.02 -8.12%,72.75%,1.33,18.51,67.49% 15.87%,7.39%,30.87 102.46%,150.00%,-,15.74,9.41% 14.35%,28.84%,3.05%,4.06%,86.40%,0.75 (1.20%),2.84,31.78%,13.97%,2.46,154.05%,"Feb 13, 2026",1.39,3.44%,7.77%,52.29,1.00,2.36% 4.63%,2.37,24.85%,2.03%,1.27,63.33,36.95%,0.79,2.38%,1.79%,0.50,64.03,1415,0.73,Feb 06 BMO,28.95%,135.26K,62.50,"Nov 22, 1971",Yes / Yes,13.80% -0.30%,"

","67,324",-2.39%,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,9.24,7.08,8.14%,43.21M,3.73%,2.82B,9.01,7.26,-0.07%,39.65M,-8.96%,3.08B,-,1.24,78.94%,4.16%,4.29%,310.35M,1.34,-8.49%,0.17%,7.39,-14.31%,2.10B,1.56,12.16%,13.08%,1.65M,4.29%,41.92,14.77,-,17.98%,80.97 -19.29%,9.54%,4.43,13.53,5.47% 25.85%,14.20%,50.57 29.23%,86.39%,-,7.43,6.08% 16.54%,30.29%,3.05%,2.68%,170.94%,-,1.47,-16.42%,19.51%,2.13,777.18%,-,0.84,-0.02%,14.79%,46.38,3.00,- -,8.47,-22.87%,1.48%,1.98,70.00,0.00%,0.18,-2.59%,-7.08%,1.07,65.37,620,0.18,Feb 25 AMC,-3.71%,223.45K,65.35,"Jun 14, 2007",Yes / Yes,9.04% 16.77%,"

","240,164",-0.03%,GRBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAIL Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,-,-11.18,10.16%,40.33M,5.43%,2.26B,-,-10.79,-23.39%,36.85M,1.76%,1.41B,-,-2.77,73.22%,17.73%,-35.75%,-408.35M,15.33,0.85%,10.05%,5.11,-11.39%,147.17M,0.86,2.01%,-12.92%,6.54M,-35.75%,63.92,2.49,2.13%,-16.07%,118.84 -53.73%,110.37%,22.05,-,60.02% -41.05%,-15.58%,20.44 169.03%,-,-,-,38.37% -,-52.95%,8.25%,6.66%,-,-,9.55,82.74%,-362.97%,4.69,-,-,11.77,17.18%,-277.47%,49.40,1.71,- -,11.97,14.97%,12.55%,4.64,72.40,-,0.02,13.97%,-22.20%,0.62,53.60,910,0.02,Feb 19 AMC,-16.85%,1.28M,54.99,"Jun 12, 2024",Yes / Yes,9.63% 0.04%,"

","791,997",2.59%,GRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grab Holdings Limited,Technology,Software - Application,Singapore,NASD,-,58.96,0.06,39.90%,3.97B,-2.43%,14.84B,22.57,0.16,-0.00%,2.46B,-11.71%,10.12B,0.42,0.02,48.62%,9.78%,-27.45%,267.00M,4.40,72.47%,1.29%,4.92,-38.64%,3.37B,2.20,54.97%,2.51%,241.00M,-27.45%,1.64,2.18,54.15%,4.07%,6.62 -45.32%,-21.48%,1.66,110.77,- -,3.76%,3.36 7.74%,20.27%,-,25.89,32.98% 48.35%,43.22%,3.87%,3.73%,-69.71%,-,3.00,344.57%,6.32%,0.16,-,-,1.73,20.52%,7.92%,39.06,1.33,- -,1.75,503.12%,-3.03%,0.95,6.37,0.00%,0.31,18.59%,-11.18%,0.65,3.67,12012,0.06,Feb 12 BMO,-27.73%,48.97M,3.62,"Dec 01, 2020",Yes / Yes,188.06% -3.27%,"

","31,727,528",-1.36%,GRAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Plains Inc,Basic Materials,Chemicals,USA,NASD,RUT,-,-1.90,3.24%,69.83M,2.79%,1.18B,24.40,0.70,0.28%,67.58M,11.73%,1.42B,-,-0.05,103.43%,20.74%,73.06%,-121.28M,0.56,120.76%,13.79%,8.77,88.03%,2.10B,1.55,86.04%,-6.78%,14.01M,73.06%,10.97,5.15,-,-14.87%,17.94 -5.46%,238.52%,3.30,18.38,7.77% 10.57%,-10.35%,3.14 440.13%,-45.27%,-,36.01,-16.88% 1.75%,2.15%,7.31%,6.60%,-45.47%,-,0.68,-45.01%,-2.80%,1.00,8.58%,"May 23, 2019",1.24,-14.44%,-5.77%,61.64,2.12,- -,1.79,120.00%,5.56%,1.30,15.00,-,0.61,-28.03%,17.47%,1.35,16.23,642,0.53,Feb 05 BMO,60.12%,1.60M,16.96,"Mar 15, 2006",Yes / Yes,758.59% -20.33%,"

","2,153,927",4.50%,GPRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,10.19,20.32,1.67%,18.80M,-3.61%,3.84B,7.33,28.23,-79.60%,18.25M,-1.33%,4.63B,0.49,8.36,103.77%,4.05%,-0.48%,375.54M,2.90,24.69%,-6.40%,2.14,8.66%,1.32B,2.12,11.05%,13.79%,0.74M,-0.48%,97.59,2122.43,15.00%,22.73%,225.78 -8.32%,8.56%,0.10,13.94,1.92% -,14.32%,153.27 35.06%,158.75%,-,5.73,-17.19% 10.56%,41.09%,4.34%,4.12%,-,-,3.50,233.72%,37.88%,8.50,-,-,0.68,42.53%,28.37%,51.28,1.87,- -,0.68,144.34%,1.07%,0.59,242.38,0.00%,0.43,24.81%,1.92%,0.98,209.49,245,0.43,Feb 24 AMC,8.17%,344.69K,207.00,"May 18, 2021",Yes / Yes,4.01% 7.97%,"

","336,894",-1.19%,GPOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Global Payments, Inc",Technology,Software - Infrastructure,USA,NYSE,S&P 500,11.10,5.77,16.29%,236.69M,-8.46%,17.93B,3.98,16.11,-0.00%,234.31M,-17.43%,32.22B,0.24,2.91,84.10%,4.56%,-17.25%,1.40B,2.17,13.24%,1.01%,2.79,-24.75%,8.27B,0.66,16.44%,2.22%,10.69M,-17.25%,96.70,2.06,16.35%,4.92%,99.99 -35.94%,-35.69%,31.13,8.79,142.72% 24.36%,3.28%,63.92 0.20%,-39.14%,1.16 (1.80%),8.49,-4.96% 0.75%,69.37%,5.22%,4.43%,-69.20%,1.00 (1.56%),3.89,-6.31%,27.16%,3.19,-1.69%,"Mar 09, 2026",1.69,-18.13%,16.92%,33.87,2.31,0.00% 5.09%,1.69,-60.10%,-8.18%,0.75,99.75,17.28%,0.97,-24.59%,-11.89%,1.00,65.36,26000,0.87,Feb 18 BMO,-19.27%,3.84M,64.05,"Jan 16, 2001",Yes / Yes,0.62% 0.63%,"

","3,836,228",-2.00%,GPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
