Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,43.41,11.58,0.11%,179.94M,-0.65%,90.39B,32.41,15.50,-7.63%,179.70M,5.35%,95.48B,3.71,3.38,93.65%,1.19%,15.49%,2.11B,12.51,10.42%,2.03%,3.26,8.61%,7.23B,24.43,12.57%,13.99%,2.14M,6.14%,20.56,41.07,11.69%,57.90%,531.93 -5.55%,12.48%,12.23,36.21,-1.49% 8.70%,19.62%,378.71 32.67%,82.40%,3.53 (0.70%),27.30,4.46% 7.98%,66.61%,1.50%,1.65%,71.52%,3.58 (0.71%),13.21,26.38%,42.25%,8.41,363.58%,"May 16, 2025",1.52,15.95%,29.14%,58.14,2.21,11.09% 11.20%,1.52,9.94%,1.77%,1.39,518.81,30.18%,1.93,7.73%,3.52%,1.34,500.23,15838,1.90,Jul 23 BMO,5.62%,657.31K,502.43,"Jun 12, 1969",Yes / Yes,8.14% 2.58%,"

","880,553",0.44%,MCO
Mckesson Corporation,Healthcare,Medical Distribution,USA,NYSE,S&P 500,27.51,25.82,0.12%,125.00M,-0.60%,88.72B,16.92,41.97,-32.66%,124.75M,-1.29%,90.53B,2.19,8.20,90.04%,1.71%,2.51%,3.29B,0.25,13.15%,1.63%,2.46,19.63%,359.05B,-,12.22%,4.62%,2.13M,24.63%,-16.59,14.90,12.59%,-,737.89 -3.74%,22.83%,47.68,15.99,52.67% 39.07%,85.21%,464.42 52.94%,116.96%,2.46 (0.35%),19.00,10.80% 9.22%,3.41%,1.43%,1.87%,396.63%,2.84 (0.40%),0.25,15.29%,1.15%,13.70,213.04%,"Jun 02, 2025",0.53,16.22%,0.92%,46.17,1.63,14.54% 11.16%,0.90,66.50%,-1.40%,0.50,789.43,10.69%,-,18.95%,-0.72%,0.46,715.74,45000,-,Aug 06 AMC,12.48%,866.25K,710.28,"Nov 10, 1994",Yes / Yes,2.98% -3.69%,"

","402,184",-0.76%,MCK
"Microchip Technology, Inc",Technology,Semiconductors,USA,NASD,"NDX, S&P 500",-,-0.01,2.13%,538.70M,-1.04%,40.10B,29.12,2.55,-0.05%,528.16M,8.96%,45.11B,-,0.24,97.10%,6.69%,91.84%,-2.70M,9.11,7.10%,3.49%,3.69,30.63%,4.40B,5.65,81.87%,-0.00%,35.35M,29.56%,13.14,51.96,35.19%,-0.01%,96.98 -23.39%,-19.32%,1.43,51.93,- -,-0.02%,34.12 117.73%,25.51%,1.89 (2.55%),40.07,-13.58% -3.55%,44.50%,2.43%,2.85%,39.39%,1.82 (2.45%),10.25,-100.12%,8.53%,2.21,236.35%,"May 22, 2025",1.47,-42.35%,-0.06%,65.13,1.64,25.99% 20.05%,2.59,-202.57%,2.95%,1.54,72.32,-,0.82,-26.80%,13.57%,0.65,74.43,19400,0.81,May 08 AMC,21.85%,9.58M,74.30,"Mar 19, 1993",Yes / Yes,5.06% 0.82%,"

","6,253,954",-0.17%,MCHP
McDonald's Corp,Consumer Cyclical,Restaurants,USA,NYSE,"DJIA, S&P 500",26.50,11.34,0.08%,715.00M,0.66%,214.77B,22.65,13.26,-7.86%,714.44M,1.38%,266.30B,3.85,3.14,75.31%,1.18%,-3.88%,8.16B,8.35,4.76%,2.78%,2.42,6.67%,25.71B,-,8.01%,14.86%,8.45M,3.62%,-4.83,173.48,6.89%,-,326.32 -7.95%,19.42%,1.73,32.03,4.31% 7.66%,16.81%,246.12 22.04%,19.44%,7.16 (2.39%),19.15,3.73% 3.94%,56.27%,1.65%,1.54%,62.47%,6.98 (2.32%),10.36,-3.83%,45.90%,4.75,211.30%,"Jun 02, 2025",1.17,-0.22%,31.75%,53.60,2.26,8.90% 7.47%,1.18,-2.12%,2.23%,0.52,328.64,59.52%,-,-3.45%,-1.15%,0.90,298.90,150000,-,Aug 06 BMO,-0.40%,3.49M,300.37,"Jul 05, 1966",Yes / Yes,0.30% -2.38%,"

","3,131,736",0.49%,MCD
Moelis & Co,Financial,Capital Markets,USA,NYSE,RUT,32.90,2.18,1.07%,74.18M,2.07%,5.80B,22.60,3.18,-6.81%,73.39M,26.73%,5.91B,1.08,0.38,100.69%,5.24%,37.21%,169.72M,4.52,19.02%,6.24%,4.22,-1.35%,1.28B,11.00,46.74%,15.30%,3.85M,-2.77%,6.53,31.28,30.52%,39.98%,82.89 -13.34%,12.37%,2.30,13.90,-30.71% -1.28%,24.77%,47.00 52.83%,79.84%,2.64 (3.68%),27.61,-8.72% 9.86%,-,2.71%,2.65%,172.33%,2.50 (3.48%),4.61,1414.95%,15.84%,1.81,246.68%,"May 05, 2025",0.64,45.14%,13.22%,74.61,2.75,1.43% 3.71%,0.64,190.07%,10.24%,1.68,69.17,135.18%,0.45,40.97%,18.34%,0.99,71.08,1308,0.41,Jul 24 AMC,8.04%,911.18K,71.83,"Apr 16, 2014",Yes / Yes,15.34% 6.53%,"

","899,350",1.06%,MC
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,NASD,-,-,-3.67,89.47%,100.50M,-2.40%,13.12B,38.59,0.42,-8.36%,84.92M,5.44%,11.61B,-,0.10,13.54%,29.22%,31.74%,-2974.00M,7.08,25.84%,8.57%,4.93,0.87%,1.85B,1.10,34.02%,-21.36%,24.82M,-18.32%,14.84,8.68,37.76%,-22.18%,27.25 -40.29%,-39.63%,1.88,33.14,-243.55% -56.11%,-24.68%,10.48 55.25%,-,-,114.91,6.07% 13.48%,45.49%,4.51%,5.83%,-,-,6.26,-1681.25%,-22.07%,0.95,-,-,6.38,-0.38%,-160.50%,45.66,2.21,- -,7.64,53.55%,-5.70%,0.55,19.43,-,0.00,83.26%,-1.55%,1.31,15.85,3900,0.00,Jul 24 BMO,2.62%,5.03M,16.27,"Oct 26, 2022",Yes / Yes,5.68% 0.72%,"

","6,614,872",2.65%,MBLY
Merchants Bancorp,Financial,Banks - Regional,USA,NASD,RUT,6.47,5.44,56.19%,45.88M,-2.33%,1.61B,6.68,5.27,-0.05%,20.10M,12.26%,-,-,1.12,31.77%,4.62%,8.55%,247.87M,1.13,-28.36%,-63.97%,5.17,-2.36%,1.43B,1.00,16.69%,1.59%,0.93M,-3.59%,35.08,-,-5.84%,14.81%,53.27 -34.00%,-22.32%,-,6.86,9.81% 31.88%,4.07%,27.25 29.03%,56.13%,0.39 (1.10%),-,45.17% 40.84%,-,4.86%,3.65%,218.86%,0.38 (1.08%),-,-14.72%,26.93%,1.28,-,"Jun 13, 2025",-,9.73%,17.34%,57.11,2.00,14.47% 13.63%,0.11,-48.55%,3.18%,1.31,41.00,5.71%,1.86,-8.22%,6.93%,0.98,34.49,663,1.82,Apr 28 AMC,-5.88%,179.84K,35.16,"Oct 27, 2017",Yes / Yes,-25.80% -13.68%,"

","176,075",1.94%,MBIN
MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,14.70,0.78,2.08%,127.20M,-5.22%,1.45B,8.86,1.29,1.03%,124.10M,11.95%,2.46B,-,0.34,94.49%,3.12%,-1.21%,101.70M,0.53,-19.71%,-0.47%,3.85,-28.38%,2.72B,1.11,17.27%,3.80%,3.87M,-21.77%,10.27,12.76,-,8.02%,20.67 -44.70%,-28.38%,0.90,9.16,-12.31% 4.10%,4.21%,9.63 18.69%,-,-,7.60,-1.84% 2.48%,31.51%,3.54%,3.90%,-,-,0.91,-44.70%,8.82%,0.44,-,"May 23, 2013",1.10,1.30%,3.74%,54.27,1.00,- -,1.90,-64.58%,2.17%,1.43,15.00,0.00%,0.86,3.48%,6.30%,0.64,11.25,13000,0.85,Aug 06 AMC,-20.22%,1.01M,11.43,"Dec 09, 2022",Yes / Yes,-19.57% 2.45%,"

","639,412",1.60%,MBC
Matson Inc,Industrials,Marine Shipping,USA,NYSE,RUT,7.35,15.18,2.41%,32.64M,-1.67%,3.64B,11.04,10.11,-2.74%,31.86M,-0.22%,4.23B,-,2.06,86.96%,3.51%,10.94%,512.60M,1.05,-26.97%,-0.14%,2.35,-21.62%,3.48B,1.38,-0.66%,11.72%,1.12M,-17.22%,80.66,29.87,-4.69%,20.48%,169.12 -34.00%,-11.83%,3.74,7.65,-13.43% 48.79%,16.12%,91.75 21.66%,52.69%,1.36 (1.22%),4.85,-4.47% 9.21%,25.76%,2.85%,2.74%,205.89%,1.36 (1.22%),1.21,80.21%,16.98%,3.26,166.78%,"Aug 07, 2025",0.86,11.88%,14.72%,48.86,1.40,7.59% 8.95%,0.86,108.71%,-0.25%,1.23,142.50,9.48%,0.27,8.30%,0.24%,0.83,111.32,4356,0.21,Jul 31 AMC,-14.03%,474.91K,111.62,"Nov 01, 1982",Yes / Yes,2.23% -1.55%,"

","394,548",0.27%,MATX
"Mattel, Inc",Consumer Cyclical,Leisure,USA,NASD,-,12.56,1.55,0.76%,322.90M,-3.61%,6.29B,11.08,1.76,0.00%,320.45M,0.83%,7.73B,2.25,0.16,100.97%,1.93%,30.63%,529.82M,1.17,0.07%,-1.91%,1.67,7.21%,5.40B,2.96,8.52%,8.63%,6.20M,9.93%,6.60,5.06,5.58%,25.50%,22.07 -11.67%,16.50%,3.85,10.82,-14.53% -,11.20%,13.94 39.76%,-12.17%,-,8.67,-0.48% 3.61%,50.30%,1.94%,2.22%,85.97%,-,1.43,88.76%,13.42%,0.44,-24.40%,"Aug 21, 2017",1.86,-0.73%,9.82%,48.69,1.62,- -,2.43,-51.04%,-1.29%,0.63,24.45,0.00%,1.26,2.11%,1.11%,0.93,19.60,34000,1.22,Jul 23 AMC,3.07%,3.70M,19.49,"Aug 12, 1963",Yes / Yes,69.57% 5.16%,"

","3,443,520",-0.56%,MAT
Masimo Corp,Healthcare,Medical Devices,USA,NASD,-,-,-9.21,7.90%,54.20M,-4.79%,8.59B,29.27,5.41,-0.97%,49.93M,-2.58%,9.13B,-,1.22,101.06%,6.07%,4.14%,-494.50M,4.35,13.08%,6.90%,4.86,-4.66%,1.97B,9.07,8.72%,-10.54%,3.03M,-4.20%,17.46,64.31,12.00%,-23.93%,194.88 -18.74%,45.44%,2.46,51.32,- -,-30.83%,101.61 55.84%,20.46%,-,53.16,19.12% 17.43%,50.50%,2.06%,2.74%,-31.49%,-,4.63,-713.82%,4.28%,4.52,314.64%,"Nov 23, 2012",1.62,-0.12%,-25.06%,40.41,1.70,- -,2.17,-1006.54%,-4.20%,1.22,184.43,-,0.72,-24.51%,-2.16%,0.79,159.45,9200,0.69,May 06 AMC,-3.01%,623.49K,158.35,"Aug 08, 2007",Yes / Yes,12.49% 1.11%,"

","491,420",-0.69%,MASI
Masco Corp,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,18.01,3.66,0.37%,210.90M,-2.40%,13.90B,16.18,4.07,-5.46%,210.17M,5.42%,17.07B,3.89,1.08,95.70%,3.26%,6.48%,793.00M,1.80,-12.62%,0.65%,2.95,-13.16%,7.70B,-,13.68%,15.19%,6.86M,-9.22%,-1.20,36.86,4.63%,-,86.70 -24.01%,-6.66%,1.79,16.49,32.39% 11.37%,27.17%,56.55 16.50%,24.75%,1.21 (1.83%),11.54,-2.23% 3.14%,36.23%,2.47%,2.39%,32.29%,1.20 (1.82%),2.22,-10.72%,17.29%,1.67,185.81%,"May 23, 2025",1.09,-2.67%,10.29%,54.40,2.29,6.39% 18.27%,1.75,-9.84%,1.56%,1.16,69.24,31.44%,-,-6.49%,2.65%,0.52,64.98,18000,-,Jul 31 BMO,-8.98%,2.32M,65.88,"Jul 02, 1962",Yes / Yes,-4.90% -2.01%,"

","1,216,187",1.39%,MAS
MARA Holdings Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.44,2.20%,346.28M,5.11%,7.03B,-,-0.92,-3.79%,344.19M,30.35%,9.46B,-,-0.22,58.84%,26.01%,58.74%,-329.12M,9.97,-220.83%,0.41%,1.93,15.03%,705.06M,1.86,55.53%,-7.00%,89.52M,19.08%,10.76,33.26,-,-10.61%,30.28 -34.05%,-18.76%,0.60,-,- -,-5.43%,9.81 103.57%,160.37%,-,-,60.36% 253.73%,-35.71%,6.22%,5.97%,2047.31%,-,13.41,-152.87%,-79.36%,1.10,-57.69%,-,0.79,40.57%,-46.68%,70.87,2.29,- -,0.79,-222.77%,18.08%,6.27,20.96,0.00%,0.71,29.47%,24.88%,0.80,19.44,152,0.63,May 08 AMC,17.81%,46.40M,19.97,"Feb 09, 2012",Yes / Yes,-200.50% -1.41%,"

","36,965,406",2.73%,MARA
"Marriott International, Inc",Consumer Cyclical,Lodging,USA,NASD,"NDX, S&P 500",30.93,8.78,17.39%,275.00M,-3.79%,74.39B,24.03,11.30,-0.10%,226.28M,5.31%,89.72B,2.90,2.61,60.69%,2.80%,22.02%,2.48B,2.93,7.71%,1.05%,4.05,-1.75%,25.39B,-,12.49%,9.45%,6.34M,-2.63%,-11.52,142.24,10.67%,-,307.52 -11.68%,10.11%,1.91,40.41,35.63% 17.02%,21.12%,204.55 32.78%,95.23%,2.59 (0.95%),21.89,21.90% 3.66%,19.57%,1.79%,1.80%,206.86%,2.56 (0.94%),3.53,-9.50%,15.40%,4.95,266.14%,"May 23, 2025",0.45,5.45%,9.75%,49.55,2.43,- 5.43%,0.45,23.81%,-0.75%,1.45,286.05,28.94%,-,4.79%,1.46%,1.00,273.60,418000,-,Aug 05 BMO,1.97%,1.56M,271.60,"Mar 23, 1998",Yes / Yes,2.98% 1.23%,"

","1,564,827",-0.73%,MAR
Manchester United Plc,Communication Services,Entertainment,United Kingdom,NYSE,-,-,-0.49,77.96%,54.32M,0.28%,3.03B,-,-0.36,0.00%,37.62M,1.02%,3.87B,-,0.01,15.83%,5.65%,26.41%,-83.01M,3.69,34.39%,-1.99%,6.88,10.04%,822.27M,11.90,-23.87%,-4.37%,2.13M,2.36%,1.49,32.07,52.56%,-34.14%,19.65 -9.62%,6.99%,0.55,38.75,-4.20% -,-9.11%,12.05 47.39%,66.29%,-,18.43,7.81% 0.52%,-7.09%,2.17%,3.40%,18.24%,-,4.70,20.00%,-7.36%,0.56,2.60%,"Jun 03, 2022",0.37,-4.57%,-10.10%,57.40,1.67,- -,0.39,96.38%,-0.13%,0.71,22.68,-,3.66,16.66%,10.61%,0.57,17.65,-,2.58,Jun 06 BMO,12.83%,308.80K,17.76,"Aug 10, 2012",Yes / Yes,83.18% 2.71%,"

","174,480",0.62%,MANU
"Manhattan Associates, Inc",Technology,Software - Application,USA,NASD,-,58.12,3.51,1.43%,60.71M,2.06%,12.38B,40.54,5.03,-0.32%,59.84M,5.85%,12.22B,6.68,1.13,101.34%,3.48%,24.06%,217.15M,11.78,-2.43%,-1.98%,2.73,-24.76%,1.05B,50.51,9.21%,31.40%,2.08M,-24.55%,4.04,60.13,8.70%,89.60%,312.60 -34.77%,-15.44%,3.39,40.16,26.92% 21.66%,74.34%,140.81 44.81%,76.54%,-,44.21,16.24% 11.02%,55.01%,2.13%,2.25%,124.71%,-,11.63,14.35%,25.71%,4.49,238.42%,-,1.10,9.18%,20.67%,62.79,2.33,- -,1.10,-0.73%,3.51%,1.09,204.38,0.00%,0.19,3.24%,5.74%,0.73,199.99,4690,0.19,Jul 22 AMC,-9.26%,764.33K,203.90,"Apr 23, 1998",Yes / Yes,15.93% 2.45%,"

","557,470",1.96%,MANH
ManpowerGroup,Industrials,Staffing & Employment Services,USA,NYSE,-,-,-0.38,1.66%,46.28M,-1.25%,2.05B,10.11,4.39,0.00%,45.52M,7.98%,3.49B,-,0.79,105.84%,7.84%,-11.88%,-16.20M,0.12,-36.17%,8.26%,3.49,-22.73%,17.54B,0.98,51.05%,-0.19%,3.57M,-23.15%,45.21,7.08,9.67%,-0.78%,78.22 -43.29%,-36.84%,6.26,-,-24.22% -17.21%,-0.58%,37.99 16.77%,-42.96%,1.85 (4.17%),9.01,-4.85% -3.07%,17.52%,4.70%,3.74%,-34.19%,2.26 (5.09%),0.20,-138.56%,1.71%,1.71,-50.53%,"Jun 02, 2025",1.12,-3.79%,-0.09%,57.39,2.85,6.92% 7.16%,0.98,-216.21%,5.28%,1.05,47.89,102.53%,0.86,-0.03%,5.70%,2.93,43.10,26700,0.40,Jul 17 BMO,-18.91%,1.02M,44.36,"May 03, 1988",Yes / Yes,14.07% 3.57%,"

","3,000,444",2.92%,MAN
Main Street Capital Corporation,Financial,Asset Management,USA,NYSE,-,11.01,5.89,4.01%,88.66M,4.16%,5.77B,17.10,3.79,-8.93%,85.46M,12.85%,7.93B,-,1.00,21.45%,5.69%,20.75%,517.01M,9.65,-3.34%,-,9.25,10.60%,598.15M,2.02,-4.13%,10.31%,4.87M,11.23%,32.03,52.86,-2.76%,19.31%,64.45 0.57%,27.54%,1.23,18.61,6.86% 23.25%,10.44%,44.26 46.44%,68.35%,3.98 (6.14%),11.80,20.97% 21.03%,100.00%,1.69%,1.63%,136.17%,3.26 (5.03%),13.25,7.67%,112.33%,1.03,132.37%,"Aug 08, 2025",0.91,39.15%,86.44%,82.72,3.00,5.60% 3.83%,0.91,3.97%,6.78%,0.84,56.25,49.89%,0.80,-9.58%,12.06%,1.01,64.40,104,0.74,May 08 AMC,15.74%,526.21K,64.82,"Oct 05, 2007",Yes / Yes,-0.74% -0.23%,"

","531,632",0.65%,MAIN
MAG Silver Corp,Basic Materials,Silver,Canada,AMEX,-,24.07,0.88,3.27%,103.46M,-2.17%,2.19B,23.54,0.90,0.00%,100.08M,-1.35%,2.04B,-,0.26,58.96%,2.10%,35.61%,91.63M,-,32.02%,-1.16%,1.06,45.88%,0.00M,3.63,-9.18%,15.52%,2.10M,57.25%,5.83,14.00,-0.58%,16.27%,22.66 -6.55%,61.04%,1.51,199.11,128.38% -,15.13%,11.18 89.42%,98.57%,0.38 (1.78%),-,- -,-,2.81%,2.39%,44.01%,0.20 (0.94%),-,55.24%,-,0.59,191.76%,"May 19, 2025",7.35,-,-,51.42,2.22,- -,7.35,89.97%,-1.22%,0.70,21.15,0.00%,0.00,-,5.90%,0.41,21.46,49,0.00,May 12 BMO,28.67%,1.99M,21.17,"Oct 17, 2003",Yes / Yes,12.90% 9.73%,"

","814,260",-1.35%,MAG
Macerich Co,Real Estate,REIT - Retail,USA,NYSE,RUT,-,-0.81,0.73%,253.03M,1.46%,4.38B,-,-0.08,3.39%,250.80M,3.48%,9.49B,-,-0.08,100.94%,5.78%,16.70%,-179.68M,4.55,66.93%,-0.83%,8.49,-14.54%,963.43M,1.58,70.94%,-1.48%,14.50M,-16.52%,10.53,12.72,-,-4.79%,22.27 -25.33%,8.27%,1.31,18.30,-49.65% -,-2.50%,12.48 33.25%,97.51%,0.68 (4.12%),18.84,3.20% -0.07%,20.85%,2.32%,2.88%,112.89%,0.34 (2.04%),9.85,-3.85%,19.18%,0.46,-74.74%,"Jun 03, 2025",0.34,9.58%,-18.65%,56.89,2.80,4.26% -25.68%,0.34,65.84%,2.23%,2.21,18.42,-,2.02,18.46%,4.16%,0.93,16.41,616,1.70,May 12 BMO,-7.12%,1.71M,16.63,"Mar 10, 1994",Yes / Yes,-127.27% 19.32%,"

","1,583,628",1.34%,MAC
"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,USA,NYSE,S&P 500,31.36,4.80,0.90%,116.92M,-0.29%,18.10B,39.66,3.80,-0.87%,116.00M,0.76%,23.28B,-,0.87,98.61%,3.60%,-2.73%,561.67M,8.24,-9.98%,2.39%,4.51,-0.47%,2.20B,2.95,-8.76%,4.86%,4.18M,-2.53%,51.10,260.58,-1.59%,9.37%,173.38 -13.10%,7.67%,0.58,24.07,-0.90% 7.89%,5.44%,138.87 8.49%,-11.12%,6.07 (4.03%),19.40,7.21% 5.95%,32.12%,1.54%,1.71%,32.70%,6.00 (3.98%),10.60,0.73%,27.54%,2.78,97.08%,"Jul 15, 2025",0.22,1.55%,25.57%,50.11,2.31,12.48% 8.82%,0.22,26.22%,0.89%,0.75,167.04,132.10%,0.85,1.04%,-1.75%,0.94,150.36,2532,0.73,Jul 30 AMC,-3.67%,926.18K,150.66,"Jan 28, 1994",Yes / Yes,78.51% -0.26%,"

","867,185",0.20%,MAA
Mastercard Incorporated,Financial,Credit Services,USA,NYSE,S&P 500,38.97,14.26,9.67%,903.00M,-1.40%,504.52B,29.77,18.67,-0.17%,820.28M,-2.30%,514.95B,2.73,4.03,80.95%,0.61%,7.39%,13.14B,17.37,9.50%,0.44%,1.81,9.15%,29.05B,75.79,16.76%,28.86%,4.99M,5.51%,7.33,60.05,14.27%,188.92%,594.71 -6.57%,25.14%,9.25,33.70,16.62% 11.82%,51.60%,428.86 29.56%,72.09%,3.03 (0.55%),29.07,14.25% 10.77%,96.71%,1.66%,1.93%,87.91%,2.94 (0.53%),17.72,13.22%,57.69%,10.10,497.17%,"Jul 09, 2025",1.11,12.94%,45.24%,46.84,1.74,14.82% 14.54%,1.11,11.44%,0.15%,1.03,629.18,19.73%,2.82,14.08%,-2.22%,0.99,555.52,35300,2.82,Jul 31 BMO,3.09%,2.76M,555.61,"May 25, 2006",Yes / Yes,4.27% 2.38%,"

","2,721,791",0.02%,MA
Macy's Inc,Consumer Cyclical,Department Stores,USA,NYSE,-,6.07,1.98,0.84%,271.54M,-5.73%,3.26B,6.61,1.82,-8.10%,269.27M,1.01%,7.99B,-,0.18,87.67%,9.73%,7.14%,558.00M,0.14,-33.30%,3.17%,3.77,-14.41%,22.80B,0.73,3.16%,3.43%,26.21M,-29.12%,16.39,3.50,-12.65%,12.92%,18.13 -33.81%,-28.78%,3.43,12.68,-23.15% 2.68%,5.52%,9.76 22.95%,-28.99%,0.73 (6.07%),4.53,-3.11% -1.91%,40.40%,2.70%,3.47%,77.25%,0.71 (5.93%),0.35,4607.98%,3.86%,0.42,-81.76%,"Jun 13, 2025",0.37,-3.77%,2.45%,49.80,2.93,- -15.00%,1.43,-38.62%,1.10%,1.80,12.23,32.41%,1.27,-4.14%,1.07%,0.77,12.05,94189,1.27,May 28 BMO,-13.93%,6.95M,12.00,"Feb 05, 1992",Yes / Yes,6.81% 4.08%,"

","5,362,597",-0.41%,M
La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,16.18,2.36,1.86%,41.16M,-4.65%,1.56B,10.91,3.50,0.00%,40.12M,-1.93%,1.73B,1.75,0.55,104.42%,7.16%,0.34%,99.56M,0.74,8.79%,7.11%,6.51,-13.07%,2.11B,1.54,10.18%,5.19%,2.87M,-12.39%,24.79,4.71,9.27%,9.84%,48.31 -20.98%,-6.01%,8.10,13.81,-11.45% 7.27%,6.96%,35.18 8.50%,48.00%,0.90 (2.36%),6.18,-3.63% 4.36%,43.92%,2.73%,2.91%,41.69%,0.86 (2.25%),0.82,-16.49%,7.42%,1.08,44.20%,"Jun 03, 2025",1.31,3.04%,4.72%,44.58,2.33,10.06% 9.24%,1.91,-61.08%,-0.80%,1.28,46.00,35.73%,0.48,3.13%,-5.42%,0.89,37.87,10600,0.40,Jun 17 AMC,-8.44%,441.53K,38.17,"Nov 01, 1982",Yes / Yes,-1.08% 2.41%,"

","393,328",0.79%,LZB
LegalZoom.com Inc,Industrials,Specialty Business Services,USA,NASD,RUT,51.58,0.17,34.83%,181.18M,-3.60%,1.60B,12.15,0.73,0.00%,118.08M,0.91%,1.41B,3.64,0.15,57.71%,8.49%,24.68%,30.35M,2.32,17.65%,8.45%,5.50,11.62%,690.78M,8.56,14.56%,6.12%,10.03M,17.71%,1.03,7.63,14.15%,17.09%,10.60 -16.60%,37.05%,1.16,13.74,- 42.58%,15.30%,5.56 58.99%,-9.43%,-,19.72,5.84% 10.80%,62.88%,2.43%,2.51%,-,-,2.04,56.17%,4.58%,0.24,-,"Aug 08, 2011",0.76,3.25%,4.39%,47.92,2.89,- -,0.76,15.92%,-0.19%,1.23,9.75,0.00%,0.08,5.11%,-1.71%,0.99,8.84,964,0.06,May 07 AMC,6.56%,1.82M,8.84,"Jun 30, 2021",Yes / Yes,3.67% 3.56%,"

","1,807,132",0.00%,LZ
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,51.60,2.92,33.14%,231.75M,4.33%,34.93B,57.12,2.64,-0.18%,154.97M,5.90%,38.06B,4.78,1.05,77.45%,11.46%,16.86%,692.90M,1.54,-22.67%,5.21%,6.78,14.81%,22.74B,329.54,24.53%,3.31%,17.76M,16.39%,0.46,4.87,10.79%,827.53%,157.75 -4.46%,53.20%,30.93,26.20,- -,8.92%,87.33 72.59%,83.63%,-,19.45,54.58% 14.93%,23.04%,2.45%,2.31%,224.55%,-,1.67,166.63%,5.72%,3.47,467.90%,-,0.96,-2.92%,3.05%,59.42,1.56,- -,0.96,39.00%,1.97%,1.47,165.85,0.00%,78.25,-10.99%,4.65%,0.88,148.59,16200,72.29,May 01 AMC,12.61%,2.62M,150.72,"Dec 14, 2005",Yes / Yes,21.32% -2.70%,"

","2,307,087",1.43%,LYV
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,NYSE,-,-,-,0.03%,15.11B,1.44%,63.06B,8.19,0.52,0.00%,14.94B,0.00%,-,-,0.11,3.61%,0.06%,11.94%,4.93B,2.01,22.57%,0.00%,0.45,59.25%,31.45B,1.04,32.03%,0.43%,9.14M,55.15%,4.06,-,24.27%,8.73%,4.30 -1.86%,40.20%,-,-,-8.20% 12.58%,2.92%,2.56 64.84%,112.06%,0.19 (4.49%),-,8.78% 3.36%,-,1.07%,1.27%,181.33%,0.16 (3.77%),-,-14.84%,23.77%,0.08,-16.95%,"Apr 11, 2025",-,-2.65%,15.66%,55.53,2.21,16.96% 21.67%,1.63,-1.53%,1.53%,1.10,4.56,48.42%,2.56,-58.80%,2.19%,0.37,4.15,61228,1.75,May 01 BMO,23.47%,20.25M,4.22,"Nov 27, 2001",Yes / Yes,0.22% -1.76%,"

","7,529,473",1.69%,LYG
Lyft Inc,Technology,Software - Application,USA,NASD,-,108.69,0.14,9.30%,411.82M,-3.66%,6.21B,11.34,1.30,-0.09%,381.50M,-1.40%,5.28B,5.84,0.25,82.02%,16.10%,35.54%,56.89M,1.04,4.05%,0.23%,3.75,13.80%,5.96B,7.40,31.45%,1.09%,61.43M,14.42%,1.99,2.88,18.62%,8.56%,19.07 -22.58%,12.84%,5.12,6.75,- -,3.60%,8.93 65.38%,17.05%,-,37.96,21.72% 9.86%,35.26%,2.88%,3.49%,-51.92%,-,0.89,128.66%,-0.18%,0.55,-,-,0.77,27.32%,0.95%,42.06,2.45,- -,0.77,107.64%,-4.43%,2.28,17.15,0.00%,1.47,13.54%,-4.93%,0.68,14.93,2934,0.89,May 08 AMC,5.06%,16.37M,14.76,"Mar 29, 2019",Yes / Yes,26.16% -1.23%,"

","11,062,699",-1.14%,LYFT
