Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",18.73,8.05,52.29%,5.83B,-7.10%,1846.88B,14.78,10.20,-0.01%,5.82B,-12.89%,100.12B,1.39,2.02,38.29%,1.24%,-20.38%,349.81B,5.28,10.88%,1.02%,2.32,-9.74%,26.62,5.66,14.41%,23.48%,72.04M,-2.48%,7.81,19.31,13.46%,32.91%,147.21,207.05,-20.38%,0.50 (0.33%),25.38,26.76%,28.68%,-27.21%,1.01,0.80 (0.53%),1.84,17.30%,58.26%,2.38%,5.00,"Mar 10, 2025",1.84,38.99%,32.46%,31.61,3.09%,2.70%,183323,0.09,13.89%,28.62%,1.51,216.00,Yes / Yes,0.07,30.91%,7.46%,1.49,157.04,-0.23%,1.41%,11.94%,Feb 04 AMC,31.10M,150.72,-7.37%,-14.61%,-13.63%,"

","46,236,249",-4.02%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",18.97,8.05,58.13%,5.51B,-6.98%,1848.86B,14.96,10.20,-0.00%,5.10B,-12.78%,100.12B,1.41,2.02,27.32%,0.87%,-19.85%,349.81B,5.29,10.88%,1.03%,2.23,-9.38%,26.62,5.73,14.42%,23.48%,44.49M,-2.08%,7.90,19.33,13.50%,32.91%,148.20,208.70,-19.85%,0.54 (0.35%),25.41,26.76%,28.68%,-26.87%,1.02,0.80 (0.52%),1.84,17.30%,58.26%,2.99%,5.06,"Mar 10, 2025",1.84,38.99%,32.46%,31.87,3.17%,2.71%,183323,0.09,13.89%,28.62%,1.52,215.78,Yes / Yes,0.07,30.91%,7.46%,1.42,158.86,-0.24%,1.45%,11.94%,Feb 04 AMC,19.96M,152.63,-7.34%,-14.43%,-13.33%,"

","28,315,807",-3.92%,GOOG
Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,17.85,3.34,54.85%,60.28M,-12.93%,3.57B,15.66,3.80,-0.20%,27.06M,-9.90%,214.30M,3.51,1.32,57.22%,20.86%,-16.18%,2.46B,1.45,4.79%,-6.45%,10.48,-5.73%,12.70,4.69,7.73%,9.79%,5.64M,-9.01%,0.89,67.29,5.08%,26.30%,58.54,76.65,-16.18%,0.91 (1.53%),20.94,16.07%,13.58%,-22.27%,0.90,0.88 (1.48%),0.84,8.58%,52.10%,1.78%,2.43,"Mar 07, 2025",2.06,15.44%,12.46%,33.24,4.17%,3.07%,7300,1.10,3.15%,8.72%,2.78,70.86,Yes / Yes,1.06,95.65%,25.54%,1.97,68.54,-2.14%,93.89%,7.80%,Feb 27 BMO,538.62K,59.58,-10.89%,-10.33%,-11.22%,"

","1,061,290",-13.07%,GOLF
Barrick Gold Corp,Basic Materials,Gold,Canada,NYSE,-,15.83,1.22,0.77%,1.73B,-0.92%,33.40B,11.10,1.75,0.00%,1.71B,4.98%,2.14B,1.55,0.28,63.02%,0.94%,25.03%,12.92B,2.58,20.37%,-0.99%,0.70,-4.53%,14.06,1.38,15.15%,4.59%,16.15M,12.81%,2.36,8.20,10.20%,9.00%,15.11,21.35,25.03%,0.41 (2.14%),22.50,-11.52%,7.39%,-9.23%,0.24,0.40 (2.06%),2.15,6.72%,34.21%,28.26%,0.58,"Feb 28, 2025",2.89,68.99%,32.84%,58.77,4.23%,2.66%,-,0.19,13.57%,16.59%,1.89,22.44,Yes / Yes,0.19,108.94%,33.10%,1.60,19.41,-7.64%,10.52%,20.70%,Feb 12 BMO,23.22M,19.38,1.65%,7.10%,6.41%,"

","37,111,101",-0.15%,GOLD
Gogo Inc,Communication Services,Telecom Services,USA,NASD,RUT,83.70,0.10,51.66%,130.92M,-5.05%,1.09B,11.72,0.71,0.41%,63.49M,17.30%,13.75M,-,0.03,52.41%,38.24%,2.22%,444.71M,2.44,250.00%,9.62%,16.90,21.44%,0.53,15.62,101.64%,1.37%,24.28M,-1.08%,0.32,25.96,-,24.98%,6.17,11.00,2.22%,-,38.91,-,1.42%,-24.82%,0.90,-,1.24,8.47%,58.27%,34.04%,0.53,-,1.77,-90.54%,22.06%,55.53,5.10%,7.91%,790,13.20,11.85%,3.09%,2.00,11.50,Yes / Yes,12.98,-301.56%,0.00%,1.09,8.59,41.55%,-760.66%,40.88%,Mar 14 BMO,1.44M,8.27,6.99%,5.09%,4.84%,"

","1,559,153",-3.73%,GOGO
Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,NASD,RUT,7.23,1.12,45.25%,199.40M,-0.74%,1.61B,4.99,1.62,0.00%,109.17M,-3.98%,223.21M,0.29,-0.17,33.97%,4.43%,-9.82%,968.42M,1.66,-34.24%,-4.82%,1.39,-38.60%,9.53,0.85,145.03%,6.50%,4.84M,-36.13%,0.66,12.23,24.99%,11.68%,7.49,15.77,-9.82%,0.77 (9.48%),6.11,33.97%,7.10%,-48.76%,1.10,1.05 (13.00%),1.06,13.09%,32.76%,7.88%,0.35,"Mar 11, 2025",1.22,98.70%,30.25%,45.45,2.81%,3.47%,44,0.73,9.33%,23.05%,2.00,11.90,Yes / Yes,0.66,-32.06%,107.52%,2.44,8.39,2.37%,-59.36%,-17.01%,Feb 26 BMO,3.48M,8.08,0.70%,-8.15%,-25.33%,"

","8,511,991",-3.69%,GOGL
Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,7.22,2.12,-,162.41M,-1.99%,2.48B,-,-,-,162.40M,-3.83%,-,-,-,14.30%,1.84%,0.26%,-,-,-,-,2.88,-2.98%,-,-,-,-,3.00M,6.10%,-,-,-,-,13.68,16.08,0.26%,-,-,-,-,-4.85%,0.59,2.19 (14.28%),-,-,-,11.84%,0.19,"Apr 15, 2025",-,-,-,37.07,1.20%,1.07%,-,-,-,-,-,-,No / Yes,-,-,151.04%,1.90,15.66,-,-,-,-,1.04M,15.30,-2.34%,-1.82%,-1.30%,"

","1,973,201",-2.30%,GOF
Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,NASD,-,34.97,0.40,4.78%,97.26M,7.09%,1.35B,16.00,0.87,4.63%,92.70M,21.10%,39.47M,5.86,0.07,107.06%,14.72%,-11.02%,4.37B,0.31,-5.59%,2.63%,5.41,-19.90%,12.31,1.13,19.40%,1.14%,13.64M,-50.11%,0.65,21.52,5.97%,3.27%,10.26,27.72,-11.02%,-,-,16.03%,1.43%,-49.89%,0.46,-,0.31,11.59%,30.24%,35.38%,0.73,-,1.44,-50.29%,1.82%,54.78,4.83%,5.67%,2307,1.38,10.13%,0.90%,3.12,14.00,Yes / Yes,1.31,-83.08%,0.00%,1.52,13.72,0.93%,-10.02%,10.91%,Feb 25 AMC,2.52M,13.89,7.11%,-3.44%,-19.42%,"

","3,826,675",1.24%,GO
Genworth Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,10.55,0.67,2.19%,421.42M,-2.07%,2.96B,12.93,0.55,0.00%,406.78M,5.80%,299.00M,-,0.29,88.99%,1.79%,1.72%,7.16B,0.41,33.06%,1.75%,1.56,4.71%,20.16,0.35,-33.33%,0.44%,7.30M,12.15%,-,-,-,3.87%,5.67,7.90,1.72%,-,33.60,-5.65%,2.98%,-10.00%,0.99,-,-,-2.26%,-,25.40%,0.21,"Oct 08, 2008",-,10092.54%,9.97%,53.68,3.32%,2.87%,2960,0.18,4.06%,4.18%,3.00,8.50,Yes / Yes,0.18,99.49%,0.00%,2.21,7.38,-,-76.47%,14.58%,Feb 18 AMC,4.69M,7.11,2.84%,1.66%,3.49%,"

","10,361,811",-3.66%,GNW
Gentex Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,12.74,1.75,0.40%,227.21M,-6.37%,5.08B,10.42,2.15,0.00%,226.28M,-9.18%,398.91M,1.18,0.43,96.61%,2.59%,-22.17%,2.31B,2.20,7.32%,2.21%,2.73,-24.13%,10.86,2.06,13.61%,14.47%,5.86M,-38.54%,1.13,19.87,10.78%,16.69%,22.87,36.31,-22.17%,0.48 (2.15%),14.37,1.27%,16.16%,-38.42%,0.84,0.48 (2.15%),2.38,4.93%,33.33%,-2.23%,0.65,"Apr 09, 2025",4.11,-4.04%,20.26%,31.58,3.06%,2.66%,6184,0.00,0.61%,17.24%,2.08,29.72,Yes / Yes,0.00,-23.54%,27.20%,1.55,23.52,-9.81%,-19.72%,-8.06%,Jan 31 BMO,2.15M,22.36,-7.28%,-10.13%,-23.05%,"

","3,336,438",-4.93%,GNTX
Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,21.43,5.40,1.71%,59.61M,-11.79%,6.89B,13.10,8.83,-7.83%,58.59M,-11.09%,325.26M,2.01,1.00,93.75%,3.84%,-25.42%,4.30B,1.60,6.33%,5.66%,2.67,-26.89%,41.84,2.76,14.18%,6.38%,2.25M,-9.76%,4.72,24.51,10.66%,13.46%,122.86,195.94,-25.42%,-,11.40,5.99%,8.71%,-40.98%,1.72,-,0.97,16.04%,36.50%,-5.88%,5.07,"Jun 10, 2013",1.97,64.30%,12.33%,28.00,3.98%,3.37%,9239,0.56,6.79%,7.57%,2.28,175.00,Yes / Yes,0.50,36.57%,0.00%,1.77,128.18,-0.87%,10.85%,16.09%,Feb 12 BMO,843.25K,115.64,-11.53%,-16.21%,-24.80%,"

","1,492,532",-9.78%,GNRC
Global Net Lease Inc,Real Estate,REIT - Diversified,USA,NYSE,RUT,-,-0.76,13.75%,231.05M,-2.13%,1.80B,-,-0.34,0.63%,199.04M,-5.57%,-175.97M,-,-0.06,64.89%,3.16%,6.85%,805.01M,2.24,55.26%,4.26%,4.06,-7.03%,9.46,0.82,0.00%,-1.76%,6.30M,5.98%,0.97,8.03,19.26%,-5.48%,6.52,9.10,6.85%,0.81 (10.42%),7.11,-,-2.76%,-14.33%,1.21,1.10 (14.10%),-,23.24%,38.97%,19.63%,0.19,"Apr 11, 2025",-,55.99%,30.20%,47.32,1.66%,2.33%,73,2.12,56.29%,-21.86%,2.43,9.50,Yes / Yes,1.91,70.47%,-,1.26,7.95,2.50%,23.81%,-3.68%,Feb 27 AMC,1.55M,7.80,-2.09%,2.57%,-0.49%,"

","1,955,431",-1.89%,GNL
GMS Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,19.69,3.61,0.69%,38.49M,-5.59%,2.73B,11.54,6.16,-6.19%,38.12M,-9.81%,145.76M,-,1.11,106.24%,5.25%,-16.21%,5.59B,0.49,-27.47%,0.31%,4.56,-20.40%,36.21,1.96,2.92%,4.13%,2.00M,-26.99%,1.54,46.23,-1.79%,10.37%,65.88,105.54,-16.21%,-,8.04,38.73%,4.83%,-32.65%,1.66,-,1.38,12.90%,28.59%,7.89%,2.37,-,2.30,-49.38%,6.22%,37.42,2.86%,3.16%,7624,1.25,3.71%,2.61%,2.56,83.33,Yes / Yes,1.17,-143.17%,0.00%,1.12,75.26,-2.50%,-34.13%,0.19%,Mar 06 BMO,438.50K,71.08,-2.81%,-9.42%,-18.38%,"

","489,363",-5.55%,GMS
Globus Medical Inc,Healthcare,Medical Devices,USA,NYSE,-,96.75,0.74,17.14%,114.99M,-2.23%,11.52B,18.21,3.96,-1.17%,113.96M,-8.63%,102.98M,7.65,0.75,79.89%,2.13%,-12.92%,2.52B,4.57,9.76%,0.65%,1.83,2.30%,30.40,2.37,14.76%,1.99%,2.42M,38.98%,5.56,12.94,12.64%,2.52%,49.33,94.93,-12.92%,-,28.43,-13.26%,2.42%,-24.13%,1.33,-,1.77,28.52%,54.16%,46.00%,2.33,-,2.54,-35.88%,9.72%,39.57,3.24%,3.01%,5300,0.13,60.62%,4.09%,1.59,98.08,Yes / Yes,0.02,75.32%,0.00%,1.05,75.50,1.80%,12.36%,6.61%,Feb 20 AMC,1.33M,72.02,-2.03%,-10.87%,-6.17%,"

","1,394,547",-4.61%,GMED
Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,NYSE,-,79.44,0.27,8.49%,447.00M,-4.48%,9.43B,58.61,0.36,-0.07%,409.13M,-15.84%,131.20M,6.35,0.04,32.36%,6.91%,-32.67%,3.82B,2.47,37.88%,14.34%,3.15,-3.96%,11.03,1.91,-20.88%,2.98%,28.26M,87.06%,10.69,1.97,12.51%,4.19%,9.95,64.83,-32.67%,-,72.79,-,2.53%,-67.45%,-0.74,-,7.33,-8.62%,29.14%,112.06%,1.60,"Mar 14, 2019",8.05,1150.23%,-0.60%,39.23,5.37%,5.37%,6000,0.08,-27.50%,3.43%,5.00,13.50,Yes / Yes,0.05,42.10%,0.00%,1.20,22.69,-13.19%,275.00%,-28.49%,Mar 25 AMC,8.98M,21.10,-9.58%,-15.39%,-15.00%,"

","10,783,017",-7.01%,GME
Genmab ADR,Healthcare,Biotechnology,Denmark,NASD,-,10.98,1.75,0.00%,635.50M,-4.47%,12.23B,10.79,1.78,-,635.50M,-20.17%,1.13B,1.26,0.22,9.61%,0.48%,-7.81%,3.12B,3.92,-11.58%,0.80%,2.02,-20.33%,8.02,2.40,19.46%,19.54%,3.06M,-35.78%,4.61,4.17,8.70%,23.16%,18.48,30.50,-7.81%,-,11.06,28.01%,21.67%,-36.92%,1.05,-,5.24,35.73%,95.42%,4.11%,0.65,-,5.25,82.29%,32.18%,41.08,1.80%,2.54%,2682,0.03,30.43%,36.30%,1.85,31.34,Yes / Yes,0.03,511.40%,0.00%,1.13,18.82,0.12%,128.23%,36.55%,Feb 12 AMC,1.52M,19.24,-4.33%,-7.15%,-17.50%,"

","1,715,372",2.23%,GMAB
General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,NYSE,S&P 500,7.47,6.14,0.21%,1.00B,-2.75%,45.67B,3.83,11.99,-87.45%,992.87M,-5.32%,7.19B,1.14,2.61,87.39%,4.45%,-13.84%,187.44B,0.24,7.13%,-8.28%,3.21,2.27%,63.07,0.73,5.56%,2.17%,44.14M,2.25%,29.89,1.54,6.55%,9.44%,38.96,61.24,-13.84%,0.50 (1.09%),-,6.84%,4.66%,-25.05%,1.36,0.48 (1.05%),0.98,7.01%,12.49%,17.81%,1.91,"Mar 07, 2025",1.13,-15.25%,6.82%,41.00,3.30%,3.51%,162000,2.08,9.08%,3.84%,2.10,60.27,Yes / Yes,1.45,-202.94%,7.54%,1.37,47.98,6.05%,1.67%,10.99%,Jan 28 BMO,13.76M,45.90,-5.45%,-5.42%,-6.69%,"

","18,865,344",-4.34%,GM
"Corning, Inc",Technology,Electronic Components,USA,NYSE,S&P 500,72.44,0.58,9.00%,813.00M,-9.17%,36.23B,15.46,2.73,-0.61%,779.70M,-10.10%,506.00M,4.82,0.51,72.78%,1.77%,-11.01%,13.12B,2.76,19.77%,0.59%,2.29,-5.05%,13.14,3.22,16.51%,1.80%,13.83M,30.08%,2.06,20.49,15.04%,4.55%,30.72,55.33,-11.01%,1.19 (2.80%),37.20,-11.42%,2.76%,-23.57%,1.07,1.12 (2.65%),1.07,3.32%,31.70%,37.66%,1.76,"Feb 28, 2025",1.62,-13.56%,10.99%,30.56,4.22%,3.26%,56300,0.76,4.21%,3.86%,1.76,57.50,Yes / Yes,0.72,861.70%,192.34%,1.42,46.54,2.93%,2.00%,16.93%,Jan 29 BMO,6.05M,42.29,-9.27%,-14.20%,-7.82%,"

","8,609,499",-9.13%,GLW
Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,NASD,-,17.25,2.87,4.35%,274.42M,-2.12%,13.58B,16.12,3.07,-1.33%,262.87M,-1.94%,784.16M,4.27,0.73,94.39%,1.78%,2.62%,1.53B,8.87,3.67%,0.57%,3.94,-3.33%,15.55,3.18,3.03%,6.30%,4.68M,9.30%,1.68,29.36,4.04%,18.61%,41.75,52.55,2.62%,3.09 (6.26%),13.15,9.62%,6.85%,-5.96%,0.82,3.04 (6.15%),-,5.89%,80.77%,18.38%,0.94,"Mar 14, 2025",-,3.44%,73.58%,42.85,2.04%,1.88%,19,1.88,6.33%,51.20%,1.88,55.50,Yes / Yes,1.68,0.36%,106.04%,1.36,50.56,-0.50%,8.25%,5.58%,Feb 20 AMC,1.19M,49.42,-2.08%,-0.45%,0.17%,"

","1,620,849",-2.25%,GLPI
Galapagos NV ADR,Healthcare,Biotechnology,Belgium,NASD,-,20.06,1.20,27.50%,65.90M,-5.45%,1.59B,-,-1.29,0.00%,47.78M,-7.48%,79.19M,-,-0.14,20.27%,4.19%,-12.33%,297.87M,5.33,-244.07%,-24.66%,7.67,-15.40%,45.52,0.53,23.18%,-,2.00M,-24.11%,49.63,0.49,-,-,22.36,32.17,-12.33%,-,-,-16.02%,2.63%,-25.05%,0.04,-,9.72,-15.00%,87.44%,7.83%,0.62,-,9.88,151.75%,-83.13%,32.86,2.55%,2.18%,704,0.00,-,26.58%,3.09,31.24,Yes / Yes,0.00,-3.92%,0.00%,0.92,24.50,8.11%,152.69%,-38.32%,Apr 23 AMC,260.78K,24.11,-5.85%,-3.93%,-9.81%,"

","239,850",-1.59%,GLPG
Global Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,-,22.94,2.41,13.13%,33.67M,2.37%,1.88B,22.33,2.48,1.22%,29.53M,1.50%,82.77M,6.61,-0.03,43.09%,2.94%,18.95%,17.16B,0.11,-5.39%,2.94%,9.89,16.52%,19.05,2.91,8.77%,2.56%,0.87M,22.42%,0.24,229.27,3.47%,12.56%,37.00,60.00,18.95%,3.00 (5.43%),-,24.42%,3.24%,-7.72%,0.97,2.90 (5.24%),0.61,11.35%,3.19%,49.63%,2.06,"Feb 10, 2025",1.21,-35.03%,1.52%,54.14,3.64%,3.69%,4840,2.84,4.07%,0.48%,3.00,56.00,Yes / No,2.58,-63.31%,118.65%,0.36,55.55,-27.86%,116.67%,-5.05%,Feb 28 BMO,87.87K,55.37,2.12%,-0.13%,14.12%,"

","31,539",-0.32%,GLP
Globant S.A,Technology,Information Technology Services,Luxembourg,NYSE,-,28.17,3.73,2.24%,44.03M,-16.88%,4.63B,12.96,8.11,0.00%,43.06M,-28.26%,165.73M,1.91,1.60,104.04%,6.22%,-51.00%,2.42B,1.92,9.41%,4.66%,3.20,-46.51%,44.61,2.36,15.75%,5.62%,2.68M,-46.86%,3.59,29.24,14.78%,8.97%,114.00,238.32,-51.00%,-,22.16,21.64%,7.07%,-55.92%,1.38,-,1.54,30.61%,31.59%,-7.84%,6.80,-,1.54,2.66%,10.73%,18.22,5.79%,4.51%,31280,0.21,15.26%,6.86%,1.67,219.76,Yes / Yes,0.19,-11.02%,0.00%,2.14,117.93,-0.28%,0.77%,10.64%,Feb 20 AMC,836.58K,105.06,-17.78%,-36.96%,-46.08%,"

","1,792,107",-10.91%,GLOB
Golar Lng,Energy,Oil & Gas Midstream,Bermuda,NASD,RUT,31.84,1.06,16.19%,104.50M,-13.90%,3.53B,31.33,1.08,0.00%,87.68M,-5.46%,49.69M,-,0.22,75.26%,4.44%,-20.20%,260.37M,13.57,-2.79%,17.95%,2.58,-11.74%,19.27,1.75,-35.20%,1.18%,3.89M,37.95%,6.14,5.50,-6.35%,2.43%,24.21,44.36,-20.20%,1.00 (2.96%),-,-,1.68%,-23.87%,0.63,1.00 (2.96%),0.88,-8.27%,32.75%,39.49%,1.75,"Mar 11, 2025",0.88,210.50%,17.44%,37.01,4.77%,4.59%,474,0.72,-12.75%,19.09%,1.20,46.67,Yes / Yes,0.46,110.19%,204.96%,1.40,37.10,-2.60%,-31.90%,-17.27%,Feb 27 BMO,1.51M,33.77,-6.68%,-11.70%,-8.26%,"

","2,109,637",-8.98%,GLNG
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,NASD,-,-,-0.45,38.44%,169.13M,-12.69%,5.43B,34.41,0.93,0.00%,104.30M,-20.84%,-75.55M,-,-0.13,57.46%,4.10%,-41.21%,752.76M,7.22,161.65%,-7.08%,2.47,-13.82%,5.28,6.07,235.87%,-6.13%,4.28M,-10.12%,2.80,11.45,-,-8.42%,28.11,63.69,-41.21%,-,32.52,71.26%,-8.27%,-49.66%,1.36,-,2.08,65.03%,43.92%,14.05%,2.35,-,2.08,44.46%,-9.02%,28.54,6.93%,5.74%,1084,0.03,32.08%,-10.04%,1.07,57.86,Yes / Yes,0.02,106.45%,-,2.46,37.48,4.76%,1528.57%,41.81%,Feb 19 BMO,1.74M,32.06,-13.04%,-31.51%,-24.53%,"

","4,262,828",-14.46%,GLBE
Globe Life Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,10.67,11.95,0.80%,83.98M,-2.98%,10.61B,8.43,15.12,-18.58%,82.58M,1.02%,1.07B,1.06,3.25,85.22%,1.97%,14.34%,5.78B,1.84,10.79%,1.32%,2.55,22.95%,63.18,2.02,10.32%,3.75%,1.63M,14.22%,-,-,10.05%,21.87%,38.95,133.76,14.34%,1.03 (0.80%),7.97,11.82%,14.03%,-4.67%,0.55,1.23 (0.96%),-,5.02%,-,227.37%,3.23,"Apr 03, 2025",0.80,17.69%,26.11%,50.13,2.49%,2.41%,3732,0.52,6.07%,18.53%,1.86,143.58,Yes / Yes,0.44,4.61%,8.04%,1.25,133.09,-0.71%,0.58%,3.57%,Feb 05 AMC,638.22K,127.51,-0.21%,2.14%,18.52%,"

","796,904",-4.19%,GL
Glaukos Corporation,Healthcare,Medical Devices,USA,NYSE,RUT,-,-2.81,3.73%,56.44M,-16.04%,4.92B,-,-0.06,-2.01%,54.46M,-22.40%,-146.37M,-,-0.35,101.28%,6.82%,-41.98%,383.48M,12.83,47.36%,4.43%,4.42,-31.25%,13.59,6.40,93.69%,-14.33%,3.72M,-2.77%,5.64,15.43,-,-23.83%,89.94,163.71,-41.98%,-,-,-,-16.82%,-46.86%,0.83,-,5.22,10.99%,75.48%,-3.27%,5.94,-,5.99,-1.18%,-28.20%,28.80,5.90%,5.04%,995,0.14,21.85%,-38.17%,1.38,168.54,Yes / Yes,0.13,19.72%,-,2.44,100.04,4.72%,-4.33%,28.09%,Feb 20 AMC,841.56K,87.00,-13.63%,-30.70%,-33.32%,"

","2,049,802",-13.03%,GKOS
"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,13.39,4.55,0.36%,547.50M,2.20%,33.39B,14.83,4.11,-3.33%,545.61M,0.02%,2.56B,-,0.72,82.59%,4.78%,-4.39%,19.64B,1.70,-6.58%,3.79%,4.42,-18.29%,16.92,3.60,-2.66%,8.05%,26.09M,-13.59%,0.95,64.05,-1.70%,27.37%,55.15,75.90,-4.39%,2.38 (3.91%),13.48,8.24%,12.12%,-19.67%,0.04,2.39 (3.92%),0.44,3.35%,35.63%,10.55%,1.64,"Apr 10, 2025",0.67,10.37%,18.58%,54.61,2.24%,2.74%,34000,1.53,-2.62%,13.03%,2.71,61.89,Yes / Yes,1.28,-3.65%,54.78%,1.35,59.19,-2.19%,4.41%,-5.04%,Mar 19 BMO,5.90M,60.97,1.40%,1.61%,-6.95%,"

","7,962,650",3.01%,GIS
"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,NASD,"NDX, S&P 500",306.16,0.37,0.20%,1.25B,1.11%,139.96B,13.28,8.46,-23.47%,1.24B,-2.64%,480.00M,12.25,1.77,86.52%,1.80%,21.67%,28.73B,4.87,72.42%,1.34%,2.57,33.89%,15.51,7.24,6.24%,0.79%,22.34M,55.90%,9.29,12.10,25.00%,2.28%,62.07,119.96,21.67%,3.10 (2.76%),13.58,-38.13%,1.07%,-6.31%,0.27,3.10 (2.76%),1.45,5.30%,78.24%,81.07%,2.53,"Mar 14, 2025",1.60,-91.54%,37.11%,58.46,2.13%,2.25%,17600,1.41,6.16%,1.67%,1.87,113.64,Yes / Yes,1.31,24.48%,805.23%,1.15,111.89,5.82%,9.35%,6.39%,Apr 24 AMC,8.69M,112.39,1.01%,5.24%,26.38%,"

","10,039,159",0.45%,GILD
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,-,16.81,2.49,1.51%,152.41M,-6.74%,6.35B,10.46,3.99,0.00%,149.56M,-18.12%,400.87M,1.19,0.57,74.70%,1.15%,-11.18%,3.27B,1.94,16.77%,-6.33%,2.93,-10.97%,9.56,4.37,14.02%,11.09%,1.72M,14.31%,0.65,64.23,14.10%,23.48%,32.23,55.39,-11.18%,0.89 (2.14%),18.18,14.09%,14.36%,-24.55%,1.21,0.84 (2.01%),0.89,5.88%,30.29%,29.66%,1.32,"Mar 12, 2025",2.22,-18.07%,18.75%,27.75,3.28%,2.67%,50000,1.13,2.42%,12.25%,1.58,62.53,Yes / Yes,0.92,-3.94%,33.28%,2.06,45.57,2.31%,2.48%,4.93%,Feb 19 BMO,587.64K,41.79,-9.16%,-15.90%,-9.60%,"

","1,208,531",-8.29%,GIL
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,NASD,RUT,5.93,4.28,14.18%,43.89M,-7.17%,1.11B,6.31,4.02,0.00%,37.66M,-1.09%,193.57M,-,0.10,100.43%,13.05%,-22.19%,3.18B,0.35,-4.40%,1.19%,9.01,-16.65%,38.27,0.66,-4.83%,7.50%,4.92M,-8.47%,4.13,6.14,-5.89%,11.99%,20.66,36.18,-22.19%,-,4.05,7.37%,10.17%,-29.85%,1.40,-,1.68,2.99%,39.96%,22.87%,1.37,-,2.62,14.16%,9.47%,37.76,4.15%,4.96%,4600,0.17,2.66%,6.09%,3.00,31.75,Yes / Yes,0.13,73.96%,0.00%,1.94,27.90,4.02%,31.25%,9.77%,Mar 13 BMO,545.43K,25.38,-4.91%,-10.11%,-12.96%,"

","1,059,650",-9.03%,GIII
CGI Inc,Technology,Information Technology Services,Canada,NYSE,-,18.17,5.52,11.92%,200.72M,1.09%,22.56B,15.77,6.36,0.00%,198.04M,-3.29%,1.27B,2.29,1.48,63.98%,1.31%,-8.21%,10.85B,2.08,6.66%,0.18%,9.36,-12.23%,30.49,3.29,9.00%,10.50%,2.60M,-8.10%,5.58,18.00,7.94%,19.01%,96.75,122.79,-8.21%,0.16 (0.16%),14.31,9.34%,13.95%,-18.28%,0.79,0.21 (0.21%),1.31,3.43%,16.76%,3.71%,2.42,"Feb 14, 2025",1.31,7.40%,16.76%,41.12,2.65%,2.18%,90250,0.34,1.33%,11.72%,1.80,124.53,Yes / Yes,0.33,12.30%,2.02%,1.32,102.10,-0.86%,-1.88%,2.32%,Jan 29 BMO,277.39K,100.34,-1.17%,-8.21%,-8.64%,"

","367,030",-1.72%,GIB
