Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Grindr Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.74,78.54%,177.19M,5.17%,3.73B,32.16,0.56,-2.40%,44.68M,-1.86%,-131.00M,-,0.08,14.39%,8.94%,1.02%,344.64M,10.82,151.35%,21.10%,2.50,47.57%,-0.74,-,46.49%,-27.50%,4.00M,76.70%,0.28,63.02,-,-966.61%,8.95,19.20,0.34%,-,39.53,-5.36%,-90.36%,-6.77%,0.32,-,1.67,24.90%,69.68%,100.00%,0.75,-,1.67,-131.68%,27.23%,55.13,3.08%,4.84%,147,-,32.71%,-38.01%,1.25,21.50,Yes / Yes,-,-173.26%,-,0.87,17.87,2.48%,-877.78%,35.42%,Mar 05 AMC,1.60M,17.90,4.38%,1.73%,25.58%,"

","1,389,905",0.17%,GRND
Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,NYSE,S&P 500,29.70,7.31,15.70%,192.47M,3.95%,41.74B,25.28,8.58,-0.13%,162.21M,-4.39%,1.41B,3.68,1.61,56.48%,2.45%,3.66%,6.30B,6.63,7.86%,-0.77%,4.21,23.41%,40.78,5.32,7.67%,15.48%,3.98M,47.91%,13.00,16.69,8.08%,19.00%,138.86,246.50,5.19%,3.40 (1.57%),33.69,7.92%,17.68%,-11.98%,0.94,3.00 (1.38%),2.55,11.20%,58.70%,56.24%,6.00,"Jun 16, 2025",3.52,9.05%,25.31%,51.31,2.06%,2.75%,21800,0.02,20.44%,22.41%,3.40,203.25,Yes / Yes,0.02,-20.13%,40.81%,0.78,216.83,7.29%,17.79%,22.94%,Feb 19 BMO,943.74K,216.96,0.39%,-0.20%,12.97%,"

","736,810",0.06%,GRMN
Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,NASD,-,29.15,0.25,0.06%,258.22M,-7.47%,1.89B,6.70,1.09,0.00%,258.07M,-7.93%,170.26M,1.13,-,55.87%,1.05%,-4.82%,7.11B,0.27,19.54%,-6.29%,2.68,-15.98%,8.95,0.82,34.34%,0.27%,2.71M,14.94%,3.93,1.86,25.83%,0.99%,5.79,9.96,-1.75%,0.03 (0.41%),-,-24.56%,1.13%,-26.61%,0.38,-,1.01,6.61%,38.05%,26.25%,0.32,"Jun 03, 2021",2.66,-23.44%,13.06%,38.49,3.03%,3.86%,23833,1.56,-,2.40%,2.67,8.50,Yes / Yes,1.48,13.31%,0.00%,0.78,7.46,-6.10%,-26.24%,21.28%,Feb 26 AMC,1.01M,7.31,-8.63%,-3.34%,-8.09%,"

","788,531",-2.01%,GRFS
Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,-,-,85.57%,9.20M,-2.40%,1.34B,20.90,1.01,0.11%,9.13M,12.11%,-,-,0.21,15.24%,8.74%,-10.74%,-,-,151.41%,11.17%,10.11,-,2.02,10.47,10.99%,-,0.80M,-,0.59,35.90,-,-,14.16,25.74,4.20%,-,-,-,-,-17.97%,-,-,0.85,14.93%,-,49.08%,1.27,-,1.14,-,-,55.26,8.86%,6.33%,-,0.59,-,-,1.33,24.33,No / Yes,0.41,-1914.00%,-,4.15,20.23,1.74%,-13.64%,40.31%,Mar 26 AMC,78.98K,21.11,5.40%,2.53%,3.00%,"

","327,814",4.35%,GRDN
Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,7.06,8.43,8.15%,44.50M,1.48%,2.65B,6.83,8.71,-0.17%,40.87M,2.87%,378.71M,-,1.75,77.27%,3.06%,3.53%,2.10B,1.26,-4.30%,-0.35%,3.88,-27.31%,35.46,1.68,7.67%,18.36%,1.25M,0.85%,3.59,16.58,-,26.08%,51.76,84.66,5.33%,-,122.86,48.78%,19.24%,-29.72%,1.83,-,0.83,22.30%,33.29%,14.95%,1.95,-,10.13,36.74%,22.72%,50.84,2.96%,3.28%,650,0.21,18.07%,18.04%,3.00,70.00,Yes / Yes,0.21,45.98%,0.00%,0.55,59.53,2.08%,14.54%,25.96%,Feb 26 AMC,322.34K,59.50,0.17%,-0.33%,-11.12%,"

","176,096",-0.05%,GRBK
GRAIL Inc,Healthcare,Diagnostics & Research,USA,NASD,-,-,-64.76,18.82%,33.89M,2.77%,968.73M,-,-13.98,-1.34%,27.52M,-34.85%,-2027.01M,-,-4.06,78.87%,12.62%,52.67%,125.59M,7.71,75.42%,28.02%,2.40,115.86%,73.86,0.39,10.50%,-52.65%,3.47M,-,22.52,1.27,42.43%,-65.92%,12.33,63.99,60.11%,-,-,-89.93%,-79.23%,-55.34%,-,-,10.42,127.56%,-62.12%,131.79%,4.09,-,10.66,-37.19%,-597.09%,43.31,10.62%,12.83%,1000,0.03,34.90%,-1613.92%,3.00,20.00,Yes / Yes,0.02,52.58%,-,0.61,28.39,11.20%,41.89%,26.14%,Feb 20 AMC,1.45M,28.58,-9.97%,-13.62%,41.23%,"

","883,416",0.67%,GRAL
Grab Holdings Limited,Technology,Software - Application,Singapore,NASD,-,-,-0.03,40.07%,3.95B,4.80%,19.56B,41.71,0.12,0.00%,2.44B,-1.44%,-104.00M,-,0.01,45.88%,5.31%,-1.64%,2.80B,6.99,297.47%,12.40%,3.70,29.73%,1.57,3.05,94.28%,-1.15%,129.68M,52.87%,1.38,3.47,-,-1.62%,2.98,5.72,1.69%,-,20.98,51.71%,-1.57%,-16.08%,0.86,-,2.51,78.98%,41.97%,61.07%,0.23,-,2.53,76.16%,-2.57%,55.16,3.67%,4.63%,11267,0.06,18.52%,-3.72%,1.42,5.85,Yes / Yes,0.04,-28.09%,-,0.77,4.78,1.05%,6.38%,17.00%,Feb 20 BMO,35.05M,4.80,5.12%,2.69%,15.63%,"

","26,926,558",0.42%,GRAB
Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,-,-15.41,1.07%,17.80M,-0.43%,3.29B,6.31,29.14,-89.08%,17.69M,6.79%,-273.15M,-,5.18,101.64%,4.73%,10.48%,928.60M,3.54,66.64%,4.30%,3.12,22.60%,96.15,1.91,13.46%,-8.69%,0.84M,15.51%,0.08,2235.75,26.50%,-13.60%,130.02,201.18,-0.23%,-,16.77,-3.34%,-11.14%,-8.65%,0.62,-,0.67,10.41%,16.10%,41.35%,5.90,-,0.67,-123.15%,11.52%,55.86,3.01%,3.52%,235,0.41,-11.68%,-29.41%,1.75,212.25,Yes / Yes,0.40,-238.76%,0.00%,0.56,186.41,-25.70%,13.74%,8.28%,Feb 25 AMC,268.69K,183.78,5.30%,1.67%,13.55%,"

","150,634",-1.41%,GPOR
"Global Payments, Inc",Technology,Software - Infrastructure,USA,NYSE,S&P 500,16.11,6.17,0.94%,248.71M,2.15%,24.46B,7.13,13.95,-1.19%,243.57M,-2.02%,1.57B,1.47,2.73,93.20%,3.17%,-11.04%,10.11B,2.42,6.46%,-1.93%,3.84,-4.18%,89.59,1.11,13.45%,3.22%,7.72M,-25.02%,11.13,8.94,10.94%,6.94%,90.99,135.33,-11.24%,1.07 (1.07%),8.56,23.30%,4.15%,-26.50%,0.97,1.00 (1.01%),0.97,16.70%,62.79%,9.33%,2.35,"Mar 14, 2025",0.97,63.39%,22.62%,48.64,1.57%,2.52%,27000,0.77,4.68%,15.54%,1.89,131.63,Yes / Yes,0.70,62.81%,16.23%,0.99,99.92,-0.83%,-0.35%,3.35%,Feb 13 BMO,2.01M,99.47,1.49%,-4.37%,-5.52%,"

","1,984,122",-0.45%,GPN
Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,12.10,2.15,1.42%,300.16M,0.27%,7.82B,9.40,2.77,-0.88%,295.94M,-3.52%,658.00M,2.17,0.59,107.55%,6.53%,-4.82%,8.81B,0.89,1.87%,2.54%,7.76,-10.78%,10.03,2.60,9.33%,5.90%,19.31M,-9.07%,0.52,49.83,5.58%,22.72%,24.50,30.70,-4.05%,0.43 (1.64%),-,25.19%,7.87%,-15.11%,0.82,0.41 (1.57%),0.54,8.16%,22.66%,6.37%,0.70,"Mar 14, 2025",1.46,-7.81%,13.04%,47.07,2.86%,2.85%,23000,1.81,-6.59%,7.47%,1.83,30.95,Yes / Yes,1.78,-28.24%,18.55%,0.86,25.79,-3.17%,-6.38%,-6.85%,Feb 04 BMO,2.49M,26.06,-0.71%,-2.76%,-7.03%,"

","2,130,489",1.05%,GPK
"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,RUT,10.73,36.66,3.77%,13.28M,-0.79%,5.13B,8.61,45.65,-1.73%,12.55M,-14.63%,487.60M,-,9.56,103.90%,9.16%,-6.04%,19.93B,0.26,5.73%,-2.99%,7.56,2.16%,223.99,1.76,10.12%,5.48%,1.15M,39.54%,2.64,149.06,-,17.23%,262.31,490.09,-6.71%,2.00 (0.51%),23.14,31.55%,8.14%,-19.77%,1.02,1.91 (0.49%),0.25,11.45%,15.69%,49.89%,14.33,"Mar 03, 2025",1.03,-13.75%,4.57%,36.49,3.29%,3.42%,20413,1.76,11.53%,2.45%,1.80,498.86,Yes / Yes,1.01,-9.85%,5.11%,1.59,410.00,5.22%,9.94%,23.79%,Jan 29 BMO,152.13K,393.18,-6.03%,-11.29%,2.04%,"

","241,308",-4.10%,GPI
Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,NASD,-,-,-2.32,4.91%,57.29M,-8.82%,1.14B,-,-1.46,0.00%,54.47M,0.30%,-122.60M,-,-0.24,102.85%,12.93%,-30.23%,0.00M,-,6.55%,-3.18%,8.85,-54.70%,15.10,1.32,-100.60%,-17.70%,7.04M,-53.85%,15.42,1.29,-25.24%,-18.61%,19.39,62.74,-26.47%,-,-,-51.75%,-14.14%,-68.22%,-1.92,-,24.74,0.00%,-,2.84%,1.63,-,24.74,7.57%,-,39.43,5.45%,8.47%,163,0.00,-,-,1.00,78.04,Yes / Yes,0.00,-19.36%,-,0.74,20.00,-,4.77%,-,Feb 27 AMC,795.49K,19.94,-7.36%,-18.22%,-41.54%,"

","585,438",-0.30%,GPCR
Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,NYSE,S&P 500,18.64,6.47,0.31%,138.78M,-0.16%,16.73B,13.72,8.79,-1.12%,138.35M,-1.27%,904.08M,3.04,1.68,83.59%,3.20%,3.76%,23.49B,0.71,-3.21%,2.26%,2.81,-13.68%,31.25,3.86,11.23%,4.85%,4.43M,-21.52%,3.46,34.86,6.13%,20.69%,112.74,164.45,3.25%,4.12 (3.42%),24.46,8.51%,9.48%,-26.70%,0.84,4.03 (3.34%),0.51,6.36%,34.55%,6.93%,2.98,"Mar 07, 2025",1.16,-30.78%,6.16%,47.77,2.30%,2.45%,63000,1.40,1.71%,3.85%,2.50,131.11,Yes / Yes,1.20,-57.68%,61.80%,1.49,118.46,0.97%,3.90%,3.30%,Feb 18 BMO,1.58M,120.55,-1.71%,-0.34%,-6.61%,"

","2,353,533",1.76%,GPC
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",20.16,8.05,52.29%,5.83B,-0.34%,1988.94B,15.86,10.23,-0.01%,5.82B,-6.07%,100.12B,1.48,2.02,38.28%,1.24%,-16.64%,349.81B,5.69,11.03%,1.02%,2.42,-0.03%,26.62,6.09,14.56%,23.48%,72.04M,8.11%,7.80,20.79,13.64%,32.91%,147.21,207.05,-14.29%,0.50 (0.31%),27.33,26.76%,28.68%,-21.64%,1.01,0.80 (0.49%),1.84,17.30%,58.26%,10.21%,4.73,"Mar 10, 2025",1.84,38.99%,32.46%,39.51,2.08%,2.82%,183323,0.09,13.89%,28.62%,1.53,218.57,Yes / Yes,0.07,30.91%,7.46%,0.82,165.06,-0.23%,1.41%,11.94%,Feb 04 AMC,29.75M,162.24,-2.67%,-10.19%,-7.32%,"

","24,433,383",-1.71%,GOOGL
Alphabet Inc,Communication Services,Internet Content & Information,USA,NASD,"NDX, S&P 500",20.39,8.05,58.13%,5.51B,-0.59%,1986.47B,16.04,10.23,-0.01%,5.10B,-6.08%,100.12B,1.49,2.02,27.33%,0.87%,-16.28%,349.81B,5.68,11.03%,1.04%,2.32,0.27%,26.62,6.16,14.57%,23.48%,44.49M,8.55%,7.90,20.77,13.68%,32.91%,148.20,208.70,-13.84%,0.54 (0.33%),27.30,26.76%,28.68%,-21.38%,1.02,0.80 (0.49%),1.84,17.30%,58.26%,10.72%,4.77,"Mar 10, 2025",1.84,38.99%,32.46%,39.54,2.11%,2.82%,183323,0.09,13.89%,28.62%,1.54,218.39,Yes / Yes,0.07,30.91%,7.46%,1.12,167.14,-0.24%,1.45%,11.94%,Feb 04 AMC,19.15M,164.08,-2.75%,-10.09%,-7.11%,"

","21,525,149",-1.83%,GOOG
Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,20.50,3.34,54.84%,60.28M,3.24%,4.10B,17.99,3.80,-0.20%,27.06M,3.45%,214.30M,4.04,1.32,57.23%,20.86%,-2.87%,2.46B,1.67,4.79%,-6.33%,10.79,7.26%,12.70,5.39,7.73%,9.79%,5.64M,6.81%,0.89,77.29,5.08%,26.30%,58.54,76.65,-3.73%,0.91 (1.33%),24.06,16.07%,13.58%,-10.72%,0.88,0.88 (1.29%),0.84,8.58%,52.10%,16.89%,1.86,"Mar 07, 2025",2.06,15.44%,12.46%,55.44,2.21%,3.02%,7300,1.10,3.15%,8.72%,2.78,70.86,Yes / Yes,1.06,95.65%,25.54%,0.83,67.41,-2.14%,93.89%,7.80%,Feb 27 BMO,523.01K,68.43,2.64%,1.80%,2.05%,"

","435,385",1.51%,GOLF
Barrick Gold Corp,Basic Materials,Gold,Canada,NYSE,-,15.97,1.22,0.77%,1.73B,1.45%,33.71B,11.22,1.74,0.00%,1.71B,6.02%,2.14B,1.72,0.27,63.03%,0.94%,25.47%,12.92B,2.61,21.10%,-0.70%,0.71,-4.26%,14.06,1.39,14.24%,4.59%,16.15M,25.63%,2.36,8.27,9.27%,9.00%,15.11,21.35,26.19%,0.41 (2.12%),22.71,-11.52%,7.39%,-8.38%,0.57,0.40 (2.04%),2.15,6.72%,34.21%,29.45%,0.47,"Feb 28, 2025",2.89,68.99%,32.84%,65.87,1.62%,2.37%,24600,0.19,13.57%,16.59%,1.95,21.98,Yes / Yes,0.19,108.94%,33.10%,0.68,19.31,-7.64%,10.52%,20.70%,Feb 12 BMO,22.70M,19.56,4.50%,10.25%,7.87%,"

","15,489,127",1.29%,GOLD
Gogo Inc,Communication Services,Telecom Services,USA,NASD,RUT,88.16,0.10,51.65%,130.92M,12.82%,1.14B,12.34,0.71,0.41%,63.51M,16.29%,13.75M,-,0.03,52.32%,38.23%,18.34%,444.71M,2.57,250.00%,9.61%,17.51,26.23%,0.53,16.45,101.64%,1.37%,24.28M,3.08%,0.32,27.34,-,24.98%,6.17,11.00,7.66%,-,40.98,-,1.42%,-20.82%,0.61,-,1.24,8.47%,58.27%,41.17%,0.57,-,1.77,-90.54%,22.06%,64.87,7.13%,8.31%,790,13.20,11.85%,3.09%,2.00,11.50,Yes / Yes,12.98,-301.56%,0.00%,1.07,8.70,41.55%,-760.66%,40.88%,Mar 14 BMO,1.39M,8.71,18.27%,11.34%,10.04%,"

","1,477,078",0.11%,GOGO
Golden Ocean Group Limited,Industrials,Marine Shipping,Bermuda,NASD,RUT,7.29,1.12,41.58%,199.40M,2.13%,1.62B,5.66,1.44,0.00%,116.50M,-17.11%,223.21M,0.29,-0.17,33.88%,4.15%,-9.25%,968.42M,1.68,-35.24%,-4.82%,1.52,-37.77%,9.53,0.85,121.13%,6.50%,4.84M,-35.70%,0.66,12.32,24.99%,11.68%,7.49,15.77,-9.15%,0.77 (9.41%),6.15,33.97%,7.10%,-48.38%,1.15,1.05 (12.90%),1.06,13.09%,32.76%,8.68%,0.35,"Mar 11, 2025",1.22,98.70%,30.25%,45.16,3.60%,4.34%,44,0.73,9.33%,23.05%,2.11,11.87,Yes / Yes,0.66,-32.06%,107.52%,2.26,8.00,2.37%,-59.36%,-17.01%,Feb 26 BMO,3.17M,8.14,-1.93%,-8.26%,-25.62%,"

","7,162,316",1.75%,GOGL
Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,7.36,2.12,-,162.41M,-1.51%,2.54B,-,-,-,162.40M,-0.89%,-,-,-,14.30%,1.84%,2.56%,-,-,-,-,2.96,-0.38%,-,-,-,-,3.00M,10.16%,-,-,-,-,13.68,16.08,2.29%,-,-,-,-,-2.92%,0.56,2.19 (14.00%),-,-,-,14.11%,0.16,"Mar 14, 2025",-,-,-,45.95,0.83%,1.09%,-,-,-,-,-,-,No / Yes,-,-,151.04%,1.14,15.70,-,-,-,-,1.01M,15.61,-0.78%,0.28%,0.81%,"

","1,154,179",-0.57%,GOF
Grocery Outlet Holding Corp,Consumer Defensive,Grocery Stores,USA,NASD,-,32.65,0.40,4.78%,97.26M,2.69%,1.26B,14.94,0.87,4.63%,92.70M,18.02%,39.47M,5.47,0.07,107.06%,12.74%,-17.44%,4.37B,0.29,-5.59%,2.63%,4.78,-20.33%,12.31,1.05,19.40%,1.14%,11.81M,-53.18%,0.65,20.10,5.97%,3.27%,10.26,29.13,-16.91%,-,-,16.03%,1.43%,-55.48%,0.46,-,0.31,11.59%,30.24%,26.41%,0.76,-,1.44,-50.29%,1.82%,47.34,4.63%,5.97%,2307,1.38,10.13%,0.90%,3.12,14.00,Yes / Yes,1.31,-83.08%,0.00%,0.90,12.90,0.93%,-10.02%,10.91%,Feb 25 AMC,2.47M,12.97,4.52%,-11.11%,-25.51%,"

","2,223,621",0.54%,GO
Genworth Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,10.77,0.67,2.19%,421.42M,3.12%,3.02B,13.20,0.55,0.00%,409.69M,7.88%,299.00M,-,0.29,88.39%,1.78%,4.01%,7.16B,0.42,33.06%,1.75%,1.57,7.72%,20.16,0.36,-33.33%,0.44%,7.30M,14.51%,-,-,-,3.87%,5.67,7.90,3.86%,-,34.31,-5.65%,2.98%,-8.10%,0.97,-,-,-2.26%,-,28.04%,0.18,"Oct 08, 2008",-,10092.54%,9.97%,63.31,2.40%,2.64%,2960,0.18,4.06%,4.18%,3.00,8.50,Yes / Yes,0.18,99.49%,0.00%,1.15,7.15,-,-76.47%,14.58%,Feb 18 AMC,4.66M,7.26,6.58%,4.14%,6.11%,"

","5,358,087",1.54%,GNW
Gentex Corp,Consumer Cyclical,Auto Parts,USA,NASD,-,13.61,1.75,0.40%,227.21M,-0.87%,5.43B,11.10,2.15,0.00%,226.28M,-2.61%,398.91M,1.21,0.43,96.55%,2.59%,-18.02%,2.31B,2.35,7.32%,2.20%,2.86,-22.72%,10.86,2.20,13.90%,14.47%,5.86M,-33.48%,1.13,21.22,11.29%,16.69%,23.50,36.46,-16.88%,0.48 (2.01%),15.35,1.27%,16.16%,-34.50%,0.82,0.48 (2.01%),2.38,4.93%,33.33%,1.62%,0.60,"Apr 09, 2025",4.11,-4.04%,20.26%,42.11,2.33%,2.48%,6184,0.00,0.61%,17.24%,2.08,29.94,Yes / Yes,0.00,-23.54%,27.20%,1.49,24.76,-9.81%,-19.72%,-8.06%,Jan 31 BMO,2.05M,23.88,-2.23%,-5.78%,-18.58%,"

","3,043,885",-3.55%,GNTX
Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,24.29,5.40,1.71%,59.61M,-1.70%,7.81B,14.70,8.92,-8.24%,58.59M,-5.79%,325.26M,2.28,1.02,93.73%,3.84%,-15.03%,4.30B,1.82,7.13%,5.70%,2.67,-13.09%,41.84,3.13,14.46%,6.38%,2.25M,11.08%,4.72,27.78,10.66%,13.46%,119.11,195.94,-15.45%,-,12.93,5.99%,8.71%,-33.10%,1.58,-,0.97,16.04%,36.50%,10.06%,4.45,"Jun 10, 2013",1.97,64.30%,12.33%,42.47,2.46%,3.25%,9239,0.56,6.79%,7.57%,2.28,175.00,Yes / Yes,0.50,36.57%,0.00%,0.85,133.83,-0.87%,10.85%,16.09%,Feb 12 BMO,844.44K,131.09,-0.92%,-7.44%,-14.94%,"

","715,525",-2.05%,GNRC
Global Net Lease Inc,Real Estate,REIT - Diversified,USA,NYSE,RUT,-,-0.76,13.75%,231.05M,0.38%,1.84B,-,-0.34,0.63%,199.04M,7.56%,-175.97M,-,-0.06,64.88%,3.16%,11.00%,805.01M,2.28,55.26%,4.25%,4.04,-9.02%,9.46,0.84,0.00%,-1.76%,6.30M,6.84%,0.97,8.20,19.26%,-5.48%,6.52,9.10,9.18%,0.81 (10.20%),7.27,-,-2.76%,-12.47%,1.18,1.10 (13.80%),-,23.24%,38.97%,22.24%,0.21,"Jan 13, 2025",-,55.99%,30.20%,55.96,1.84%,3.16%,73,2.12,56.29%,-21.86%,2.43,9.50,Yes / Yes,1.91,70.47%,-,0.59,7.99,2.50%,23.81%,-3.68%,Feb 27 AMC,1.56M,7.97,-0.56%,5.82%,1.90%,"

","924,804",-0.25%,GNL
GMS Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,20.86,3.61,0.69%,38.49M,3.51%,2.89B,12.23,6.16,-1.85%,38.12M,-5.63%,145.76M,-,1.11,106.27%,5.25%,-12.42%,5.59B,0.52,-27.47%,0.40%,4.51,-16.41%,36.21,2.08,2.92%,4.13%,2.00M,-21.51%,1.54,48.96,-1.79%,10.37%,65.88,105.54,-11.25%,-,8.52,38.73%,4.83%,-28.66%,1.62,-,1.38,12.90%,28.59%,14.28%,2.21,-,2.30,-49.38%,6.22%,47.49,1.92%,3.14%,7624,1.25,3.71%,2.61%,2.56,83.33,Yes / Yes,1.17,-143.17%,0.00%,0.59,76.04,-2.50%,-34.13%,0.19%,Mar 06 BMO,443.76K,75.29,1.49%,-5.36%,-13.97%,"

","259,854",-0.99%,GMS
Globus Medical Inc,Healthcare,Medical Devices,USA,NYSE,-,98.95,0.74,17.14%,114.99M,-0.34%,11.78B,18.62,3.96,-1.17%,113.96M,-7.94%,102.98M,7.83,0.75,79.95%,2.13%,-11.36%,2.52B,4.68,9.76%,0.64%,1.85,3.76%,30.40,2.42,14.76%,1.99%,2.42M,44.01%,5.56,13.24,12.64%,2.52%,49.33,94.93,-10.94%,-,29.08,-13.26%,2.42%,-22.41%,1.29,-,1.77,28.52%,54.16%,49.32%,2.11,-,2.54,-35.88%,9.72%,40.45,2.46%,2.85%,5300,0.13,60.62%,4.09%,1.59,98.08,Yes / Yes,0.02,75.32%,0.00%,0.69,74.35,1.80%,12.36%,6.61%,Feb 20 AMC,1.31M,73.66,-1.55%,-10.84%,-3.81%,"

","899,574",-0.93%,GMED
Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,NYSE,-,83.17,0.27,8.49%,447.00M,-6.04%,9.88B,61.36,0.36,-0.07%,408.87M,-10.24%,131.20M,6.65,0.04,32.38%,6.91%,-28.51%,3.82B,2.58,37.88%,14.35%,4.24,-2.39%,11.03,2.00,-20.88%,2.98%,28.26M,46.10%,10.69,2.07,12.51%,4.19%,9.95,64.83,-29.51%,-,76.20,-,2.53%,-65.93%,-0.57,-,7.33,-8.62%,29.14%,122.01%,1.72,"Mar 14, 2019",8.05,1150.23%,-0.60%,41.43,8.80%,5.26%,6000,0.08,-27.50%,3.43%,5.00,11.50,Yes / Yes,0.05,42.10%,0.00%,14.37,28.36,-13.19%,275.00%,-28.49%,Mar 25 AMC,6.67M,22.09,-7.82%,-13.35%,-11.51%,"

","95,788,439",-22.11%,GME
Genmab ADR,Healthcare,Biotechnology,Denmark,NASD,-,11.50,1.75,0.00%,635.50M,1.51%,12.80B,11.24,1.79,-,635.50M,-10.92%,1.13B,1.45,0.22,9.61%,0.48%,-2.99%,3.12B,4.10,-14.01%,0.80%,2.06,-16.12%,8.02,2.51,19.79%,19.54%,3.06M,-32.82%,4.61,4.37,7.92%,23.16%,18.64,30.63,-3.50%,-,11.57,28.01%,21.67%,-34.25%,1.07,-,5.24,35.73%,95.42%,8.08%,0.69,-,5.25,82.29%,32.18%,44.95,2.14%,2.46%,2682,0.03,30.43%,36.30%,1.81,31.74,Yes / Yes,0.03,511.40%,0.00%,0.69,19.62,1.81%,128.23%,36.55%,Feb 12 AMC,1.49M,20.14,-4.73%,-3.63%,-14.34%,"

","1,027,709",2.65%,GMAB
General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,NYSE,S&P 500,7.68,6.14,0.21%,1.00B,-4.53%,46.96B,3.92,12.03,-87.45%,992.87M,-2.60%,7.19B,1.17,2.62,87.41%,4.45%,-10.20%,187.44B,0.25,7.35%,-8.24%,3.44,-1.81%,63.07,0.75,5.74%,2.17%,44.14M,8.38%,29.89,1.58,6.55%,9.44%,38.96,61.24,-11.39%,0.50 (1.06%),-,6.84%,4.66%,-22.93%,1.26,0.48 (1.02%),0.98,7.01%,12.49%,21.15%,2.06,"Mar 07, 2025",1.13,-15.25%,6.82%,43.99,3.56%,3.99%,162000,2.08,9.08%,3.84%,2.03,61.00,Yes / Yes,1.45,-202.94%,7.54%,2.77,50.95,6.05%,1.67%,10.99%,Jan 28 BMO,12.84M,47.20,-3.03%,-3.78%,-4.09%,"

","35,559,850",-7.36%,GM
"Corning, Inc",Technology,Electronic Components,USA,NYSE,S&P 500,79.75,0.58,9.00%,813.00M,-4.34%,39.89B,17.11,2.72,-0.61%,779.70M,-6.90%,506.00M,5.55,0.51,72.73%,1.77%,-1.98%,13.12B,3.04,19.85%,0.59%,2.37,2.80%,13.14,3.54,15.88%,1.80%,13.83M,43.39%,2.06,22.56,14.37%,4.55%,30.72,55.33,-2.02%,1.18 (2.54%),40.96,-11.42%,2.76%,-15.85%,1.01,1.12 (2.41%),1.07,3.32%,31.70%,51.56%,1.49,"Feb 28, 2025",1.62,-13.56%,10.99%,42.08,2.58%,3.16%,56300,0.76,4.21%,3.86%,1.76,57.75,Yes / Yes,0.72,861.70%,192.34%,0.94,47.10,2.93%,2.00%,16.93%,Jan 29 BMO,5.83M,46.56,-1.32%,-6.57%,1.91%,"

","5,466,781",-1.15%,GLW
