Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.40,4.03,0.35%,239.10M,-0.76%,26.22B,18.14,6.08,-0.37%,236.86M,-4.40%,27.73B,1.86,1.34,96.09%,3.39%,-13.28%,981.00M,2.89,8.94%,-1.53%,3.70,-21.60%,9.08B,2.40,9.86%,5.85%,8.04M,-19.01%,45.89,32.44,9.77%,9.00%,154.27 -28.51%,-12.26%,3.40,28.22,25.98% 22.83%,7.92%,105.29 4.75%,4.98%,1.56 (1.42%),14.57,17.68% 13.14%,38.48%,2.01%,2.06%,-7.14%,1.66 (1.51%),3.05,8.05%,14.68%,2.58,143.95%,"May 28, 2026",1.10,5.64%,10.80%,43.57,1.85,10.06% 9.00%,1.46,14.41%,-0.41%,1.04,152.31,40.79%,0.19,2.71%,-6.02%,0.72,108.33,22000,0.13,Apr 28 BMO,-17.62%,2.17M,110.29,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,573,097",1.81%,XYL
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Small,-,-,-3.15,0.74%,200.30M,-1.60%,1.97B,6.37,1.54,-0.82%,198.85M,-16.77%,4.11B,3.06,0.36,107.95%,11.92%,-26.09%,-628.00M,0.53,-11.28%,7.10%,4.93,-13.32%,3.68B,1.49,8.76%,-11.14%,23.70M,-14.00%,6.58,10.36,2.08%,-37.74%,17.09 -42.48%,-37.07%,0.95,18.93,12.05% -51.27%,-18.37%,9.40 4.52%,-74.66%,0.06 (0.65%),7.29,-2.10% 1.95%,48.93%,4.72%,4.70%,-85.07%,0.48 (4.88%),1.12,30.66%,5.76%,0.48,-84.40%,"Dec 26, 2025",0.98,-1.02%,-17.06%,35.94,2.82,8.58% 9.86%,1.53,-149.95%,-5.23%,0.91,13.57,-,1.77,0.11%,-12.55%,1.24,10.02,14000,1.59,May 05 AMC,-19.16%,4.80M,9.83,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","5,956,302",-1.90%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,48.40,0.32,0.93%,113.39M,-3.27%,1.74B,12.06,1.27,0.00%,112.34M,-14.75%,1.75B,0.21,0.25,102.34%,5.49%,-8.83%,36.70M,1.10,133.33%,0.54%,5.52,10.25%,1.58B,1.15,21.43%,1.62%,6.16M,15.21%,13.36,10.21,58.45%,2.43%,18.73 -17.89%,85.52%,1.51,19.62,- -,2.20%,8.06 90.82%,-17.58%,-,5.89,7.90% 18.94%,11.14%,3.26%,3.99%,-34.44%,-,1.10,-45.80%,6.59%,0.65,-83.19%,"Aug 29, 2017",1.76,-7.93%,2.32%,42.57,2.50,- -,2.13,-107.63%,-3.10%,0.91,18.00,0.00%,0.11,-5.96%,-7.72%,0.71,15.12,8500,0.10,May 05 BMO,3.86%,1.12M,15.38,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","790,787",1.72%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,74.33,2.92,3.13%,117.41M,2.94%,25.47B,36.20,5.99,-0.07%,113.73M,0.77%,29.26B,1.51,1.46,100.85%,6.34%,0.73%,348.00M,3.07,30.98%,-5.63%,4.76,52.71%,8.30B,13.76,22.66%,4.33%,7.22M,59.62%,15.77,107.47,24.03%,19.94%,231.46 -6.27%,92.17%,2.02,55.25,9.29% -,6.20%,110.78 95.83%,337.64%,-,22.67,1.86% -4.37%,12.18%,3.56%,3.90%,328.52%,-,3.53,-11.81%,9.17%,8.32,2120.05%,-,0.99,3.63%,4.19%,56.70,1.88,- -,0.99,47.60%,4.64%,1.88,228.20,0.00%,2.18,7.27%,4.15%,0.59,221.21,22500,2.03,Apr 30 BMO,31.78%,1.51M,216.94,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","893,085",-1.93%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.34,0.53%,780.00M,8.10%,13.98B,85.50,0.21,0.00%,777.29M,13.01%,14.59B,-,-0.04,13.58%,6.32%,12.73%,-322.87M,1.34,40.52%,-8.27%,6.98,-18.05%,10.39B,4.14,298.26%,-2.40%,49.12M,-11.79%,4.32,2.59,-,-7.73%,28.24 -36.64%,-7.11%,6.90,-,52.82% 27.62%,-5.05%,14.72 21.54%,111.97%,-,-,38.84% 66.00%,19.89%,3.56%,3.17%,-48.89%,-,1.40,54.60%,-6.89%,0.72,-,-,0.89,49.73%,-3.11%,65.23,1.71,- -,1.14,-180.65%,11.47%,1.08,23.06,-,1.46,-13.37%,6.63%,1.44,17.20,19884,0.55,May 28 BMO,-8.76%,7.04M,17.89,"Aug 27, 2020",Yes / Yes,-145.37% 1.77%,"

","10,159,501",4.01%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,23.41,1.91,9.40%,27.56M,-3.18%,1.23B,16.31,2.74,0.00%,24.97M,-6.40%,1.21B,0.54,0.60,82.62%,9.41%,3.66%,52.98M,2.52,8.83%,2.59%,8.67,-3.74%,489.75M,4.29,36.26%,15.37%,2.35M,-10.36%,10.43,27.33,30.06%,20.26%,55.91 -19.98%,25.25%,1.64,21.13,7.29% 22.82%,17.51%,31.26 43.12%,-39.39%,-,15.50,13.70% 24.54%,42.54%,3.66%,5.78%,-46.36%,-,2.48,11.76%,13.15%,2.15,4374.00%,-,1.37,12.82%,10.82%,49.84,1.67,- -,3.07,20.54%,1.39%,1.11,51.67,0.00%,0.07,13.05%,0.22%,0.62,44.60,1337,0.05,May 06 BMO,3.18%,271.07K,44.74,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","167,036",0.31%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,8.89,1.82,24.23%,414.92M,-5.92%,8.38B,6.75,2.40,0.00%,391.73M,-15.01%,24.04B,0.56,0.53,62.33%,4.65%,-20.12%,964.24M,2.41,7.69%,-2.42%,3.21,-17.81%,3.48B,1.77,14.15%,1.37%,18.21M,-1.04%,9.16,4.98,12.13%,22.94%,23.13 -29.96%,-16.88%,3.26,1.03,12.04% 19.21%,18.06%,15.61 3.78%,-14.83%,0.97 (5.96%),20.62,7.89% 15.03%,68.60%,2.48%,3.76%,-59.50%,0.18 (1.11%),6.91,17.87%,31.86%,0.71,-,"Jun 10, 2026",0.29,10.28%,27.72%,35.22,1.31,- -,0.29,21.12%,-8.28%,1.12,24.55,0.01%,3.67,19.30%,-13.71%,1.16,16.60,8069,0.13,May 18 AMC,-12.36%,5.67M,16.20,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","6,587,295",-2.41%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.24,5.93,0.24%,4.14B,-0.17%,619.92B,14.39,10.39,-0.18%,4.14B,-2.09%,665.76B,0.90,3.64,68.28%,0.99%,-1.50%,25.31B,1.88,56.88%,0.38%,1.95,29.02%,329.32B,2.44,-5.25%,5.53%,40.92M,24.28%,61.37,73.49,15.97%,9.79%,176.41 -15.22%,45.13%,2.04,32.99,-20.34% -,8.80%,101.73 47.02%,41.41%,4.15 (2.78%),11.13,-6.83% 12.70%,20.92%,1.84%,2.39%,145.42%,4.08 (2.73%),2.02,-21.84%,9.95%,4.10,68.94%,"May 15, 2026",0.77,-3.07%,7.69%,46.21,2.31,4.06% 2.82%,1.04,-43.57%,-1.47%,0.15,170.23,59.70%,0.19,7.31%,-3.19%,0.50,149.38,58000,0.13,May 01 BMO,13.00%,20.93M,149.56,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","10,415,085",0.12%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,141.56,0.12,86.64%,298.51M,-5.10%,5.05B,-,-1.24,0.00%,39.87M,-53.13%,5.05B,-,-0.37,5.55%,6.52%,64.37%,3.58M,-,4.21%,72.05%,0.59,47.86%,0.00M,2.35,-20.49%,-,2.60M,57.20%,7.21,18717.76,-28.49%,-,42.44 -60.11%,70.32%,0.00,-,- -,1.66%,6.97 142.84%,-,-,-,- -,-,10.56%,14.56%,-,-,-,-,-,2.99,-,-,0.27,-,-,50.23,1.00,- -,0.27,1977.78%,11.71%,15.00,44.00,0.00%,0.00,-,0.27%,0.82,16.10,3,0.00,May 14 AMC,38.63%,4.40M,16.93,"May 19, 2025",Yes / Yes,-234.13% 165.92%,"

","3,606,155",5.16%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.22%,50.77M,-8.25%,4.47B,68.04,1.25,-2.52%,44.07M,58.38%,4.59B,1.03,0.15,96.87%,8.78%,106.01%,-51.93M,6.04,86.60%,1.16%,4.44,45.37%,740.80M,15.75,76.18%,-7.26%,3.87M,42.93%,5.40,19.96,66.31%,-17.55%,99.86 -14.88%,160.50%,4.26,-,10.17% -6.20%,-9.72%,29.60 187.16%,356.99%,-,-,21.70% 37.17%,36.77%,5.11%,6.39%,-,-,6.19,-3.32%,-4.66%,5.60,-,-,1.76,29.10%,-7.01%,58.28,1.67,- -,1.78,66.12%,0.10%,1.27,89.25,-,1.20,35.88%,39.81%,3.56,95.25,1174,0.89,May 07 BMO,51.44%,872.35K,85.00,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","3,101,479",-10.76%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,11.55,1.11,3.29%,94.30M,8.04%,2.47B,35.50,0.36,0.00%,91.17M,19.23%,15.32B,-,0.23,63.16%,3.86%,25.57%,104.00M,2.09,450.00%,1.55%,3.72,34.00%,1.18B,0.38,46.81%,0.52%,3.52M,27.70%,33.97,2.46,-,3.39%,12.61 1.27%,46.78%,5.19,41.78,- 18.00%,1.17%,7.99 59.82%,-79.56%,-,22.87,7.10% 5.31%,7.46%,4.19%,4.78%,-81.41%,-,13.00,158.49%,1.70%,0.48,-55.49%,-,0.94,-4.77%,8.82%,69.65,3.15,- -,1.02,133.53%,9.29%,0.89,12.09,-,1.98,-3.18%,17.89%,1.66,12.45,-,1.78,May 07 BMO,25.15%,946.88K,12.77,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","1,572,847",2.57%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.74,0.69,0.73%,92.25M,2.42%,1.64B,36.62,0.48,-34.03%,91.57M,6.28%,2.89B,-,0.21,98.82%,5.45%,16.77%,66.69M,1.51,-41.41%,0.84%,7.40,27.04%,1.08B,1.44,29.33%,2.38%,4.99M,25.60%,12.37,9.12,-,5.72%,17.75 0.06%,49.12%,1.95,16.84,9.80% -,2.67%,11.75 51.15%,41.97%,0.58 (3.25%),11.95,2.63% 23.87%,14.40%,2.39%,2.73%,-11.11%,0.56 (3.15%),2.67,208.08%,10.39%,0.44,7.18%,"Jun 30, 2026",1.78,2.31%,6.15%,67.29,2.00,40.95% 14.87%,1.78,38.61%,5.27%,1.19,17.60,86.93%,1.21,2.24%,10.30%,1.09,17.52,42,1.21,May 01 BMO,20.51%,674.08K,17.76,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","732,629",1.37%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,91.60,0.07,3.95%,172.56M,-4.15%,1.04B,16.31,0.37,-4.23%,165.83M,-4.46%,1.18B,-,0.01,61.70%,7.46%,1.01%,12.01M,3.29,4425.82%,2.87%,7.05,-16.43%,314.85M,79.58,153.44%,3.39%,12.36M,-23.57%,0.08,9.27,-,-,10.08 -40.48%,18.81%,0.65,21.80,- -,4.53%,4.30 39.53%,112.77%,-,24.30,38.33% 70.20%,82.45%,3.89%,4.72%,85.19%,-,3.76,123.74%,11.40%,0.26,-,-,1.50,41.47%,3.81%,44.82,1.43,- -,2.12,120.83%,-3.98%,0.74,11.29,0.00%,19.87,38.27%,-1.06%,0.79,6.07,435,19.39,May 07 BMO,-15.61%,1.75M,6.00,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,382,302",-1.15%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,-3.11%,5.06B,-,-4.93,-5.73%,90.72M,-6.82%,3.97B,-,-1.15,98.68%,4.23%,19.43%,-383.17M,-,-9.61%,19.38%,2.61,16.95%,0.00M,3.78,-3.23%,-35.98%,3.83M,16.69%,13.85,4.62,8.51%,-37.53%,63.95 -18.22%,73.93%,11.33,-,-28.36% -40.02%,-28.51%,28.97 80.53%,34.24%,-,-,-7.36% -25.26%,-,3.30%,3.04%,179.23%,-,-,-46.29%,-,1.75,608.67%,-,27.79,-100.00%,-,36.42,1.05,- -,27.79,-41.69%,-4.88%,0.63,80.56,-,0.01,-100.00%,-6.58%,1.29,53.41,370,0.00,May 07 AMC,14.67%,1.47M,52.30,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,899,540",-2.08%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.42,3.47,0.18%,624.16M,-3.60%,48.61B,17.16,4.54,-1.47%,623.12M,-5.70%,85.92B,1.79,0.79,90.75%,5.25%,-6.37%,2.09B,3.29,8.21%,0.24%,6.77,-5.16%,14.77B,2.04,10.38%,2.65%,32.71M,5.43%,38.14,25.61,9.56%,9.59%,84.23 -7.55%,11.67%,3.04,-,2.58% 4.20%,3.46%,65.21 19.41%,23.33%,2.40 (3.08%),14.19,-1.36% 4.94%,24.66%,2.50%,1.93%,10.86%,2.30 (2.96%),5.82,2.60%,19.93%,1.67,88.09%,"Jun 15, 2026",0.68,7.57%,14.16%,42.91,1.45,5.35% 5.80%,0.77,6.10%,-2.29%,0.41,92.41,66.55%,1.65,2.50%,-2.44%,1.24,76.41,11534,1.54,Apr 30 BMO,-0.36%,4.83M,77.87,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","6,009,246",1.91%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,29.94,3.49,27.71%,103.75M,6.90%,10.86B,19.76,5.29,0.00%,75.03M,-1.28%,20.49B,1.42,1.21,70.48%,12.72%,2.29%,375.04M,1.49,13.00%,1.43%,5.77,-18.70%,7.29B,-,11.82%,2.93%,9.55M,-13.06%,-2.04,6.05,13.91%,-,134.72 -22.34%,19.16%,17.30,15.67,- -,3.29%,82.63 26.62%,4.26%,1.03 (0.98%),11.37,23.86% 27.77%,32.33%,3.18%,3.25%,-22.30%,1.00 (0.96%),2.81,-8.26%,16.14%,3.34,5.24%,"May 18, 2026",1.19,4.72%,5.14%,57.34,1.22,- 0.00%,1.24,51.23%,4.42%,0.98,137.94,31.85%,-,9.20%,2.08%,0.60,106.53,28500,-,May 07 AMC,-8.72%,1.65M,104.62,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","996,978",-1.79%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,-4.01%,1.16B,79.78,0.38,0.00%,9.54M,81.14%,1.17B,-,-0.40,21.23%,40.44%,92.96%,-0.31M,1712.65,-7.33%,-2.49%,3.08,40.74%,0.68M,411.07,145.16%,-7.22%,3.86M,90.89%,0.07,1819.69,-,-13.66%,40.75 -25.99%,-,0.02,-,-400.00% -,-6.53%,10.51 186.96%,-,-,-,- -,30.98%,9.41%,13.57%,-,-,1714.68,7.61%,-47.43%,2.96,-,-,2.74,-94.49%,-45.45%,61.85,1.20,- -,2.74,-933.33%,12.40%,-,35.70,-,0.71,46.00%,54.61%,0.83,31.56,83,0.66,May 14 BMO,44.73%,1.25M,30.16,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","1,038,491",-4.44%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,44.37,0.55,0.47%,721.04M,2.39%,17.59B,34.53,0.71,-2.10%,717.69M,1.67%,22.73B,0.46,0.11,92.63%,3.43%,-1.53%,397.00M,2.56,72.01%,-0.05%,4.61,9.82%,6.87B,1.86,105.33%,2.41%,24.64M,2.95%,13.09,58.43,74.77%,4.16%,27.86 -12.46%,-4.99%,0.42,-,-43.86% -15.92%,2.74%,21.16 15.29%,-15.04%,0.84 (3.45%),21.21,-12.15% -1.72%,14.67%,2.60%,2.28%,-30.01%,0.84 (3.44%),3.31,9.67%,6.39%,0.58,-15.65%,"Jun 05, 2026",0.80,-3.13%,5.78%,55.55,1.77,5.27% 10.49%,1.42,89.32%,3.21%,0.90,31.18,187.58%,0.58,-2.04%,1.20%,0.87,23.71,9517,0.54,Apr 30 AMC,0.31%,5.34M,24.39,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","4,673,287",2.87%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.70,1.24,2.03%,81.99M,-1.17%,1.39B,9.65,1.76,-0.33%,80.32M,-2.14%,2.07B,0.64,0.38,102.19%,6.90%,-4.72%,101.00M,0.72,15.80%,-1.41%,4.85,4.63%,1.92B,3.35,13.25%,6.08%,5.54M,-6.56%,5.07,11.63,15.10%,27.81%,32.80 -48.29%,2.11%,1.46,10.86,- -,9.40%,13.47 25.91%,20.03%,0.40 (2.37%),10.75,-11.29% 0.91%,47.08%,3.57%,5.27%,-52.35%,0.40 (2.36%),1.08,39.91%,8.50%,0.80,-10.07%,"Jul 01, 2026",0.89,8.31%,5.26%,52.28,2.00,0.00% 0.00%,1.53,81.30%,3.26%,1.75,21.70,35.10%,1.89,10.99%,1.04%,0.68,17.56,3050,1.58,May 14 BMO,-16.34%,1.14M,16.96,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","782,562",-3.42%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,41.27,8.35,0.42%,59.57M,-4.58%,20.54B,32.32,10.67,-23.02%,59.33M,-5.04%,21.18B,1.45,2.41,89.48%,2.33%,-10.60%,513.80M,5.14,35.62%,-0.74%,1.93,14.89%,4.00B,8.13,14.15%,10.86%,1.38M,14.02%,42.40,40.98,22.25%,21.13%,407.00 -15.31%,57.98%,8.41,52.86,38.38% 13.95%,17.14%,213.46 61.48%,211.19%,1.24 (0.36%),28.62,14.40% 7.41%,28.38%,2.67%,3.04%,172.02%,1.20 (0.35%),5.30,34.44%,15.59%,11.90,495.75%,"May 21, 2026",1.19,19.03%,12.85%,40.18,1.33,13.80% 16.59%,1.73,23.14%,-3.98%,0.89,439.36,15.57%,0.45,23.42%,-6.22%,1.05,341.76,10200,0.19,Apr 29 AMC,9.00%,715.91K,344.70,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","750,064",0.86%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.97%,192.34M,-10.82%,1.09B,-,-1.29,36.04%,157.83M,-22.27%,565.89M,-,-0.30,78.33%,11.26%,-57.66%,-183.59M,15.25,8.12%,-9.80%,3.82,-26.68%,71.80M,2.14,-16.41%,-42.11%,17.77M,-66.53%,2.66,2.01,1.02%,-53.11%,21.73 -73.82%,-8.96%,2.83,-,16.10% 20.52%,-35.37%,5.02 13.35%,25.05%,-,-,127.08% 16.31%,87.47%,5.46%,5.47%,-15.45%,-,7.88,-27.41%,-274.21%,0.40,-64.90%,-,11.26,-31.58%,-255.70%,29.21,1.06,- -,11.26,54.82%,-14.22%,-1.32,23.83,-,0.03,316.85%,-21.32%,0.92,6.26,317,0.01,Apr 28 BMO,-43.27%,4.65M,5.69,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","4,296,467",-9.11%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.87%,425.05M,5.20%,13.13B,1805.73,0.01,-0.91%,342.58M,24.31%,15.62B,41.79,-0.25,80.78%,32.19%,79.72%,-1.03B,78.11,20.41%,13.33%,3.62,70.79%,168.06M,-,101.11%,-26.18%,110.27M,130.55%,-0.19,4.64,43.21%,-2243.71%,27.26 -2.82%,633.80%,5.70,-,-26.20% -49.56%,-22.34%,3.39 680.27%,1677.85%,-,-,123.78% 65.83%,3.62%,6.74%,7.06%,230.39%,-,92.92,-663.17%,-146.28%,1.76,183.77%,"Dec 18, 2012",1.20,27.30%,-611.46%,64.88,1.12,- -,1.20,-530.69%,10.77%,3.77,33.94,-,-,-1.14%,28.32%,0.80,25.66,141,-,May 08 BMO,76.02%,30.49M,26.49,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","24,479,021",3.23%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,5.83,1.37,1.50%,312.70M,-3.39%,2.49B,4.16,1.91,-0.55%,307.75M,-13.46%,4.20B,0.72,0.44,100.08%,15.89%,-16.72%,440.80M,0.62,0.05%,-3.13%,5.89,-9.33%,4.04B,2.74,9.37%,5.36%,48.91M,-14.39%,2.91,2.74,5.77%,47.66%,10.35 -23.00%,-14.12%,2.91,5.38,-13.36% -3.18%,13.78%,7.85 1.53%,-32.51%,0.92 (11.51%),4.71,-3.31% -3.48%,31.78%,2.35%,2.83%,-68.12%,0.94 (11.79%),1.04,-49.33%,17.88%,0.26,-59.09%,"Jun 16, 2026",0.21,-2.34%,10.91%,30.80,3.71,0.00% 0.87%,0.21,-43.92%,-6.31%,0.49,8.81,61.64%,2.88,-0.07%,-9.84%,1.10,8.15,9600,2.51,Apr 24 BMO,-10.99%,8.31M,7.97,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","9,105,549",-2.21%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.01,17.08,0.47%,94.28M,0.02%,24.22B,11.59,22.13,1.06%,94.00M,0.03%,28.89B,0.85,3.13,98.23%,2.95%,-15.40%,1.67B,2.45,14.42%,-1.72%,3.94,-20.12%,9.90B,3.03,13.24%,5.78%,2.78M,-21.97%,84.61,10.46,13.69%,20.70%,352.79 -27.32%,-19.19%,24.51,15.45,19.31% 16.17%,11.29%,240.61 6.56%,14.20%,3.80 (1.48%),10.56,3.10% 2.43%,81.34%,2.56%,2.77%,-0.85%,3.72 (1.45%),2.92,4807.10%,23.40%,7.30,99.15%,"Jun 30, 2026",1.19,0.92%,16.83%,45.18,1.68,3.91% 6.00%,1.19,32.97%,1.11%,0.45,334.26,22.70%,0.87,8.60%,-6.27%,0.94,257.04,46900,0.85,Apr 30 BMO,-17.31%,705.18K,256.41,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","664,037",-0.25%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,92.91,0.20,8.73%,121.85M,-2.53%,2.65B,26.49,0.71,-35.99%,113.49M,14.86%,3.01B,0.66,0.13,91.17%,3.54%,40.12%,21.59M,1.90,21.64%,16.72%,2.18,86.73%,1.40B,2.32,34.20%,1.33%,4.02M,79.28%,8.14,47.37,39.91%,2.42%,20.48 -7.91%,130.00%,0.40,-,-25.88% -,1.78%,7.86 139.95%,143.67%,0.29 (1.53%),12.86,0.48% 18.39%,14.75%,3.47%,4.17%,183.18%,0.28 (1.48%),2.15,-41.43%,3.35%,0.71,-,"Apr 30, 2026",1.76,-4.18%,1.54%,59.24,1.00,77.58% -,1.92,-4.12%,2.05%,0.98,22.43,136.52%,0.29,-2.25%,12.69%,0.75,18.38,3300,0.23,May 05 AMC,50.37%,1.85M,18.86,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,386,307",2.61%,WTTR
Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Large,RUT,28.37,10.94,18.72%,27.48M,-0.47%,10.36B,23.84,13.01,-0.57%,27.14M,5.68%,10.18B,2.41,3.32,81.95%,3.96%,-3.30%,366.40M,4.05,12.90%,0.58%,4.12,12.47%,2.56B,4.94,8.96%,13.47%,1.08M,12.41%,62.77,27.65,9.88%,18.94%,345.17 -10.11%,29.66%,11.22,32.65,10.77% 24.79%,15.97%,237.15 30.83%,84.46%,1.99 (0.64%),18.17,7.20% 10.08%,49.18%,2.67%,2.90%,122.11%,2.71 (0.87%),3.98,25.22%,19.55%,8.55,439.79%,"Jun 01, 2026",1.62,14.22%,14.32%,58.65,2.69,19.71% 16.68%,2.72,34.59%,2.82%,1.18,333.11,19.56%,0.09,21.38%,3.78%,0.83,306.98,5700,0.09,May 06 AMC,6.83%,260.88K,310.27,"Aug 21, 1986",Yes / Yes,12.76% 6.14%,"

","215,530",1.07%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,Large,-,18.81,1.97,0.25%,283.36M,-0.30%,10.51B,15.57,2.38,0.00%,282.93M,-2.60%,18.87B,3.50,0.40,79.75%,1.43%,-7.65%,556.97M,4.12,1.95%,-1.80%,1.99,-6.44%,2.55B,1.52,6.05%,2.92%,4.04M,-3.44%,24.33,138.36,4.45%,8.34%,42.37 -12.58%,-3.92%,0.27,-,7.47% 14.45%,3.65%,36.10 2.59%,-9.53%,1.41 (3.80%),14.28,2.65% 11.09%,38.73%,2.26%,1.97%,-21.51%,1.37 (3.70%),7.39,-11.65%,34.97%,0.81,12.28%,"May 12, 2026",0.84,13.07%,21.82%,44.29,2.88,6.48% 6.68%,0.95,-23.15%,-0.51%,0.65,41.50,60.83%,1.22,9.97%,-4.41%,0.95,36.25,3303,1.22,May 06 AMC,-5.13%,2.03M,37.04,"Jul 26, 1971",Yes / Yes,-8.33% 10.07%,"

","1,928,961",2.18%,WTRG
White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,Mid,-,5.04,406.55,3.11%,2.48M,-3.68%,5.08B,15.78,130.00,-6.28%,2.40M,-5.21%,-,-,27.00,91.39%,3.66%,-7.42%,1.03B,1.80,-73.27%,-0.43%,4.53,1.31%,2.82B,0.95,13.05%,9.29%,0.09M,-1.31%,2169.65,-,-,20.75%,2333.00 -12.10%,14.40%,-,7.03,- 13.56%,16.52%,1648.00 24.44%,43.54%,-,-,35.58% 19.57%,-,1.90%,2.39%,72.85%,1.00 (0.05%),-,3444.41%,22.40%,46.15,148.76%,"Mar 16, 2026",-,30.09%,36.33%,29.86,-,0.00% 0.00%,1.29,-195.17%,-2.97%,0.29,-,0.23%,0.16,-10.80%,-6.31%,1.21,2062.03,1648,0.16,May 06 BMO,0.85%,19.42K,2050.81,"Oct 23, 1985",No / Yes,-214.37% -,"

","23,501",-0.54%,WTM
