Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
NexGen Energy Ltd,Energy,Uranium,Canada,NYSE,-,-,-0.39,6.80%,659.96M,4.93%,7.88B,-,-0.14,0.00%,616.10M,-1.49%,7.49B,-,-0.03,53.22%,7.17%,7.29%,-222.65M,-,71.61%,5.18%,5.03,36.07%,0.00M,5.89,-31.54%,-15.06%,44.16M,29.57%,2.03,9.61,21.90%,-20.65%,13.96 -14.61%,158.57%,1.24,-,-60.80% -11.26%,-16.66%,4.39 171.53%,218.72%,-,-,- -,-,4.95%,5.17%,217.87%,-,-,-284.18%,-,0.62,464.93%,-,1.82,-,-,53.64,1.10,- -,1.82,39.81%,3.63%,1.43,15.09,-,0.32,-,-0.08%,0.40,11.86,142,0.00,Mar 03 BMO,26.59%,8.77M,11.92,"Aug 14, 2013",Yes / Yes,-91.39% -,"

","3,491,121",0.51%,NXE
News Corp,Communication Services,Entertainment,USA,NASD,S&P 500,32.54,0.77,33.37%,371.78M,2.46%,14.62B,20.17,1.24,0.00%,370.02M,5.61%,16.17B,1.22,0.19,72.50%,3.16%,-5.69%,435.00M,1.70,17.98%,-0.77%,2.60,-2.91%,8.62B,1.59,18.20%,2.77%,11.70M,-4.17%,15.77,7.13,16.58%,5.18%,31.61 -20.82%,-4.76%,3.51,22.64,-8.17% -,3.75%,22.20 12.75%,43.85%,0.20 (0.81%),10.97,-6.63% -1.27%,50.81%,1.73%,2.18%,-5.23%,0.20 (0.80%),1.87,6.09%,11.65%,0.55,96.62%,"Mar 11, 2026",1.69,-12.13%,5.04%,58.58,1.54,0.00% 0.00%,1.81,-8.94%,2.36%,0.91,34.63,24.56%,0.33,5.54%,3.96%,0.63,24.94,22300,0.32,Feb 05 AMC,-6.77%,4.49M,25.03,"Jun 19, 2013",Yes / Yes,9.53% 2.58%,"

","2,832,709",0.36%,NWSA
News Corp,Communication Services,Entertainment,USA,NASD,S&P 500,37.48,0.77,79.69%,185.85M,2.60%,14.57B,23.23,1.24,0.00%,112.81M,7.74%,16.11B,1.40,0.19,14.04%,7.54%,-5.48%,435.00M,1.69,17.98%,-0.89%,5.19,-1.54%,8.62B,1.83,18.20%,2.77%,8.51M,-2.70%,15.77,7.10,16.58%,5.18%,35.58 -18.97%,-5.26%,4.06,22.56,-8.17% -,3.75%,25.49 13.10%,64.27%,0.20 (0.71%),10.93,-6.63% -1.27%,50.81%,1.79%,2.30%,17.29%,0.20 (0.69%),1.87,6.09%,11.65%,0.66,118.74%,"Mar 11, 2026",1.69,-12.13%,5.04%,62.50,2.00,0.00% 0.00%,1.81,-8.94%,3.11%,0.90,38.00,24.56%,0.33,5.54%,5.51%,0.54,28.83,22300,0.32,Feb 05 AMC,-5.68%,1.64M,28.83,"Jun 19, 2013",Yes / Yes,9.53% 2.44%,"

","879,198",0.00%,NWS
Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,19.62,2.78,0.91%,41.56M,-0.84%,2.27B,16.95,3.22,-7.83%,41.18M,3.84%,4.91B,3.63,2.35,79.90%,2.59%,18.01%,113.32M,1.76,4.10%,2.04%,3.38,22.35%,1.29B,1.54,5.57%,1.96%,1.07M,16.77%,35.49,55.22,4.67%,7.92%,55.99 -2.52%,29.92%,0.99,-,2.90% 3.63%,2.96%,39.10 39.59%,16.00%,1.97 (3.61%),8.07,7.52% 10.72%,39.54%,1.91%,2.15%,-0.22%,1.96 (3.60%),3.81,37.42%,31.36%,1.12,6.39%,"Apr 30, 2026",0.57,11.83%,8.79%,60.85,1.67,0.52% 0.52%,0.72,24.09%,1.78%,0.50,56.50,70.93%,1.82,6.28%,5.63%,0.39,54.58,1298,1.59,May 06 BMO,18.20%,315.38K,54.58,"Nov 01, 1982",Yes / Yes,2.21% -9.30%,"

","123,712",0.00%,NWN
Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,NASD,-,-,-0.68,0.79%,419.20M,13.48%,1.69B,6.10,0.66,0.00%,415.90M,0.00%,6.69B,0.57,-0.09,97.07%,8.85%,-2.65%,-285.00M,0.24,-1.46%,-3.61%,6.49,-16.53%,7.20B,0.71,17.93%,-2.62%,36.80M,8.60%,5.70,7.70,10.69%,-11.09%,6.64 -39.11%,-19.04%,0.52,99.62,- 17.80%,-3.87%,3.07 31.60%,-67.47%,0.28 (7.03%),8.41,-8.68% -5.15%,33.81%,5.00%,4.82%,-84.72%,0.28 (6.93%),0.93,-31.00%,6.73%,0.19,-90.86%,"Feb 27, 2026",0.57,-4.99%,-3.96%,57.71,2.44,-32.73% -21.17%,1.07,-478.89%,11.69%,1.01,4.78,-,2.18,-2.67%,-2.10%,0.78,3.86,21900,2.08,May 01 BMO,-12.35%,5.67M,4.04,"Jun 28, 1979",Yes / Yes,-1.85% 1.00%,"

","4,425,529",4.66%,NWL
NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,NYSE,-,9.59,1.78,0.00%,4.00B,11.08%,67.91B,7.86,2.17,-,-,13.83%,-,0.94,0.46,4.79%,-,-1.73%,7.23B,1.70,3.63%,-53.51%,0.31,18.42%,39.89B,1.33,12.98%,0.78%,1.29M,-2.63%,12.79,-,8.38%,15.42%,19.35 -11.96%,42.83%,-,-,29.10% -,4.84%,11.76 44.88%,145.89%,0.96 (5.66%),-,24.42% 17.39%,-,1.87%,2.14%,215.86%,0.88 (5.14%),-,30.96%,25.75%,0.49,158.34%,"Mar 20, 2026",-,6.27%,18.14%,66.39,1.74,5.14% 57.05%,1.03,17.43%,11.50%,0.96,19.75,47.69%,4.11,5.40%,5.80%,0.60,16.77,59000,1.92,Feb 13 BMO,9.80%,4.11M,17.04,"Oct 11, 2007",Yes / Yes,27.54% 3.61%,"

","2,458,218",1.61%,NWG
NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,NASD,RUT,24.90,2.94,0.82%,61.42M,5.15%,4.50B,18.24,4.02,0.00%,60.94M,7.10%,7.91B,3.06,1.23,97.75%,4.44%,11.27%,181.09M,2.80,5.97%,2.20%,4.56,26.98%,1.61B,1.56,5.88%,2.13%,2.71M,13.54%,46.98,146.47,5.97%,6.31%,72.21 1.48%,28.16%,0.50,-,-3.27% -0.79%,2.98%,50.46 45.22%,25.07%,2.69 (3.67%),13.75,2.91% 6.09%,59.07%,3.07%,2.59%,8.18%,2.65 (3.62%),4.91,-19.30%,20.23%,1.87,21.67%,"Mar 13, 2026",0.53,6.38%,11.24%,69.46,2.83,1.56% 1.92%,0.72,-44.86%,8.64%,0.34,64.70,89.72%,1.19,10.92%,7.17%,1.29,68.94,1667,1.10,Apr 29 AMC,17.79%,593.89K,73.28,"Nov 02, 2004",Yes / Yes,-1.49% 0.01%,"

","768,010",6.30%,NWE
Northwest Bancshares Inc,Financial,Banks - Regional,USA,NASD,RUT,14.29,0.94,4.90%,146.11M,1.59%,1.96B,9.41,1.42,0.23%,138.98M,9.14%,-,-,0.30,68.17%,4.55%,10.76%,125.91M,2.23,4.27%,0.55%,4.71,10.67%,878.77M,1.03,8.28%,0.81%,6.32M,11.50%,12.94,-,-,7.22%,13.75 -2.69%,21.20%,-,13.56,-4.18% 8.22%,5.51%,10.76 24.35%,16.86%,0.80 (5.98%),-,16.32% 9.42%,-,1.71%,1.98%,-6.60%,0.80 (5.98%),-,19.36%,23.39%,0.28,-2.48%,"Feb 05, 2026",-,16.26%,14.33%,64.40,2.75,0.00% 1.03%,0.02,21.91%,4.53%,0.67,13.86,86.59%,0.39,14.46%,4.67%,0.73,13.47,2169,0.21,Apr 27 AMC,7.21%,1.34M,13.38,"Nov 07, 1994",Yes / Yes,7.74% 3.32%,"

","979,785",-0.67%,NWBI
Navitas Semiconductor Corp,Technology,Semiconductors,USA,NASD,RUT,-,-0.57,17.74%,230.53M,15.17%,2.28B,-,-0.15,-8.77%,189.85M,-2.28%,2.05B,-,-0.05,46.14%,22.90%,-5.37%,-116.95M,49.61,8.84%,11.07%,2.06,19.93%,45.92M,5.13,19.83%,-23.74%,43.48M,38.24%,1.92,9.55,18.88%,-29.55%,17.79 -44.52%,467.24%,1.03,-,- 1.13%,-26.11%,1.67 491.02%,45.58%,-,-,7.23% 31.12%,-10.21%,7.54%,8.21%,-2.47%,-,44.55,-24.76%,-195.39%,0.81,-,-,4.73,-44.88%,-254.71%,56.99,2.89,- -,4.99,32.79%,8.71%,3.18,8.15,-,0.01,-59.42%,10.27%,0.81,9.82,190,0.01,Feb 24 AMC,15.99%,21.06M,9.87,"Jan 25, 2021",Yes / Yes,4.76% 5.09%,"

","17,019,519",0.51%,NVTS
nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,NYSE,-,31.48,4.27,0.96%,161.73M,13.08%,21.75B,26.90,5.00,-11.49%,160.17M,22.33%,23.22B,1.33,0.94,94.05%,2.18%,26.40%,707.10M,5.59,25.37%,-2.06%,1.48,40.11%,3.89B,5.83,19.02%,6.31%,3.49M,31.88%,23.06,91.58,20.25%,12.30%,133.26 0.92%,169.12%,1.47,58.48,3.10% -,13.10%,47.86 180.99%,214.06%,0.69 (0.51%),27.69,10.20% 14.27%,37.74%,2.77%,4.18%,373.02%,0.81 (0.60%),5.97,116.24%,16.21%,5.38,-,"Apr 24, 2026",1.16,18.36%,18.16%,66.54,1.20,4.99% 2.96%,1.63,1005.01%,10.08%,1.29,146.08,31.11%,0.46,41.81%,14.57%,0.88,133.16,12000,0.45,Feb 06 BMO,31.80%,2.37M,134.48,"Apr 17, 2018",Yes / Yes,0.30% 6.16%,"

","2,092,799",0.99%,NVT
Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,99.60,0.27,2.23%,163.80M,8.26%,4.49B,17.56,1.56,-0.26%,160.22M,11.26%,4.87B,1.35,0.31,110.82%,6.05%,17.11%,47.00M,1.65,18.55%,-3.59%,3.33,43.65%,2.72B,1.44,10.53%,0.84%,9.69M,26.12%,18.96,3.70,12.97%,1.56%,30.42 -9.99%,75.29%,7.39,19.47,-40.82% 6.49%,1.01%,14.72 86.01%,-27.30%,-,13.48,1.91% 7.11%,55.02%,3.16%,3.52%,-34.12%,-,1.79,104.28%,9.02%,1.02,-,-,2.04,8.32%,1.73%,58.78,2.14,- -,2.38,2772.46%,6.06%,0.98,28.50,0.00%,0.51,14.96%,1.85%,0.38,26.91,12000,0.50,May 06 AMC,22.07%,2.91M,27.38,"Sep 18, 2019",Yes / Yes,17.61% 10.39%,"

","1,100,829",1.75%,NVST
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,NYSE,-,21.34,7.19,-,1.91B,1.43%,280.77B,15.79,9.71,-,-,-0.04%,304.97B,2.60,2.10,7.32%,-,8.15%,14.04B,5.13,-2.47%,-0.22%,2.69,17.96%,54.73B,6.34,10.92%,12.63%,6.26M,11.25%,24.18,24.23,6.07%,31.14%,170.46 -10.02%,40.12%,6.33,15.88,31.40% 15.38%,18.54%,104.93 46.17%,65.60%,4.47 (2.91%),13.74,9.03% 2.41%,75.02%,1.50%,1.43%,86.85%,4.74 (3.09%),5.57,22.38%,31.16%,2.79,137.82%,"Mar 11, 2026",0.89,8.87%,25.66%,49.08,2.59,10.71% 8.17%,1.12,-10.56%,1.18%,0.54,154.72,42.50%,0.77,2.11%,-2.26%,0.54,154.47,75267,0.64,Feb 04 BMO,12.92%,2.33M,153.38,"Nov 07, 1996",Yes / Yes,2.38% -2.69%,"

","1,256,985",-0.71%,NVS
Enviri Corp,Industrials,Waste Management,USA,NYSE,RUT,-,-2.11,6.37%,81.45M,1.18%,1.63B,-,-0.09,-0.18%,77.44M,10.15%,3.24B,-,-0.42,112.00%,13.87%,6.04%,-170.91M,0.72,-21.67%,2.05%,7.55,71.02%,2.24B,6.27,88.13%,-6.23%,10.74M,9.65%,3.13,12.96,-,-50.07%,19.99 -1.68%,244.13%,1.52,-,2.86% -29.72%,-9.04%,5.59 251.84%,188.97%,-,11.99,5.87% 7.88%,21.15%,2.09%,2.20%,8.26%,-,1.45,-32.32%,3.98%,0.46,218.99%,"Jan 13, 2016",0.85,-4.29%,-7.62%,60.47,2.33,- -,1.14,-3.93%,3.24%,1.69,21.67,-,6.67,-0.50%,4.67%,0.46,19.26,12000,6.41,Feb 24 BMO,33.57%,1.42M,19.65,"Sep 27, 1954",Yes / Yes,25.01% 1.00%,"

","660,286",2.02%,NVRI
NVR Inc,Consumer Cyclical,Residential Construction,USA,NYSE,S&P 500,15.65,437.25,4.88%,2.69M,5.41%,19.01B,14.71,465.12,-0.81%,2.64M,5.83%,18.11B,2.10,79.97,87.64%,3.51%,-9.85%,1.34B,1.88,-9.44%,-3.39%,3.42,-8.15%,10.10B,4.77,17.65%,21.90%,0.09M,-6.16%,1435.32,9.72,7.01%,33.18%,8618.28 -20.59%,-5.49%,704.39,17.33,-3.90% 13.67%,27.24%,6301.02 8.61%,21.50%,-,12.31,-0.81% 6.51%,21.24%,2.14%,2.30%,41.94%,-,1.79,-14.55%,14.32%,174.00,282.83%,-,2.12,-2.00%,13.27%,53.49,2.88,- -,3.95,-13.13%,3.70%,1.06,7614.33,0.00%,0.27,-5.01%,-3.41%,0.76,6781.69,6300,0.27,Jan 28 BMO,-9.18%,27.07K,6843.71,"Jun 17, 1986",No / Yes,14.76% 9.46%,"

","20,669",0.91%,NVR
Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,NYSE,-,11.34,3.47,0.01%,3.37B,6.53%,132.47B,11.83,3.32,0.00%,3.37B,3.58%,148.83B,-,0.89,9.40%,0.59%,-34.31%,15.45B,2.83,-11.16%,0.16%,0.86,-30.93%,46.77B,5.73,2.83%,20.59%,19.93M,-22.72%,6.87,31.25,-0.34%,61.25%,81.44 -51.72%,-40.48%,1.26,14.80,26.28% 20.36%,31.38%,35.12 11.96%,-53.36%,1.66 (4.21%),6.58,23.19% 19.21%,80.90%,2.37%,2.55%,11.47%,1.80 (4.58%),3.18,5.57%,41.17%,1.21,41.06%,"Mar 30, 2026",0.57,11.11%,33.03%,55.43,2.51,26.98% 19.93%,0.80,3.95%,6.14%,0.72,48.26,36.87%,0.67,0.66%,-3.74%,0.85,37.98,68794,0.61,Feb 04 BMO,-24.27%,23.18M,39.32,"Apr 30, 1981",Yes / Yes,3.40% 3.10%,"

","19,623,657",3.53%,NVO
Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,NASD,-,64.51,7.98,0.00%,31.78M,15.90%,16.37B,41.23,12.49,-,31.78M,20.17%,16.12B,2.47,2.19,87.60%,5.17%,27.60%,259.22M,18.59,19.82%,10.18%,4.05,70.38%,880.58M,12.42,20.95%,13.82%,1.64M,56.83%,41.48,15.61,16.72%,23.08%,509.12 1.16%,179.66%,32.99,70.83,17.65% 36.08%,12.29%,168.18 206.24%,439.02%,-,58.44,15.55% 26.73%,57.37%,2.86%,4.58%,442.94%,-,18.31,37.48%,28.78%,22.25,4722.38%,-,5.47,30.96%,29.44%,67.36,1.38,- -,6.28,23.21%,10.93%,1.84,497.25,0.00%,0.61,14.30%,14.25%,0.46,507.03,1612,0.60,Feb 12 BMO,47.32%,406.19K,515.03,"Apr 11, 2000",Yes / Yes,0.72% 0.80%,"

","185,117",1.58%,NVMI
Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,NYSE,RUT,13.65,1.47,56.63%,65.25M,1.82%,1.31B,11.86,1.70,0.00%,28.30M,11.48%,2.04B,11.51,0.38,32.38%,3.56%,10.68%,100.12M,2.23,45.70%,0.65%,2.65,39.58%,586.96M,1.07,-1.00%,4.45%,1.01M,16.05%,18.80,6.40,1.03%,8.23%,21.36 -5.90%,61.58%,3.14,19.72,28.76% -,5.11%,12.04 66.94%,43.57%,0.36 (1.81%),7.42,7.40% 12.04%,30.08%,3.26%,3.20%,101.81%,0.24 (1.19%),3.47,23.88%,23.89%,0.65,29.09%,"Mar 23, 2026",1.11,3.58%,17.06%,55.39,1.25,- -,1.17,-9.10%,3.53%,0.41,23.00,14.95%,0.74,6.11%,3.07%,0.89,20.48,175,0.60,Mar 11 AMC,16.23%,380.40K,20.10,"Jan 09, 2007",Yes / Yes,-21.23% -1.79%,"

","336,931",-1.86%,NVGS
Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,47.33,0.27,-,213.58M,3.31%,2.73B,-,-,-,213.58M,0.55%,-,-,-,15.20%,0.26%,-0.16%,-,12.13,-,-,0.81,2.98%,225.02M,0.99,-,-,0.56M,0.95%,12.94,-,-,-,13.59 -5.93%,9.42%,-,-,- -,-,11.34 12.70%,7.30%,-,-,- -,-,1.03%,1.33%,-25.48%,0.95 (7.42%),-,-,-,0.17,-15.13%,"Apr 15, 2026",-,-,-,56.46,-,8.12% 3.53%,-,10.20%,2.75%,0.85,-,354.94%,-,-2.00%,-0.47%,0.93,12.81,-,-,-,2.90%,694.36K,12.78,"Mar 26, 2002",No / Yes,- -,"

","644,172",-0.23%,NVG
NVIDIA Corp,Technology,Semiconductors,USA,NASD,"DJIA, NDX, S&P 500",40.09,4.90,3.79%,24.30B,10.34%,4775.19B,17.64,11.14,-0.39%,23.38B,9.02%,4724.05B,0.45,1.76,68.40%,1.20%,6.26%,120.07B,22.11,74.26%,0.36%,1.57,7.29%,215.94B,30.36,34.00%,75.42%,280.87M,5.37%,6.47,76.33,39.56%,101.49%,212.19 -7.39%,77.50%,2.57,57.07,204.08% 95.27%,71.75%,95.04 106.77%,634.40%,0.05 (0.02%),35.46,100.05% 66.90%,71.07%,2.58%,2.61%,1186.31%,0.04 (0.02%),21.88,66.12%,60.38%,5.42,21236.59%,"Mar 11, 2026",3.24,65.47%,55.60%,68.07,1.29,25.99% 14.87%,3.91,96.65%,10.07%,2.32,269.40,0.82%,0.07,73.21%,7.90%,0.89,189.31,42000,0.06,Feb 25 AMC,8.49%,178.85M,196.51,"Jan 22, 1999",Yes / Yes,5.54% 3.03%,"

","159,841,766",3.80%,NVDA
NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,NASD,RUT,-,-1.22,10.01%,112.49M,9.18%,1.29B,-,-1.17,-1.47%,102.41M,-6.30%,1.08B,-,-0.51,84.83%,8.84%,-20.31%,-136.23M,1.96,-25.85%,5.21%,4.84,-16.23%,655.35M,3.73,24.11%,-13.32%,9.06M,-12.61%,3.03,2.81,30.19%,-38.89%,20.06 -43.67%,-31.72%,4.02,-,-11.40% -,-23.60%,9.82 15.07%,-81.98%,-,-,6.81% 5.80%,74.54%,4.68%,4.78%,-93.92%,-,1.64,21.72%,-23.47%,0.65,-29.06%,-,2.71,8.28%,-20.79%,49.23,1.50,- -,2.90,64.08%,0.97%,0.61,25.07,-,0.73,8.11%,-3.72%,0.53,10.72,1605,0.70,Apr 30 BMO,-12.10%,1.87M,11.30,"Oct 02, 2015",Yes / Yes,46.52% -0.03%,"

","991,615",5.41%,NVCR
"Novavax, Inc",Healthcare,Biotechnology,USA,NASD,RUT,3.52,2.38,4.75%,162.58M,5.14%,1.37B,-,-0.24,0.00%,155.19M,-18.03%,899.12M,-,-0.23,68.42%,28.99%,8.26%,440.30M,1.22,-116.19%,7.90%,8.96,0.72%,1.12B,-,41.71%,31.61%,44.99M,24.85%,-0.79,1.83,-,-,11.97 -29.91%,30.89%,4.58,-,- -,319.27%,5.80 44.66%,-8.41%,-,1.52,-17.24% 18.76%,93.50%,4.50%,5.50%,-95.83%,-,0.80,323.82%,50.14%,0.51,-92.47%,"Dec 13, 2007",2.10,64.69%,39.19%,44.38,2.44,- -,2.13,120.98%,-4.23%,2.53,14.00,0.00%,-,66.61%,-8.36%,0.60,8.11,749,-,Feb 26 BMO,3.62%,5.02M,8.39,"Dec 05, 1995",Yes / Yes,122.69% 63.77%,"

","3,033,712",3.45%,NVAX
Nuvalent Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.85,33.99%,72.80M,2.71%,8.26B,-,-4.28,-4.51%,51.89M,7.24%,6.88B,-,-1.34,80.43%,9.59%,5.91%,-425.38M,-,4.95%,11.26%,9.19,19.21%,0.00M,6.58,23.07%,-33.30%,4.98M,4.40%,15.96,6.02,44.35%,-36.70%,113.01 -7.07%,50.03%,17.45,-,-52.56% -80.97%,-34.08%,63.56 65.24%,270.57%,-,-,- -,-,3.39%,3.54%,-,-,-,-49.51%,-,3.87,-,-,15.27,-,-,58.15,1.16,- -,15.27,-50.85%,4.46%,1.27,142.39,-,0.00,-,3.49%,0.80,103.69,228,0.00,Feb 26 BMO,12.43%,541.36K,105.02,"Jul 29, 2021",Yes / Yes,-7.08% -,"

","434,967",1.28%,NUVL
Nuvation Bio Inc,Healthcare,Biotechnology,USA,NYSE,RUT,-,-0.60,29.91%,336.84M,7.54%,1.69B,-,-0.26,-1.04%,243.64M,9.23%,1.37B,-,0.01,50.82%,20.00%,-24.92%,-204.63M,26.80,22.56%,-3.77%,10.06,29.68%,62.90M,5.36,44.03%,-36.04%,48.73M,-45.87%,0.90,3.19,42.44%,-53.18%,9.75 -50.26%,140.10%,1.52,-,-7.61% -7.00%,-40.82%,1.57 208.92%,169.44%,-,-,- -,82.45%,5.82%,5.29%,-58.08%,-,21.77,73.41%,-338.72%,0.28,-,-,6.81,698.96%,-325.31%,56.53,1.18,- -,6.95,27.59%,9.77%,1.62,12.30,-,0.70,633.06%,-2.25%,0.48,4.70,298,0.64,Mar 02 AMC,1.49%,4.85M,4.85,"Aug 26, 2020",Yes / Yes,-23.60% 10.71%,"

","2,340,343",3.19%,NUVB
Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,NYSE,-,31.72,0.29,-,207.54M,0.99%,1.91B,-,-,-,207.54M,0.66%,-,-,-,22.48%,0.18%,1.43%,-,21.11,-,-,0.73,1.43%,90.47M,1.00,-,-,0.37M,1.55%,9.20,-,-,-,9.26 -0.65%,6.85%,-,-,- -,-,8.41 9.39%,3.14%,-,-,- -,-,0.59%,0.92%,-19.23%,0.38 (4.17%),-,-,-,0.09,-12.14%,"Apr 15, 2026",-,-,-,57.68,-,4.55% 0.64%,-,55.10%,1.31%,0.40,-,134.92%,-,6.20%,0.53%,1.10,9.20,-,-,-,2.63%,509.78K,9.20,"Jun 17, 1987",No / Yes,- -,"

","561,263",0.00%,NUV
Nucor Corp,Basic Materials,Steel,USA,NYSE,S&P 500,25.22,7.54,0.64%,228.30M,9.68%,43.29B,13.75,13.82,-4.51%,226.32M,16.25%,49.02B,0.59,2.82,81.17%,1.95%,14.50%,1.74B,1.33,62.93%,1.38%,2.63,42.19%,32.49B,2.07,10.01%,5.03%,4.41M,16.51%,91.70,16.04,23.19%,8.43%,196.90 -3.48%,71.49%,11.85,-,-36.08% 26.03%,6.22%,105.92 79.42%,30.00%,2.24 (1.18%),11.77,-7.84% 10.04%,12.01%,1.89%,2.38%,140.37%,2.22 (1.17%),1.51,-10.36%,8.26%,4.69,285.40%,"Mar 31, 2026",1.57,5.73%,5.35%,72.22,1.78,3.21% 6.54%,2.94,34.35%,11.25%,1.78,193.67,29.39%,0.35,8.63%,8.06%,0.58,189.67,33000,0.33,Apr 27 AMC,21.86%,1.68M,190.04,"Jul 02, 1962",Yes / Yes,-9.47% -2.78%,"

","982,544",0.20%,NUE
Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,NYSE,-,26.24,0.58,26.81%,3.83B,8.48%,74.61B,13.43,1.14,-0.02%,3.56B,10.51%,-,0.38,0.20,58.43%,3.81%,-9.92%,2.87B,5.17,47.93%,1.69%,2.37,2.88%,14.43B,6.60,32.21%,4.59%,135.40M,-8.30%,2.33,-,35.40%,30.30%,18.98 -19.13%,44.13%,-,8.78,- -,21.23%,10.50 46.19%,229.40%,-,-,57.18% 86.16%,-,3.51%,3.28%,-,-,-,44.17%,26.84%,0.56,-,-,-,39.67%,19.88%,58.79,1.38,- -,0.69,61.05%,7.10%,1.09,19.91,0.00%,3.34,58.71%,-0.23%,0.73,14.95,8049,0.20,Feb 25 AMC,0.04%,57.04M,15.35,"Dec 09, 2021",Yes / Yes,-3.09% 7.21%,"

","41,587,846",2.68%,NU
Netstreit Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,240.67,0.08,1.56%,109.70M,2.20%,2.20B,55.42,0.36,0.12%,107.99M,-1.28%,3.32B,0.91,0.07,116.24%,26.57%,16.69%,6.93M,11.24,284.58%,22.61%,19.92,9.83%,195.85M,1.29,17.30%,0.28%,28.69M,13.38%,15.54,152.20,60.84%,0.50%,21.30 -6.10%,25.16%,0.13,22.02,-20.42% 59.27%,0.30%,15.23 31.28%,12.80%,0.88 (4.40%),21.45,26.47% 42.16%,45.66%,1.82%,2.18%,-1.66%,0.86 (4.30%),16.95,155.46%,34.45%,0.42,-,"Mar 16, 2026",0.91,19.76%,3.54%,56.94,1.58,2.04% 23.16%,0.91,123.15%,3.15%,0.85,21.86,1036.59%,0.78,18.97%,0.84%,0.64,20.16,29,0.60,Apr 20 AMC,7.88%,1.44M,20.00,"Aug 13, 2020",Yes / Yes,-69.65% 9.67%,"

","915,941",-0.79%,NTST
Netskope Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-1.74,43.45%,400.31M,-1.89%,3.74B,454.94,0.02,-0.60%,226.38M,-4.11%,3.34B,-,-0.07,33.98%,3.00%,-43.60%,-679.39M,5.27,60.52%,-6.41%,1.72,-57.06%,709.00M,19.13,110.83%,-51.65%,6.80M,-46.75%,0.49,3.23,-,-,27.99 -66.63%,-,2.89,246.79,-37.46% -,-72.36%,7.66 21.85%,-,-,-,32.00% -,68.08%,7.34%,7.38%,-,-,4.71,-87.56%,-92.04%,0.76,-,-,2.04,31.72%,-95.82%,48.13,1.11,- -,2.05,28.62%,4.59%,-,17.65,-,3.88,32.22%,-10.02%,1.06,9.05,3281,3.83,Mar 11 AMC,-44.06%,3.95M,9.34,"Sep 18, 2025",Yes / Yes,33.00% 3.65%,"

","4,199,184",3.20%,NTSK
