Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.36B,-,313.79M,1.42B,32.40,-,1.80 (4.96%),1.09 (3.00%),"Sep 25, 2026",6.00% 8.04%,47.99%,2976,"May 05, 1999",10.20,10.38,1.48,2.37,1.12,-,25.51,-,-,-,0.12,0.17,0.14,Yes / Yes,3.57,3.50,0.82,3.94%,11.57%,7.00%,-5.34% 1.89%,14.36% 9.06%,54.57%,34.95%,304.51%,86.68%,Jul 23 BMO,-1.39% 0.16%,1.15%,-,61.37%,2.29%,1.54%,12.01%,9.22%,-,36.59%,22.15%,-1.65%,-2.54%,3.39%,"

",92.43M,91.37M,2.90%,4.28,2.65M,39.03 -6.83%,31.28 16.22%,1.57%,1.57%,0.58,40.79,0.73,0.67,620.20K,"413,505",-1.94%,-3.12%,0.00%,11.04%,11.14%,4.50%,58.02%,23.50%,57.15%,2.25,40.00,36.40,36.36,-0.11%,TOWN
Constellium SE,Basic Materials,Aluminum,France,Mid,NYSE,RUT,3.37B,5.14B,545.00M,9.58B,9.19,1.20,-,-,-,- -,0.00%,11500,"May 23, 2013",6.40,9.44,0.31,0.35,2.71,20.70,15.22,4.49,0.54,0.61,1.43,1.54,1.51,Yes / Yes,3.89,2.64,0.69,212.85%,-31.83%,30.29%,-4.42% -,-0.37% 8.68%,1920.11%,25.94%,311.58%,30.67%,Jul 29 BMO,11.01% 0.73%,8.98%,-1.54%,84.90%,-0.07%,9.53%,53.80%,17.43%,12.78%,8.43%,5.69%,-4.49%,-9.57%,-8.67%,"

",135.53M,123.35M,5.76%,4.30,7.11M,36.99 -32.71%,14.39 72.97%,2.31%,3.06%,0.89,36.58,1.56,0.67,1.66M,"1,115,290",-2.58%,-8.43%,-21.68%,3.92%,32.04%,66.38%,46.84%,28.63%,245.69%,1.40,37.00,24.63,24.89,1.06%,CSTM
Simmons First National Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.36B,-,-349.48M,616.66M,24.11,-,0.86 (3.70%),0.86 (3.69%),"Sep 15, 2026",3.80% 4.56%,-,2917,"Mar 14, 1985",-,10.09,0.80,5.44,0.96,-,6.76,-,-,-,0.13,0.38,0.10,Yes / Yes,-2.54,2.30,0.54,18.66%,12.11%,12.68%,- -,-15.31% -8.92%,-299.43%,-56.95%,5.91%,-0.69%,Jul 16 AMC,-4.45% -0.96%,1.31%,0.00%,82.24%,-0.20%,-1.36%,-9.94%,-9.09%,-,-74.60%,-56.67%,1.30%,0.20%,9.07%,"

",144.44M,142.62M,4.42%,4.49,6.31M,24.32 -4.48%,17.00 36.65%,2.01%,1.88%,0.45,54.13,0.94,1.03,1.41M,"1,443,446",1.49%,1.89%,1.31%,19.74%,23.24%,18.46%,39.27%,-20.06%,-6.29%,2.14,25.93,23.06,23.23,0.74%,SFNC
Stride Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,3.26B,2.85B,338.19M,2.52B,39.35,23.05,-,-,-,- -,0.00%,9200,"Dec 13, 2007",10.90,9.90,-,1.30,2.00,3.41,7.54,4.94,1.13,5.81,5.94,0.33,0.30,Yes / Yes,7.21,7.93,1.07,3.97%,6.87%,-,34.00% 33.16%,11.08% 10.38%,18.43%,4.69%,70.14%,-2.69%,Aug 04 AMC,6.92% 1.52%,3.36%,0.00%,114.16%,-1.98%,14.30%,21.74%,15.99%,37.03%,18.12%,13.43%,-4.61%,-6.03%,-6.75%,"

",41.48M,40.16M,19.96%,9.32,8.02M,155.06 -49.34%,60.61 29.61%,2.97%,2.62%,2.46,38.23,0.13,0.57,860.40K,"490,469",-0.43%,-7.12%,-9.83%,-10.59%,20.99%,-46.78%,74.81%,118.10%,461.95%,1.83,118.20,80.04,78.56,-1.85%,LRN
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,Mid,NYSE,-,3.32B,6.54B,120.27M,1.19B,29.94,34.03,-,3.85 (6.04%),"Apr 13, 2026",-22.34% -,377.66%,348,"Jan 06, 2015",27.65,-,-,2.79,2.13,1.87,-,34.46,5.50,3.22,3.22,2.02,1.88,Yes / Yes,2.31,-,-,-,-,-,-39.72% -33.00%,14.96% 17.67%,-75.44%,53.35%,785.12%,93.37%,Sep 08 AMC,- -,62.57%,0.00%,23.31%,-1.33%,2.08%,8.16%,2.68%,18.31%,8.11%,10.12%,-3.08%,-3.79%,-14.13%,"

",52.11M,19.50M,0.31%,3.01,0.06M,95.93 -33.55%,41.53 53.50%,1.22%,1.69%,1.82,44.45,1.10,0.59,19.84K,"11,617",-2.49%,-3.70%,-3.20%,-21.49%,-3.86%,52.62%,168.87%,81.78%,1169.75%,-,-,63.76,63.75,-0.02%,KEN
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,Mid,NASD,-,3.33B,-,-,-,-,-,-,1.44 (6.95%),"Sep 14, 2026",0.54% 2.42%,-,-,"Mar 26, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.16%,0.00%,57.48%,-,-,-,-,-,-,-,0.02%,0.56%,5.53%,"

",160.37M,160.10M,0.07%,0.59,0.11M,21.17 -1.98%,16.41 26.45%,1.43%,1.28%,0.32,50.99,1.32,1.16,181.91K,"210,547",1.17%,-0.43%,3.54%,20.78%,8.07%,8.36%,45.10%,14.17%,102.65%,-,-,20.67,20.75,0.39%,CSQ
Acadian Asset Management Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,3.33B,3.54B,101.40M,695.00M,2.59,2.42,0.41 (0.44%),0.31 (0.33%),"Sep 11, 2026",0.00% -21.00%,1.81%,396,"Oct 09, 2014",33.12,14.53,0.43,4.79,36.22,38.83,13.75,17.69,5.10,1.06,1.06,2.80,2.75,Yes / Yes,2.83,6.46,1.26,64.92%,20.52%,33.77%,-1.78% -8.76%,12.51% 3.76%,17.81%,24.02%,171.86%,38.59%,Jul 30 BMO,26.67% 5.96%,0.52%,-91.65%,103.25%,6.07%,13.26%,200.40%,29.42%,96.56%,26.60%,14.59%,2.31%,4.40%,37.45%,"

",35.49M,35.31M,3.04%,2.40,1.07M,98.52 -4.71%,41.47 126.38%,3.71%,3.35%,3.11,57.22,1.32,0.66,445.80K,"293,845",3.46%,-1.85%,30.03%,72.45%,99.74%,95.38%,374.86%,251.87%,596.44%,3.00,91.00,93.32,93.88,0.60%,AAMI
First Financial Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,3.40B,-,285.22M,1.37B,28.46,-,1.02 (3.15%),1.01 (3.12%),"Sep 01, 2026",2.13% 1.27%,36.87%,2199,"Dec 21, 1983",11.45,9.47,0.74,2.48,1.14,-,4.50,-,-,-,0.11,0.35,0.15,Yes / Yes,2.83,3.42,0.82,14.61%,12.28%,12.87%,4.93% 10.85%,17.55% 12.30%,13.28%,11.65%,-0.34%,12.98%,Jul 21 AMC,-6.43% -2.27%,1.32%,-4.74%,85.78%,1.07%,1.39%,10.29%,8.32%,-,26.06%,20.77%,0.34%,-2.53%,7.03%,"

",104.96M,103.58M,5.90%,6.25,6.11M,36.24 -10.61%,23.06 40.50%,1.79%,1.68%,0.61,49.29,0.94,1.85,977.65K,"1,813,272",0.97%,-1.13%,-4.09%,16.97%,29.50%,25.53%,65.64%,41.24%,45.88%,2.00,37.86,31.55,32.40,2.69%,FFBC
Highwoods Properties Inc,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,3.32B,6.97B,166.37M,841.29M,21.44,1.51,2.00 (6.65%),2.00 (6.65%),"Aug 17, 2026",0.00% 0.82%,140.63%,315,"Jun 08, 1994",20.13,43.90,-,3.95,1.40,19.99,15.36,13.25,8.29,-,-,1.48,1.48,Yes / Yes,1.49,0.69,0.20,-7.53%,-48.88%,-21.93%,-1.53% -15.59%,-1.14% 2.03%,28.46%,3.30%,401.14%,7.93%,Jul 28 AMC,98.41% 2.00%,1.33%,0.00%,119.33%,11.63%,2.69%,7.08%,2.85%,30.44%,25.59%,19.78%,-1.72%,-4.76%,11.20%,"

",110.31M,108.84M,11.27%,8.02,12.27M,35.44 -15.08%,20.45 47.14%,2.42%,2.19%,0.69,42.37,1.07,0.60,1.53M,"913,464",-1.08%,-4.51%,0.64%,42.95%,16.54%,-3.06%,45.15%,-32.40%,-41.61%,2.80,32.33,30.01,30.09,0.27%,HIW
Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.28B,2.39B,-105.93M,0.00M,12.22,12.22,-,-,-,- -,-,60,"Mar 12, 2020",-,-,-,-,3.66,3.66,-,-,-,64.07,64.07,0.00,0.00,Yes / Yes,-1.67,-2.26,-0.43,0.38%,-23.99%,-15.18%,46.65% 33.56%,- -,16.62%,-,-0.97%,-,Aug 05 AMC,-26.55% -,16.82%,-10.30%,96.04%,37.43%,-14.98%,-15.31%,-11.82%,-,-,-,-16.25%,-19.76%,12.66%,"

",73.25M,60.95M,14.14%,6.94,8.62M,62.32 -28.19%,14.78 202.67%,3.76%,4.11%,2.19,20.48,0.23,0.78,1.24M,"963,790",-9.50%,-26.48%,-10.64%,13.90%,190.58%,140.98%,222.17%,166.37%,-,1.15,73.45,45.17,44.75,-0.93%,ELVN
Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,3.26B,-,203.16M,1.09B,37.46,-,0.90 (0.73%),0.45 (0.36%),"Aug 19, 2026",- -,0.00%,439,"Apr 17, 2019",16.65,10.94,0.69,2.99,3.31,-,7.68,-,-,-,1.20,0.30,0.30,Yes / Yes,7.45,11.33,2.63,28.22%,12.42%,15.88%,52.48% 96.55%,38.86% 39.05%,30.93%,60.27%,15.43%,54.65%,Aug 04 AMC,7.81% 1.44%,2.67%,-13.25%,94.92%,-1.48%,8.13%,22.23%,15.91%,-,24.87%,18.61%,-7.03%,-6.92%,-1.52%,"

",26.19M,25.62M,3.64%,3.47,0.93M,147.62 -16.01%,100.81 22.99%,2.81%,2.73%,3.98,34.84,0.34,0.75,268.76K,"201,973",-8.83%,-5.94%,-1.84%,2.23%,-7.99%,8.38%,143.12%,46.47%,-,1.44,163.17,125.63,123.99,-1.31%,PLMR
National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,NASD,RUT,3.24B,3.36B,93.38M,1.62B,10.33,1.74,0.08 (0.25%),-,-,- -,0.00%,7352,"Jun 05, 2017",35.29,10.82,0.17,2.00,3.11,18.52,20.73,11.57,2.08,0.86,1.02,0.29,0.18,Yes / Yes,0.91,2.97,0.51,123.41%,60.16%,62.48%,- -1.73%,13.34% 9.68%,21.73%,23.55%,173.86%,59.07%,Aug 10 BMO,24.75% 16.10%,8.89%,-37.18%,87.54%,9.42%,4.76%,9.44%,7.62%,12.23%,9.34%,5.77%,-3.96%,0.74%,29.84%,"

",100.85M,91.88M,4.73%,2.08,4.35M,36.94 -13.02%,9.95 222.91%,3.22%,3.81%,1.35,45.10,0.45,0.67,2.09M,"1,405,427",-1.38%,-4.49%,13.77%,49.93%,105.17%,206.00%,542.60%,168.20%,-,1.14,43.29,32.77,32.13,-1.95%,NESR
Bitdeer Technologies Group,Technology,Software - Application,Singapore,Mid,NASD,RUT,3.13B,4.59B,-447.95M,812.26M,4.06,1.82,-,-,-,- -,0.00%,471,"Jul 28, 2021",-,-,-,3.85,2.84,6.33,-,60.67,5.65,1.01,1.01,1.77,1.29,Yes / Yes,-2.07,-0.47,-0.35,-68.52%,71.74%,-11.14%,- -18.95%,23.00% 11.97%,6.87%,127.68%,50.81%,47.05%,Aug 10 BMO,-7.00% 0.05%,42.70%,0.04%,57.22%,36.63%,-16.33%,-49.51%,-17.74%,0.47%,-29.95%,-55.15%,-2.07%,4.39%,-4.16%,"

",227.38M,155.73M,35.30%,4.65,54.97M,27.80 -58.60%,6.92 66.43%,6.34%,7.26%,0.94,48.80,2.55,0.89,11.83M,"10,525,112",-11.26%,7.87%,-32.89%,32.15%,2.68%,-30.54%,2.58%,16.03%,-,1.21,21.79,12.15,11.51,-5.27%,BTDR
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.38B,3.26B,28.52M,463.98M,1.76,1.90,-,-,-,- -,-,354,"Jan 31, 2020",129.99,20.31,-,7.29,15.33,14.17,86.43,87.61,7.02,2.67,2.92,0.52,0.49,Yes / Yes,0.21,1.33,0.19,482.42%,166.67%,-,71.80% 49.34%,367.27% -,129.74%,76.11%,188.25%,59.33%,Aug 05 AMC,99.64% 9.26%,12.88%,-0.80%,96.06%,-1.05%,6.78%,15.86%,8.70%,91.14%,7.38%,6.15%,8.23%,4.08%,6.46%,"

",125.59M,109.51M,16.86%,8.60,18.46M,31.77 -15.27%,16.57 62.46%,6.41%,5.00%,1.34,57.76,1.59,0.95,2.15M,"2,039,977",6.07%,7.08%,-0.30%,20.29%,-7.30%,60.91%,365.74%,16.13%,-,1.29,37.00,26.27,26.92,2.47%,ARQT
AllianceBernstein Holding Lp,Financial,Asset Management,USA,Mid,NYSE,-,3.33B,3.33B,312.51M,0.00M,13.48,0.00,3.48 (9.74%),3.47 (9.70%),"Aug 12, 2026",-0.66% 4.46%,116.97%,4468,"Apr 14, 1988",10.56,9.34,1.07,-,2.65,-,10.61,-,-,-,-,0.00,0.00,Yes / Yes,3.39,3.83,0.86,3.85%,10.69%,8.77%,3.26% 0.57%,- -,0.94%,-,20.89%,-,Jul 28 BMO,-1.26% -2.22%,1.68%,-2.13%,12.50%,-0.05%,19.36%,19.39%,25.12%,-,-,-,-1.55%,-2.50%,-6.06%,"

",92.18M,91.61M,0.97%,3.15,0.89M,44.11 -18.93%,34.92 2.41%,1.49%,1.57%,0.59,42.31,0.76,1.24,280.97K,"349,304",-1.51%,-2.96%,-0.28%,-3.35%,-7.07%,-6.07%,13.99%,-31.47%,54.87%,2.71,39.50,35.41,35.76,0.99%,AB
National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,3.29B,4.55B,166.53M,435.13M,31.99,0.62,3.71 (5.55%),3.68 (5.50%),"Sep 30, 2026",0.37% -3.77%,120.63%,32,"Oct 09, 1991",19.37,21.41,7.79,7.55,2.09,108.14,14.66,15.63,10.46,3.93,3.93,0.81,0.81,Yes / Yes,3.46,3.12,1.19,27.48%,-18.83%,2.75%,26.73% -6.14%,9.83% 3.07%,10.04%,23.77%,45.25%,33.67%,Aug 10 AMC,36.37% -1.02%,2.39%,0.20%,78.43%,6.56%,5.89%,10.92%,5.85%,52.55%,45.30%,38.27%,-3.94%,-8.53%,-14.01%,"

",49.12M,47.94M,4.19%,3.64,2.01M,91.38 -26.77%,66.55 0.55%,1.73%,1.84%,1.41,29.35,0.51,0.51,551.92K,"282,138",-1.30%,-8.82%,-13.71%,-19.17%,-12.37%,-16.05%,28.42%,19.48%,-17.17%,1.67,81.56,67.16,66.92,-0.36%,NHI
Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,NYSE,RUT,3.28B,-,585.71M,2.97B,28.91,-,2.00 (6.01%),-,"Mar 06, 2026",- -,0.00%,600,"Nov 10, 2023",5.62,7.06,3.11,1.10,1.15,-,4.03,-,-,-,0.67,0.05,0.05,Yes / Yes,5.93,4.71,0.80,3.02%,-5.48%,2.27%,- -,25.34% -,57.09%,17.41%,-22.09%,15.42%,Aug 06 AMC,30.49% 38.68%,37.10%,-0.48%,55.99%,0.66%,7.21%,21.65%,19.52%,-,29.02%,19.70%,-4.21%,-5.23%,7.87%,"

",65.89M,62.02M,2.09%,2.91,1.30M,37.31 -10.77%,21.18 57.21%,1.93%,2.08%,0.77,33.17,0.33,0.66,444.80K,"294,427",-4.78%,-5.10%,-0.77%,13.93%,27.68%,46.30%,-,-,-,2.12,38.57,33.43,33.29,-0.42%,HG
IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,-,3.32B,2.47B,27.56M,1.07B,50.01,20.49,-,-,"Dec 19, 2012",- -,0.00%,4840,"Dec 13, 2006",120.97,34.65,0.57,3.11,1.56,3.81,159.75,22.55,2.31,4.80,6.18,0.01,0.01,Yes / Yes,0.65,2.25,0.46,51.20%,104.24%,61.28%,-30.35% -24.47%,-11.12% -3.52%,113.32%,13.04%,-21.21%,11.11%,Aug 04 BMO,-67.17% -0.50%,39.84%,-1.29%,72.06%,3.20%,1.15%,1.30%,1.29%,39.87%,3.96%,2.58%,1.11%,-5.32%,-22.89%,"

",42.53M,25.59M,13.44%,7.31,3.44M,155.82 -49.87%,69.41 12.55%,3.22%,3.59%,3.35,47.88,0.98,0.79,470.35K,"373,281",2.05%,5.27%,-27.12%,-34.19%,9.11%,-1.46%,-21.83%,-52.44%,-5.69%,2.00,124.14,77.42,78.12,0.90%,IPGP
RXO Inc,Industrials,Trucking,USA,Mid,NYSE,RUT,3.26B,3.98B,-105.00M,6.09B,9.13,0.10,-,-,-,- -,-,9218,"Oct 27, 2022",-,31.91,-,0.54,2.17,203.99,-,43.22,0.65,1.27,1.27,0.48,0.42,Yes / Yes,-0.62,0.62,0.07,416.61%,389.78%,-,- -,6.18% 11.33%,71.38%,9.53%,0.75%,25.02%,Aug 06 BMO,67.13% 8.74%,0.79%,0.00%,110.54%,-1.28%,-3.15%,-6.79%,-4.92%,16.42%,-0.23%,-1.72%,-1.13%,-9.86%,1.97%,"

",164.92M,163.63M,9.05%,8.22,14.81M,29.90 -33.81%,10.43 89.83%,5.11%,5.19%,1.08,42.24,2.00,1.09,1.80M,"1,970,288",-2.32%,-10.82%,-27.03%,39.37%,56.57%,33.63%,4.88%,-,-,2.57,24.47,19.93,19.79,-0.70%,RXO
Trekor Metals Ltd,Basic Materials,Copper,Canada,Mid,AMEX,-,3.15B,3.73B,11.31M,705.56M,1.65,0.36,-,-,-,- -,-,963,"Mar 25, 1992",402.34,11.87,0.08,4.47,5.22,23.87,-,12.82,5.29,0.76,1.24,1.18,1.11,Yes / Yes,0.02,0.73,0.12,653.10%,88.23%,146.48%,1.55% 1.02%,16.87% 14.27%,135.66%,69.79%,-13.33%,179.95%,Aug 05 AMC,-5.76% 0.10%,1.69%,0.00%,51.08%,-4.73%,0.64%,2.23%,0.89%,32.71%,28.30%,1.60%,0.54%,4.22%,17.62%,"

",365.83M,359.82M,2.11%,1.34,7.59M,9.82 -12.32%,3.66 135.25%,5.34%,4.56%,0.47,50.82,1.41,1.26,5.67M,"7,162,272",-0.35%,-6.72%,33.49%,48.19%,52.12%,112.59%,562.31%,373.08%,1714.92%,1.22,9.72,8.97,8.61,-4.01%,TGB
Denali Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,3.26B,2.59B,-511.45M,3.60M,5.23,4.44,-,-,-,- -,-,503,"Dec 08, 2017",-,-,-,905.36,3.90,4.59,-,-,718.48,8.32,8.37,0.05,0.03,Yes / Yes,-2.84,-2.35,-0.37,22.89%,-2.40%,16.03%,-4.56% -,- -,-1.07%,-100.00%,5.93%,-,Aug 06 AMC,-32.55% 67.29%,6.34%,-0.18%,97.92%,2.29%,-44.01%,-54.93%,-59.29%,-318.04%,-15058.19%,-14191.20%,-5.16%,-11.89%,-2.86%,"

",159.76M,149.71M,11.45%,10.57,17.14M,27.30 -25.31%,13.14 55.18%,5.20%,3.63%,0.87,37.53,1.02,0.78,1.62M,"1,257,680",3.40%,-17.01%,-20.26%,3.32%,23.50%,51.82%,-7.28%,-60.02%,-,1.15,36.06,20.47,20.39,-0.39%,DNLI
Curbline Properties Corp,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,3.27B,3.80B,28.87M,225.58M,19.80,1.34,0.68 (2.37%),0.66 (2.32%),"Sep 29, 2026",- -,171.58%,39,"Sep 26, 2024",104.71,117.12,-,14.51,1.44,21.16,30.19,28.62,16.85,9.72,9.72,0.32,0.32,Yes / Yes,0.27,0.24,0.06,-44.26%,17.83%,-26.20%,14.96% -,35.89% -,72.13%,55.34%,-35.79%,52.98%,Jul 28 BMO,38.89% 6.53%,6.82%,-15.61%,120.91%,17.65%,1.16%,1.44%,1.05%,33.66%,17.17%,12.80%,-2.21%,-4.72%,2.93%,"

",115.04M,107.19M,12.97%,9.13,13.91M,32.15 -11.48%,22.05 29.06%,1.90%,2.05%,0.58,38.55,0.58,1.10,1.52M,"1,681,777",0.46%,-5.51%,-10.11%,10.96%,22.62%,27.33%,-,-,-,1.44,34.31,28.44,28.46,0.07%,CURB
American States Water Co,Utilities,Utilities - Regulated Water,USA,Mid,NYSE,RUT,3.28B,4.18B,142.62M,697.48M,28.29,0.55,2.09 (2.53%),2.06 (2.49%),"Aug 17, 2026",8.47% 8.67%,57.60%,900,"Nov 01, 1982",22.66,21.78,3.29,4.71,2.93,151.52,158.16,15.29,5.99,0.90,0.98,0.82,0.75,Yes / Yes,3.65,3.80,1.08,8.38%,4.11%,6.61%,16.80% 7.62%,10.22% 6.15%,12.00%,13.23%,25.76%,11.18%,Aug 05 AMC,19.13% 5.57%,1.04%,-0.60%,84.51%,3.31%,5.30%,13.62%,7.26%,50.92%,31.85%,20.45%,-4.64%,-5.20%,4.99%,"

",39.64M,39.22M,2.64%,3.73,1.04M,91.72 -9.73%,69.45 19.22%,1.59%,1.64%,1.55,31.85,0.55,0.86,277.31K,"238,087",-3.24%,-7.83%,0.28%,10.46%,14.24%,15.79%,2.54%,-5.66%,103.79%,2.75,87.67,82.50,82.80,0.36%,AWR
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,NYSE,RUT,3.23B,6.81B,-119.00M,2.88B,-4.10,1.68,-,-,-,- -,-,916,"Mar 01, 2022",-,20.35,-,1.12,-,6.46,18.43,5.40,2.36,0.44,0.44,-,-,Yes / Yes,-0.42,0.53,-0.03,544.21%,33.37%,-,- -813.68%,- -,41.10%,-8.00%,74.97%,47.67%,Aug 06 AMC,538.30% 12.05%,31.93%,0.00%,64.13%,1.49%,-2.24%,-,-12.47%,38.88%,6.25%,-4.13%,-3.04%,-9.75%,-3.79%,"

",293.00M,202.55M,6.10%,4.56,12.35M,16.70 -35.03%,5.88 84.68%,4.95%,3.60%,0.45,39.57,0.14,1.65,2.71M,"4,480,873",1.02%,-5.82%,-33.84%,15.55%,18.84%,55.67%,2.76%,-,-,2.00,15.17,10.98,10.85,-1.18%,LION
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Mid,NYSE,RUT,3.26B,2.07B,592.00M,1.15B,68.51,35.04,2.25 (2.40%),0.99 (1.06%),"Aug 10, 2026",- -,9.90%,1800,"Dec 13, 2007",5.54,8.49,3.09,2.83,1.37,2.68,8.89,3.90,1.80,9.73,9.99,0.01,0.00,Yes / Yes,16.97,11.08,4.83,157.83%,-38.23%,2.75%,14.76% 31.28%,-3.62% 1.43%,110.30%,19.33%,259.00%,62.97%,Jul 29 AMC,-0.80% -13.64%,-,-,57.94%,-2.96%,25.45%,28.04%,24.80%,42.92%,38.75%,51.35%,-1.44%,8.52%,28.71%,"

",30.05M,23.79M,4.89%,2.62,1.16M,103.16 -8.81%,46.57 102.00%,3.76%,3.58%,3.47,52.31,-0.09,0.74,444.37K,"330,135",-6.79%,13.06%,38.36%,34.99%,78.41%,81.26%,145.46%,703.28%,409.62%,1.71,95.70,94.08,94.07,-0.01%,TNK
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,3.22B,10.59B,293.10M,8.41B,70.02,6.20,-,-,-,- -,0.00%,13180,"Jan 27, 2012",13.43,10.16,1.63,0.38,1.04,11.80,5.81,7.37,1.26,0.99,1.85,2.48,2.48,Yes / Yes,5.45,7.20,1.79,5.84%,-5.93%,6.22%,-23.04% 244.23%,11.72% 7.44%,-7.36%,6.20%,-27.89%,-1.83%,Aug 06 AMC,4.58% -3.75%,15.27%,-5.50%,103.46%,-3.41%,2.24%,8.29%,2.74%,26.33%,10.29%,3.48%,-8.17%,-11.98%,-22.86%,"

",43.96M,37.24M,15.81%,6.02,5.89M,117.28 -37.63%,74.13 -1.32%,2.59%,2.79%,2.31,29.70,0.39,0.74,977.49K,"723,245",-4.47%,-10.76%,-18.19%,-23.59%,-26.15%,-30.55%,-16.01%,3.02%,42.71%,1.67,105.17,74.14,73.15,-1.34%,POST
Park National Corp,Financial,Banks - Regional,USA,Mid,AMEX,RUT,3.28B,-,190.24M,757.08M,95.58,-,4.90 (2.69%),4.37 (2.41%),"Aug 21, 2026",0.95% 0.96%,38.51%,1694,"Aug 31, 1990",16.27,13.66,1.97,4.33,1.90,-,18.30,-,-,-,0.13,0.09,0.02,Yes / Yes,11.17,13.30,3.31,15.44%,2.31%,6.94%,7.03% 7.35%,9.76% 6.57%,8.54%,14.45%,8.89%,36.83%,Jul 27 AMC,14.67% 4.62%,2.31%,0.00%,53.85%,2.67%,1.68%,12.59%,10.82%,-,33.59%,25.13%,-3.11%,-7.08%,3.60%,"

",18.06M,17.65M,4.24%,6.71,0.75M,215.00 -15.50%,148.32 22.49%,1.65%,2.06%,4.08,33.36,0.71,0.83,111.60K,"92,720",-0.92%,-8.95%,-1.32%,13.60%,19.38%,10.50%,90.79%,52.20%,93.91%,3.00,206.00,180.25,181.68,0.79%,PRK
Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,RUT,3.30B,3.26B,7.74M,911.61M,3.18,2.37,-,-,-,- -,0.00%,4036,"Sep 29, 2021",440.03,44.43,1.18,3.62,8.41,11.28,151.80,54.60,3.58,1.93,2.18,0.64,0.55,Yes / Yes,0.06,0.60,0.09,21.52%,37.60%,37.69%,- -,13.39% 17.23%,182.39%,10.99%,358.04%,9.81%,Aug 06 BMO,63.82% -1.04%,17.35%,-3.53%,101.60%,18.63%,1.05%,2.06%,1.27%,52.61%,0.25%,0.85%,9.81%,4.98%,5.87%,"

",107.73M,102.16M,17.25%,6.37,17.62M,31.00 -13.84%,14.96 78.54%,7.67%,5.71%,1.56,58.91,1.91,1.38,2.77M,"3,833,109",18.71%,4.83%,-8.65%,21.46%,22.58%,-2.77%,112.83%,-,-,1.81,30.46,26.27,26.71,1.67%,WRBY
