Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,South Korea,NYSE,-,3.60,4.56,0.00%,1.28B,-16.58%,21.06B,2.57,6.38,-,1.28B,-22.20%,111.62B,0.28,1.41,1.78%,0.04%,-4.37%,6.09B,0.31,25.18%,11.77%,0.84,22.66%,68.61B,0.63,8.25%,3.19%,0.54M,-0.61%,25.84,3.66,9.15%,18.75%,23.41 -29.94%,112.99%,4.48,6.40,- 29.15%,6.37%,7.19 128.09%,150.76%,0.72 (4.37%),5.65,7.88% 6.67%,18.04%,4.53%,3.48%,60.63%,0.05 (0.33%),1.63,137.89%,13.93%,1.00,-30.92%,"Dec 31, 2024",0.33,0.09%,8.88%,29.80,1.71,- -35.27%,0.48,32.59%,-19.44%,0.93,24.84,1.15%,2.88,-2.90%,-16.87%,1.45,16.33,-,1.88,Feb 26 BMO,5.97%,643.39K,16.40,"Oct 27, 1994",Yes / Yes,-1.90% 3.11%,"

","934,925",0.43%,KEP
Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,NYSE,-,9.19,9.05,67.53%,52.40M,-1.80%,4.34B,-,-,0.00%,16.94M,16.33%,5.89B,-,-,20.26%,0.28%,36.03%,476.67M,5.40,-,1.59%,3.00,86.75%,803.30M,2.91,-,-2.38%,0.05M,25.38%,28.57,3.44,-,-7.86%,85.89 -3.20%,162.93%,24.18,26.78,-13.08% -,17.21%,27.10 206.79%,197.99%,-,59.33,15.49% 15.00%,17.55%,2.72%,2.47%,263.18%,4.80 (5.77%),7.33,180.89%,2.84%,2.81,2242.92%,"Apr 14, 2025",4.66,8.15%,59.34%,58.58,-,-10.83% 25.72%,4.66,-41.45%,2.36%,1.06,-,33.52%,0.92,11.81%,11.68%,2.64,84.22,344,0.85,-,53.65%,15.68K,83.14,"Jan 06, 2015",Yes / Yes,- -,"

","41,342",-1.28%,KEN
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",18.48,1.53,4.70%,1.36B,-5.94%,38.30B,11.35,2.48,-0.00%,1.29B,0.64%,55.24B,1.35,0.37,94.52%,3.02%,-1.36%,2.08B,2.31,10.21%,3.62%,3.35,-1.61%,16.60B,1.50,9.97%,3.82%,39.13M,0.64%,18.78,36.69,8.40%,8.36%,36.12 -21.95%,-15.45%,0.77,27.94,14.92% 10.36%,5.19%,25.03 12.62%,-18.43%,0.95 (3.37%),12.76,5.71% 7.40%,51.58%,2.45%,2.42%,-14.81%,0.92 (3.26%),3.33,44.85%,21.54%,0.71,90.27%,"Mar 27, 2026",0.43,8.16%,12.52%,42.23,2.06,5.66% 8.92%,0.64,343.88%,-4.13%,0.32,36.33,60.31%,0.70,10.54%,-0.73%,0.92,28.25,30600,0.57,Feb 24 BMO,-5.02%,11.69M,28.19,"Apr 28, 2008",Yes / Yes,1.87% 3.16%,"

","10,722,599",-0.21%,KDP
Kodiak AI Inc,Technology,Software - Infrastructure,USA,NASD,-,-,-3.74,47.80%,174.96M,2.36%,1.57B,-,-,0.00%,94.60M,-0.69%,1.69B,-,-0.18,12.29%,4.80%,44.50%,-260.57M,2040.35,-,23.25%,6.34,-24.08%,0.77M,-,-,-72.03%,4.54M,-20.60%,-1.25,10.75,-,-99.02%,11.62 -25.39%,-21.89%,0.81,-,- -,-1347.95%,5.43 59.67%,-,-,-,- -,-16.88%,5.06%,5.74%,-,-,2191.83,-969.02%,-5023.97%,0.52,-,-,4.38,-,-33840.64%,49.92,1.00,- -,4.38,-3591.29%,1.74%,-0.38,15.90,0.00%,10.77,-,-5.80%,0.40,8.92,4,4.25,Mar 10 AMC,-10.37%,715.68K,8.67,"Jun 12, 2023",Yes / Yes,-1304.33% 14.09%,"

","284,442",-2.80%,KDK
Kyndryl Holdings Inc,Technology,Information Technology Services,USA,NYSE,-,12.47,1.05,2.05%,226.00M,1.95%,2.95B,5.44,2.41,-0.14%,220.81M,-40.73%,5.69B,0.17,0.49,82.54%,6.65%,-50.21%,249.00M,0.19,49.92%,0.71%,3.04,-60.07%,15.12B,2.48,34.87%,2.35%,14.68M,-50.75%,5.28,2.18,31.92%,21.77%,44.20 -70.41%,-63.13%,6.00,9.86,- -,6.10%,10.10 29.50%,-13.83%,-,1.63,-6.90% -5.78%,21.87%,4.43%,6.91%,-,-,0.38,82.67%,4.57%,1.03,-,-,0.64,0.11%,1.65%,37.11,3.00,- -,0.64,-72.55%,5.56%,1.96,21.25,0.00%,3.33,3.07%,-35.09%,0.65,13.19,73000,2.42,Feb 09 BMO,-55.56%,4.83M,13.08,"Oct 22, 2021",Yes / Yes,-13.91% -0.67%,"

","3,162,095",-0.83%,KD
Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,China,NASD,-,-,-0.52,0.06%,295.82M,11.31%,4.22B,-,-0.38,0.00%,295.64M,16.63%,4.58B,-,-0.09,4.04%,1.75%,20.42%,-134.43M,3.37,-483.98%,-17.24%,3.95,3.26%,1.25B,4.09,15.75%,-4.49%,5.18M,38.01%,3.49,7.42,-,-15.88%,19.57 -27.08%,-18.64%,1.92,-,-1.44% -8.02%,-9.97%,10.29 38.68%,261.27%,-,24.84,-8.34% 13.57%,16.22%,5.34%,4.38%,-71.82%,-,3.66,55.58%,-8.28%,0.89,-,-,0.93,24.03%,-10.74%,58.09,1.17,- -,0.93,99.62%,7.64%,2.18,18.33,-,0.93,31.61%,13.51%,3.40,11.99,12335,0.42,Nov 19 BMO,8.77%,1.31M,14.27,"May 08, 2020",Yes / Yes,100.00% 1.07%,"

","4,465,452",19.02%,KC
KBR Inc,Industrials,Engineering & Construction,USA,NYSE,-,11.68,3.37,1.50%,126.45M,-5.22%,4.98B,9.31,4.23,0.00%,124.57M,-6.46%,7.38B,1.63,0.96,98.47%,4.54%,-11.68%,435.00M,0.64,3.21%,-0.69%,3.95,-20.70%,7.82B,3.31,4.31%,6.73%,5.66M,-2.04%,11.89,9.96,5.70%,30.18%,56.78 -30.64%,-24.04%,3.95,10.33,40.55% -,10.15%,39.20 0.46%,-27.28%,0.68 (1.71%),10.05,5.86% 6.19%,14.67%,3.54%,3.81%,22.72%,0.66 (1.68%),0.94,20.32%,7.22%,1.46,168.62%,"Mar 13, 2026",1.22,1.05%,5.56%,37.29,1.33,11.20% 10.53%,1.22,51.58%,-4.86%,0.46,55.25,18.92%,1.92,-11.17%,-6.82%,1.47,40.00,36000,1.85,Feb 26 BMO,-13.89%,1.43M,39.38,"Nov 16, 2006",Yes / Yes,4.40% -1.04%,"

","2,113,004",-1.55%,KBR
KB Home,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,9.31,6.16,4.14%,63.17M,-6.23%,3.62B,10.54,5.44,-0.77%,60.56M,-6.90%,5.11B,4.43,0.55,95.82%,10.13%,-10.64%,426.11M,0.58,-32.44%,-8.52%,4.99,-15.61%,6.24B,0.93,31.01%,6.22%,6.14M,1.68%,61.75,15.72,2.38%,10.70%,68.71 -16.52%,-10.40%,3.65,12.48,-12.21% 14.45%,8.10%,48.90 17.30%,61.35%,0.96 (1.68%),9.06,-3.33% 8.31%,18.88%,3.27%,3.23%,33.36%,1.00 (1.74%),0.82,-27.91%,8.42%,2.10,331.93%,"Feb 05, 2026",0.43,-10.01%,6.83%,32.97,3.00,18.56% 18.95%,4.56,-38.42%,-8.54%,1.46,61.42,16.25%,0.44,-15.28%,-5.25%,0.67,57.79,2118,0.35,Dec 18 AMC,-4.09%,1.23M,57.36,"Aug 01, 1986",Yes / Yes,-13.23% 2.17%,"

","829,900",-0.74%,KBH
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,NYSE,-,9.52,10.77,0.03%,358.59M,-6.41%,35.90B,7.87,13.03,0.00%,349.87M,6.68%,-,0.57,3.35,5.81%,0.09%,17.42%,3.98B,1.00,15.16%,10.74%,1.47,31.29%,36.05B,0.97,8.72%,0.74%,0.31M,19.22%,105.87,-,13.72%,10.77%,119.71 -14.31%,88.77%,-,4.26,10.68% 7.67%,5.17%,46.38 121.17%,172.75%,3.22 (3.14%),-,8.83% 3.63%,-,4.88%,3.20%,129.43%,1.84 (1.79%),-,15.19%,16.64%,4.35,288.41%,"Nov 13, 2025",-,-0.60%,11.03%,45.08,1.18,- -,0.20,5.46%,-7.10%,1.03,126.42,20.58%,2.85,7.27%,3.78%,1.58,99.75,140,1.03,Feb 04 AMC,18.98%,211.72K,102.58,"Nov 02, 2001",Yes / Yes,22.37% 15.75%,"

","334,639",2.84%,KB
Karooooo Ltd,Technology,Software - Application,Singapore,NASD,-,25.36,1.84,79.04%,30.89M,0.06%,1.44B,19.60,2.38,0.00%,6.47M,-2.63%,1.45B,-,0.54,14.20%,1.87%,4.90%,56.85M,4.93,9.68%,-0.55%,2.85,-11.93%,292.31M,7.75,12.05%,19.96%,0.12M,2.55%,6.02,42.90,-,32.71%,63.36 -26.36%,8.89%,1.09,-,18.54% 12.07%,28.70%,35.88 30.04%,86.27%,0.69 (1.48%),11.66,10.55% 13.42%,69.20%,3.52%,4.65%,-,1.25 (2.68%),4.95,18.40%,27.53%,1.97,-,"Aug 15, 2025",0.84,20.89%,19.45%,47.61,1.14,- -,0.84,13.77%,-1.23%,1.08,63.17,66.25%,0.20,24.29%,-1.14%,0.67,46.50,4387,0.07,Jan 20 AMC,-4.74%,42.46K,46.66,"Apr 01, 2021",No / Yes,8.63% 6.17%,"

","28,628",0.34%,KARO
Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,NASD,RUT,18.21,6.79,2.48%,16.21M,-8.45%,2.00B,13.55,9.12,-7.40%,15.81M,-5.69%,3.10B,0.67,1.75,97.74%,3.79%,16.29%,112.50M,0.59,25.04%,3.33%,2.81,59.60%,3.37B,2.42,20.95%,4.61%,0.60M,7.57%,50.96,286.14,20.31%,15.06%,150.00 -17.63%,79.72%,0.43,-,- 30.19%,5.86%,46.81 163.99%,63.48%,3.18 (2.58%),9.89,-0.54% 23.53%,9.48%,5.02%,5.48%,3.92%,3.08 (2.49%),0.92,138.60%,5.65%,6.92,53.24%,"Jan 23, 2026",1.26,11.54%,3.34%,42.03,3.00,0.00% 2.82%,2.95,288.46%,-7.16%,1.39,124.50,45.51%,1.33,21.37%,-4.01%,0.82,122.69,3840,1.32,Feb 18 AMC,29.51%,213.03K,123.56,"Jun 15, 2006",Yes / Yes,-1.97% 2.09%,"

","174,269",0.71%,KALU
"Kadant, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,38.65,8.65,1.07%,11.79M,-3.25%,3.94B,25.64,13.03,-1.66%,11.66M,1.19%,4.24B,-,2.09,112.87%,12.23%,14.84%,101.97M,3.74,25.00%,-1.63%,9.26,2.21%,1.05B,4.02,12.59%,6.49%,1.43M,17.24%,83.11,32.11,-,11.16%,381.73 -12.46%,-11.16%,10.41,25.54,-5.81% 12.62%,7.37%,244.87 36.47%,56.42%,-,19.81,5.16% 10.63%,45.21%,4.40%,4.99%,90.64%,1.36 (0.41%),4.03,-8.89%,15.49%,15.65,691.87%,"Jan 08, 2026",1.47,-0.11%,9.69%,50.60,2.00,9.35% 7.21%,2.38,-0.13%,-0.76%,1.21,341.50,15.73%,0.42,10.92%,3.39%,0.76,330.86,3900,0.41,Feb 18 AMC,7.30%,153.95K,334.17,"Nov 09, 1992",Yes / Yes,3.53% 4.29%,"

","117,073",1.00%,KAI
Jackson Financial Inc,Financial,Insurance - Life,USA,NYSE,RUT,-,-0.34,2.67%,70.68M,-2.02%,7.74B,4.06,26.97,0.00%,68.79M,-5.68%,-,0.41,6.05,91.87%,4.76%,11.63%,-17.00M,1.16,8.43%,-1.53%,5.80,14.82%,6.68B,0.78,9.73%,0.01%,3.27M,2.73%,140.96,-,10.00%,0.27%,123.61 -11.37%,29.69%,-,1.34,- 57.53%,-0.14%,64.70 69.33%,166.18%,3.60 (3.29%),-,-12.17% 15.82%,-,4.48%,4.35%,-,3.20 (2.92%),-,-102.85%,-0.21%,4.80,-,"Mar 16, 2026",-,104.31%,-0.25%,44.62,2.67,13.30% -,-,-170.22%,-3.34%,1.47,125.33,23.84%,0.21,783.56%,-3.65%,2.31,109.45,3890,0.21,Feb 18 AMC,10.89%,564.53K,109.56,"Sep 01, 2021",Yes / Yes,12.75% 3.51%,"

","1,304,371",0.10%,JXN
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,NYSE,"DJIA, S&P 500",14.49,20.01,0.41%,2.70B,-2.57%,781.92B,12.44,23.30,-1.60%,2.69B,-6.53%,-,1.45,5.38,74.83%,0.74%,-8.28%,55.68B,2.79,7.60%,-0.79%,1.81,-1.52%,279.84B,2.28,8.18%,1.34%,19.89M,-10.02%,126.99,-,8.59%,16.06%,337.25 -14.03%,19.66%,-,7.75,18.32% 17.66%,7.04%,202.16 43.41%,122.43%,6.33 (2.18%),-,21.00% 17.27%,-,3.05%,2.87%,90.95%,5.80 (2.00%),-,1.34%,26.07%,8.52,390.39%,"Jan 06, 2026",-,0.37%,19.90%,36.47,1.93,13.19% 10.01%,1.00,-3.72%,-4.41%,1.06,352.17,28.97%,2.70,3.15%,-6.66%,1.11,289.48,318512,1.18,Jan 13 BMO,-3.44%,11.01M,289.92,"Mar 05, 1969",Yes / Yes,-4.57% -0.80%,"

","12,219,111",0.15%,JPM
Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,10.31,0.78,-,370.86M,-2.43%,3.01B,-,-,-,370.86M,-2.66%,-,-,-,17.71%,0.90%,-2.78%,-,11.20,-,-,3.35,-1.35%,268.65M,1.00,-,-,3.34M,-0.86%,8.01,-,-,-,8.30 -3.13%,0.50%,-,-,- -,-,6.79 18.41%,10.17%,-,-,- -,-,0.87%,0.64%,-12.39%,0.78 (9.70%),-,-,-,0.06,-13.52%,"Mar 13, 2026",-,-,-,34.69,-,7.40% 3.61%,-,-,-1.94%,0.70,-,-,-,228.50%,-1.53%,1.42,8.07,-,-,-,-0.75%,998.90K,8.04,"Mar 27, 2003",No / Yes,- -,"

","1,415,218",-0.37%,JPC
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,NASD,-,-,-2.11,0.50%,34.65M,1.14%,2.09B,10.86,5.56,0.00%,34.48M,-2.88%,894.08M,1.49,1.38,62.52%,2.95%,-3.08%,-135.89M,1.00,3.81%,-2.83%,2.94,-3.56%,2.09B,0.47,7.95%,-1.72%,1.02M,-6.83%,129.21,1.62,7.27%,-2.29%,70.96 -14.97%,23.55%,37.35,-,-30.50% -,-2.06%,37.53 60.78%,110.32%,-,7.15,-5.14% 19.92%,36.37%,2.06%,2.94%,-48.09%,3.79 (6.28%),0.43,-160.75%,2.91%,1.86,9.73%,"Jan 02, 2026",2.02,-7.60%,-6.49%,41.28,1.31,-22.91% -,2.02,9.89%,-2.12%,0.45,76.90,-,0.01,-3.17%,-6.64%,0.93,60.80,5815,0.00,Mar 10 AMC,3.69%,346.00K,60.34,"Nov 21, 2012",Yes / Yes,39.34% 1.49%,"

","320,827",-0.76%,JOYY
St. Joe Co,Real Estate,Real Estate - Diversified,USA,NYSE,RUT,35.00,2.00,1.37%,57.55M,-3.89%,4.02B,-,-,-29.76%,56.76M,2.95%,4.29B,-,-,81.48%,1.32%,13.06%,115.63M,7.83,-,-2.82%,3.64,36.61%,513.25M,5.25,-,7.56%,0.75M,17.67%,13.32,31.02,-,15.51%,73.54 -5.00%,48.45%,2.25,21.54,18.21% 21.10%,10.07%,40.19 73.83%,69.93%,-,22.17,26.70% 26.17%,33.80%,4.15%,3.72%,43.60%,0.60 (0.86%),8.37,56.99%,28.49%,2.60,335.54%,"Mar 09, 2026",14.31,27.44%,22.53%,52.75,2.00,13.19% 52.64%,14.31,60.04%,-0.67%,1.37,19.00,29.07%,0.51,23.54%,5.20%,1.16,68.92,1131,0.50,Feb 25 AMC,26.14%,205.40K,69.86,"Mar 23, 1990",Yes / Yes,- -,"

","238,779",1.36%,JOE
Joby Aviation Inc,Industrials,Airports & Air Services,USA,NYSE,RUT,-,-1.13,40.08%,915.08M,-2.24%,9.83B,-,-0.82,-0.66%,586.84M,6.13%,8.47B,-,-0.21,31.32%,13.41%,-36.29%,-929.84M,184.06,23.42%,1.20%,3.12,-25.41%,53.42M,6.52,4.78%,-62.02%,78.72M,-23.94%,1.54,6.98,12.83%,-80.09%,20.95 -52.08%,51.66%,1.44,-,-36.69% -0.49%,-64.42%,4.96 102.42%,149.75%,-,-,- -,-30.06%,6.23%,6.23%,-7.47%,-,158.53,-30.80%,-1335.69%,0.72,-,-,24.09,39183.09%,-1740.46%,43.31,3.00,- -,24.09,59.60%,0.66%,2.66,12.79,-,0.03,55965.45%,-17.37%,1.02,9.55,2559,0.02,Feb 25 AMC,-26.20%,25.25M,10.04,"Nov 09, 2020",Yes / Yes,36.36% 90.59%,"

","25,885,124",5.13%,JOBY
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,NYSE,"DJIA, S&P 500",21.96,11.05,0.13%,2.41B,-2.40%,584.62B,19.31,12.56,-10.32%,2.41B,2.02%,613.85B,2.33,2.69,75.97%,0.86%,19.81%,26.80B,6.21,7.20%,0.64%,2.33,35.96%,94.19B,7.16,8.59%,14.13%,20.77M,17.22%,33.86,29.08,8.28%,35.03%,251.71 -3.62%,45.53%,8.34,29.68,17.88% 14.90%,21.90%,141.50 71.44%,60.40%,5.31 (2.19%),18.53,5.56% 2.67%,67.97%,1.96%,1.68%,53.83%,5.20 (2.14%),6.52,90.55%,27.21%,4.39,127.06%,"Feb 24, 2026",0.77,6.05%,28.46%,56.68,2.11,4.92% 5.25%,1.03,48.39%,-0.50%,0.33,241.65,46.59%,0.60,9.07%,6.34%,0.88,240.40,140800,0.50,Jan 21 BMO,27.22%,8.93M,242.59,"Sep 25, 1944",Yes / Yes,-0.12% 1.72%,"

","7,837,518",0.91%,JNJ
Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,NYSE,-,18.37,16.42,0.88%,46.95M,-3.83%,14.13B,12.33,24.46,-6.78%,46.44M,-9.95%,15.89B,0.91,2.95,94.96%,1.84%,-7.91%,792.10M,0.54,14.92%,1.09%,1.71,-3.17%,26.12B,1.89,13.21%,4.58%,0.86M,-10.36%,159.82,14.83,13.60%,11.10%,363.06 -16.92%,20.59%,20.33,13.72,7.32% 16.32%,8.73%,194.36 55.19%,84.91%,-,11.14,7.77% 9.50%,99.03%,3.60%,5.13%,71.80%,-,0.61,45.67%,4.49%,13.32,167.30%,"Nov 14, 2019",1.11,11.45%,3.03%,40.28,1.79,- -,1.11,67.84%,-2.84%,1.44,391.11,0.00%,0.35,11.71%,-9.38%,0.90,299.24,113200,0.21,Feb 18 BMO,1.24%,499.30K,301.62,"Jul 17, 1997",Yes / Yes,18.52% 2.24%,"

","448,348",0.80%,JLL
JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,NYSE,-,-,-9.12,0.66%,50.26M,-7.12%,1.21B,5.25,4.57,0.00%,49.93M,-13.36%,5.95B,-,-2.63,32.81%,5.35%,-3.23%,-473.06M,0.13,-3287.01%,2.59%,4.02,-5.81%,9.52B,0.50,237.16%,-2.66%,2.67M,-7.01%,47.78,0.30,-,-17.96%,31.88 -24.72%,5.91%,80.09,-,-60.43% -45.68%,-7.04%,13.42 78.84%,-57.26%,-,-,26.52% 24.39%,3.08%,4.12%,4.81%,-48.36%,1.30 (5.42%),0.62,-732.89%,-9.78%,1.40,1.18%,"Jul 02, 2025",0.99,-34.29%,-4.97%,39.67,5.00,- -,1.30,-3363.95%,-8.24%,0.58,20.15,1018.58%,2.89,-33.98%,-10.70%,0.74,23.34,33830,1.80,Feb 27 BMO,-1.50%,664.51K,24.00,"May 14, 2010",Yes / Yes,-68.03% 5.49%,"

","490,638",2.83%,JKS
"Jack Henry & Associates, Inc",Technology,Information Technology Services,USA,NASD,S&P 500,24.63,6.97,0.55%,72.17M,4.50%,12.38B,23.97,7.16,-4.85%,71.77M,-3.03%,12.42B,3.16,1.45,104.29%,4.65%,-4.85%,507.37M,5.02,7.36%,3.92%,3.58,5.76%,2.46B,5.62,6.85%,16.99%,3.34M,-5.97%,30.53,438.81,7.59%,24.28%,196.00 -12.45%,-10.29%,0.39,18.93,8.10% 10.10%,22.43%,144.12 19.06%,5.39%,2.32 (1.35%),14.70,6.93% 6.96%,43.84%,3.05%,3.09%,15.25%,2.35 (1.37%),5.04,25.60%,25.87%,5.09,111.79%,"Mar 05, 2026",1.38,8.41%,20.59%,55.90,1.94,5.95% 6.37%,1.38,28.59%,5.16%,0.71,200.15,36.22%,0.03,7.93%,-2.13%,1.22,171.83,7240,0.03,Feb 03 AMC,0.93%,932.31K,171.59,"Nov 20, 1985",Yes / Yes,20.52% 1.57%,"

","1,133,081",-0.14%,JKHY
J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,USA,NASD,RUT,26.71,3.14,22.08%,19.00M,-3.44%,1.59B,17.32,4.84,0.01%,14.81M,-0.85%,1.69B,3.29,0.43,80.40%,4.21%,-8.08%,61.34M,1.02,2.16%,-1.10%,2.45,-23.09%,1.56B,1.74,10.97%,4.61%,0.62M,-7.24%,48.06,23.87,5.26%,6.60%,144.37 -41.93%,-39.42%,3.51,19.17,10.93% 28.39%,5.83%,80.00 4.79%,-40.54%,-,9.87,4.67% 9.15%,29.55%,2.38%,3.36%,-49.25%,3.16 (3.77%),1.08,-27.49%,6.19%,2.88,-21.42%,"Mar 17, 2026",1.47,-1.55%,3.92%,40.59,1.75,6.49% 6.42%,2.52,-82.73%,-1.52%,0.35,110.50,93.57%,0.18,-5.19%,-6.12%,0.93,86.27,4600,0.15,Feb 03 BMO,-16.14%,254.80K,83.83,"Feb 04, 1986",Yes / Yes,-7.49% -4.48%,"

","237,400",-2.83%,JJSF
James Hardie Industries plc,Basic Materials,Building Materials,Ireland,NYSE,-,80.44,0.27,0.41%,583.24M,-10.30%,12.50B,16.83,1.27,0.00%,580.87M,-6.62%,16.80B,8.21,0.30,41.21%,2.94%,8.40%,119.10M,2.84,-26.20%,0.43%,2.82,5.98%,4.40B,1.94,15.78%,1.27%,17.07M,3.28%,11.03,22.23,2.05%,2.80%,32.69 -34.44%,-33.18%,0.96,63.65,-1.67% 12.45%,1.07%,16.46 30.19%,4.49%,-,17.40,2.37% 8.27%,35.86%,4.03%,3.45%,-25.20%,-,3.81,-73.37%,13.07%,0.92,64.25%,"May 26, 2022",0.95,12.59%,2.70%,33.54,1.81,- -,1.54,-64.17%,-11.28%,1.80,29.49,0.00%,0.76,30.05%,-8.07%,1.08,21.15,-,0.75,Feb 10 AMC,-5.91%,6.05M,21.43,"Oct 22, 2001",Yes / Yes,4.26% 2.36%,"

","6,522,711",1.32%,JHX
Janus Henderson Group plc,Financial,Asset Management,United Kingdom,NYSE,-,9.75,5.25,0.75%,154.03M,-1.69%,7.89B,10.55,4.85,-15.44%,152.92M,6.29%,6.57B,6.32,0.97,91.01%,1.54%,15.46%,797.60M,2.44,-6.77%,-1.75%,1.05,15.67%,3.23B,1.54,8.93%,10.46%,2.35M,7.67%,33.17,2.79,1.67%,16.45%,53.76 -4.72%,37.61%,18.35,11.10,32.86% 43.07%,14.25%,28.26 81.25%,94.31%,0.55 (1.07%),5.59,15.61% 6.51%,79.52%,1.33%,1.33%,67.71%,1.20 (2.34%),2.03,105.93%,35.21%,0.76,-,"Nov 10, 2025",4.18,26.68%,24.69%,61.63,2.67,0.85% 2.00%,4.18,241.64%,2.03%,1.51,50.40,30.41%,0.10,63.10%,4.88%,1.88,51.36,2364,0.10,Jan 30 BMO,16.47%,2.24M,51.22,"May 30, 2017",Yes / Yes,73.89% 62.98%,"

","4,207,969",-0.27%,JHG
Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,13.27,0.56,0.05%,160.97M,-1.59%,1.21B,-,-,-4.73%,160.78M,-4.62%,-,-,-,36.43%,0.09%,-5.71%,-,6.95,-,-,0.15,-11.97%,173.82M,0.84,-,-,0.15M,-5.11%,8.82,-,-,-,8.59 -13.50%,-12.79%,-,-,- -,-,7.12 4.35%,-10.91%,-,-,- -,-,1.00%,0.78%,-22.68%,1.02 (13.73%),-,-,-,0.08,-25.33%,"Mar 13, 2026",-,-,-,27.51,-,10.31% 10.19%,-,-34.70%,-2.98%,0.42,-,-,-,-7.30%,-4.63%,0.90,7.46,-,-,-,-8.16%,1.01M,7.43,"Mar 26, 2004",No / Yes,- -,"

","907,195",-0.40%,JFR
Jefferies Financial Group Inc,Financial,Capital Markets,USA,NYSE,-,13.48,2.83,20.33%,206.30M,-16.26%,7.88B,6.96,5.48,0.00%,164.55M,-32.47%,28.83B,0.24,0.97,72.48%,3.05%,-35.12%,630.69M,0.88,48.33%,0.60%,2.06,-39.91%,8.94B,0.74,30.54%,0.90%,5.01M,-38.42%,51.26,0.53,28.88%,6.13%,71.04 -46.28%,-32.16%,72.44,1.49,-2.57% 1.47%,2.33%,38.17 -0.03%,10.51%,1.71 (4.49%),6.41,5.90% 5.32%,89.24%,5.63%,5.65%,26.06%,1.60 (4.19%),3.23,-4.58%,48.13%,2.85,180.86%,"Feb 17, 2026",1.50,-15.63%,7.06%,18.25,1.86,10.06% 21.67%,1.50,-7.70%,-23.54%,1.55,72.20,56.50%,3.39,-4.37%,-33.32%,3.79,38.29,7787,1.56,Jan 07 AMC,-33.75%,2.43M,38.16,"Oct 07, 1968",Yes / Yes,-2.98% 2.57%,"

","9,239,587",-0.34%,JEF
JD.com Inc ADR,Consumer Cyclical,Internet Retail,China,NASD,-,15.38,1.79,0.09%,1.36B,4.25%,37.39B,6.80,4.04,0.00%,1.36B,0.55%,30.30B,0.27,0.47,13.67%,1.87%,-7.63%,2.71B,0.21,12.97%,-3.31%,2.63,-12.66%,182.15B,1.27,38.60%,2.77%,25.37M,-4.29%,21.58,1.16,25.12%,8.32%,45.75 -39.96%,-35.04%,23.70,-,23.69% -17.29%,6.07%,24.51 12.09%,-34.09%,0.84 (3.07%),16.50,5.44% 11.00%,15.95%,3.05%,2.25%,-68.54%,1.00 (3.64%),0.17,-51.27%,0.27%,0.79,6.92%,"Apr 09, 2026",0.89,13.13%,1.49%,51.31,1.51,- -,1.22,-130.19%,1.39%,0.44,38.11,26.23%,0.48,2.94%,-2.98%,1.29,27.03,570895,0.38,Mar 05 BMO,-12.02%,9.63M,27.47,"May 22, 2014",Yes / Yes,-17.79% 0.51%,"

","12,383,744",1.63%,JD
