Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Helios Technologies Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,45.36,1.83,0.92%,33.10M,4.90%,2.74B,24.71,3.36,-1.62%,32.74M,22.21%,3.05B,1.77,0.80,98.47%,3.05%,14.08%,60.90M,3.15,14.61%,-0.61%,2.55,56.92%,871.90M,2.94,14.53%,4.01%,1.00M,55.24%,28.29,42.74,13.97%,6.70%,83.09 -0.06%,176.71%,1.94,25.43,-21.62% 26.82%,4.69%,28.79 188.43%,61.43%,0.47 (0.57%),18.25,-1.78% 9.91%,29.25%,2.93%,3.62%,16.88%,0.39 (0.47%),3.50,64.56%,12.02%,2.89,180.51%,"Apr 13, 2026",1.58,10.45%,6.98%,70.83,1.17,0.00% 0.00%,2.86,170.63%,11.50%,1.27,87.83,24.77%,0.39,16.83%,18.29%,0.72,82.50,2300,0.39,May 11 AMC,35.31%,391.12K,83.04,"Jan 09, 1997",Yes / Yes,16.13% 3.78%,"

","280,482",0.65%,HLIO
Houlihan Lokey Inc,Financial,Capital Markets,USA,Large,-,23.45,6.22,22.01%,69.72M,-2.60%,10.16B,15.44,9.44,-0.08%,54.38M,-8.61%,9.57B,1.30,1.83,78.57%,3.38%,-13.80%,425.70M,3.88,7.83%,1.65%,2.76,-15.49%,2.62B,4.32,15.82%,10.47%,1.84M,-16.32%,33.71,8.51,11.88%,18.85%,211.78 -31.17%,-16.29%,17.12,14.91,18.26% 6.43%,15.36%,134.41 8.45%,64.43%,2.78 (1.91%),16.29,13.14% 11.43%,-,2.43%,3.05%,94.65%,2.40 (1.65%),3.66,5.23%,20.81%,4.24,496.68%,"Jun 01, 2026",1.29,9.48%,16.26%,39.59,2.33,4.22% 13.05%,1.29,-16.77%,-3.07%,0.98,168.57,38.58%,0.21,-4.62%,-2.78%,0.90,147.19,2800,0.18,May 06 AMC,-16.41%,666.23K,145.77,"Aug 13, 2015",Yes / Yes,-8.90% -6.42%,"

","601,833",-0.96%,HLI
Herbalife Ltd,Consumer Defensive,Packaged Foods,USA,Small,RUT,5.51,2.28,2.88%,103.40M,-0.24%,1.30B,4.01,3.13,-5.99%,100.68M,-24.59%,3.04B,0.20,0.63,102.24%,7.83%,-34.96%,239.80M,0.25,25.81%,4.22%,5.76,4.94%,5.13B,-,17.22%,8.63%,7.89M,-2.72%,-4.27,2.86,20.24%,-,20.40 -38.53%,63.07%,4.38,3.48,-11.96% -4.47%,14.14%,7.36 70.38%,5.29%,-,5.17,-1.08% -1.89%,75.25%,4.28%,5.12%,-76.15%,-,0.59,-16.34%,9.11%,0.66,-57.59%,"Feb 28, 2014",0.74,3.69%,4.67%,35.93,2.33,- -,1.23,15.77%,-9.00%,0.92,18.00,0.00%,-,7.82%,-15.19%,1.02,12.29,8500,-,May 06 AMC,-3.28%,1.37M,12.54,"Dec 16, 2004",Yes / Yes,5.44% 1.09%,"

","1,402,062",2.03%,HLF
Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,USA,Large,RUT,25.28,0.70,0.78%,670.61M,2.39%,11.80B,15.22,1.16,-6.01%,665.46M,-1.40%,11.48B,0.49,0.21,74.07%,4.96%,-28.32%,465.75M,7.51,96.34%,1.54%,2.15,21.65%,1.57B,4.59,34.86%,14.30%,33.02M,-8.34%,3.83,19.43,31.06%,19.70%,34.17 -48.52%,234.41%,0.91,24.40,- -,16.34%,5.03 249.70%,233.04%,0.02 (0.10%),13.14,25.90% 14.97%,48.39%,4.61%,5.79%,96.26%,0.02 (0.09%),7.31,525.85%,44.83%,1.14,352.14%,"May 22, 2026",4.53,56.81%,29.65%,46.64,2.40,-20.63% 0.00%,4.94,466.67%,-2.85%,1.25,24.73,3.06%,0.11,56.55%,-4.39%,1.12,16.94,1865,0.11,May 05 AMC,2.64%,15.36M,17.59,"Jul 02, 1962",Yes / Yes,1.71% 0.93%,"

","17,131,460",3.84%,HL
Highwoods Properties Inc,Real Estate,REIT - Office,USA,Mid,-,31.47,0.83,1.35%,110.27M,2.40%,2.87B,32.74,0.80,0.00%,108.79M,4.61%,6.82B,-,0.44,107.82%,6.23%,11.32%,91.17M,3.48,-26.05%,2.41%,5.03,-4.01%,825.32M,1.23,-25.75%,1.48%,6.78M,0.97%,21.24,54.62,-16.97%,3.91%,32.76 -20.42%,-11.75%,0.48,16.54,-1.53% -15.59%,1.53%,20.45 27.48%,27.73%,2.00 (7.69%),13.20,-1.14% 2.03%,30.44%,2.02%,2.60%,-42.93%,2.00 (7.67%),8.26,-47.90%,25.44%,0.63,-45.03%,"May 18, 2026",-,0.88%,11.05%,61.99,2.60,0.00% 0.82%,-,-68.51%,2.19%,1.11,25.89,140.63%,1.57,6.59%,10.38%,0.60,26.27,315,1.57,Apr 28 AMC,-2.08%,1.35M,26.07,"Jun 08, 1994",Yes / Yes,169.77% 2.38%,"

","815,383",-0.76%,HIW
HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,Small,-,-,-0.61,0.98%,253.99M,14.99%,1.13B,-,-0.54,0.00%,251.51M,93.48%,1.08B,-,-0.21,35.54%,14.07%,95.18%,-125.06M,4.40,-2533.21%,6.92%,1.88,38.63%,257.14M,1.93,-1.66%,-22.68%,35.40M,72.48%,2.30,16.55,-,-25.17%,7.84 -43.24%,135.45%,0.27,-,- 1.63%,-21.91%,1.60 178.12%,48.83%,-,20.54,-18.07% 31.59%,-14.21%,9.83%,10.04%,-64.54%,-,4.20,-934.37%,-32.57%,0.36,4138.10%,-,1.74,112.51%,-48.63%,76.94,1.29,- -,1.74,-4080.21%,37.41%,3.70,5.80,-,0.03,218.56%,71.11%,1.73,4.46,24,0.02,Feb 17 BMO,39.22%,18.83M,4.45,"Jan 22, 2010",Yes / Yes,-347.06% -3.42%,"

","32,581,217",-0.22%,HIVE
Himax Technologies ADR,Technology,Semiconductors,Taiwan,Mid,-,112.78,0.18,0.00%,174.40M,11.22%,3.63B,24.21,0.86,-,174.40M,90.31%,3.38B,0.30,0.11,20.28%,3.04%,177.23%,32.22M,4.44,58.73%,-0.60%,1.13,183.27%,817.12M,3.97,115.00%,1.92%,5.31M,154.21%,5.24,4.24,80.42%,3.53%,22.44 -7.22%,147.86%,4.91,51.62,-42.93% -1.61%,3.45%,6.85 203.94%,208.44%,0.36 (1.75%),58.11,-11.48% -1.30%,30.55%,7.29%,9.29%,58.81%,0.37 (1.78%),4.14,-62.96%,4.26%,1.58,120.67%,"Jun 30, 2026",1.42,-10.57%,3.94%,67.36,2.50,-20.07% -1.59%,1.62,-59.77%,17.64%,2.26,23.70,96.07%,0.65,-7.16%,61.93%,0.52,20.65,2238,0.02,May 07 BMO,120.70%,4.69M,20.82,"Mar 31, 2006",Yes / Yes,2.22% 2.05%,"

","2,431,583",0.82%,HIMX
Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.08,9.63%,222.33M,10.16%,5.87B,50.09,0.51,-1.14%,209.17M,-9.06%,6.26B,3.18,-0.05,65.78%,30.30%,62.69%,-13.23M,2.48,-108.42%,-13.62%,1.83,-32.82%,2.37B,13.12,1280.44%,-0.84%,63.37M,-21.84%,1.93,7.82,15.73%,-2.66%,70.43 -63.96%,-52.42%,3.24,95.32,- -,-0.84%,13.74 84.72%,179.82%,-,54.17,64.55% 73.63%,57.45%,5.97%,6.56%,76.13%,-,2.64,-107.11%,2.00%,1.89,-,-,1.55,32.81%,-0.56%,51.86,2.35,- -,1.69,-301.00%,0.21%,2.38,27.71,0.00%,2.54,3.77%,4.67%,0.37,25.20,2442,2.52,May 11 AMC,-26.53%,34.63M,25.38,"Sep 13, 2019",Yes / Yes,-1674.80% -1.42%,"

","12,750,796",0.71%,HIMS
Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,20.89,15.37,0.95%,39.38M,-0.32%,12.64B,15.96,20.11,-2.95%,39.03M,-11.21%,15.36B,1.05,3.82,90.73%,2.31%,-27.56%,605.00M,0.98,12.64%,-3.18%,1.78,3.54%,12.85B,2.46,16.00%,4.91%,0.90M,-5.64%,130.71,58.54,15.14%,12.20%,460.00 -30.24%,42.24%,5.48,15.97,2.16% -2.13%,7.49%,215.04 49.22%,59.42%,5.60 (1.75%),16.41,5.35% 5.93%,12.44%,1.93%,3.07%,48.42%,5.46 (1.70%),1.20,10.89%,4.75%,10.31,107.47%,"May 29, 2026",1.11,12.08%,4.71%,35.75,2.00,4.34% 5.12%,1.19,0.00%,-2.57%,0.25,390.30,35.27%,0.57,13.35%,-12.31%,1.04,317.56,44000,0.57,May 05 BMO,-6.78%,504.45K,320.90,"Mar 22, 2011",Yes / Yes,2.47% 2.62%,"

","523,119",1.05%,HII
Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,9.06,14.23,0.40%,274.90M,-5.65%,35.35B,8.93,14.43,-26.76%,273.04M,-7.08%,-,1.70,3.31,94.67%,1.95%,-8.58%,4.04B,1.23,-2.22%,-0.92%,3.52,-5.61%,28.78B,1.91,10.00%,5.26%,5.33M,-6.41%,67.50,-,5.27%,22.74%,144.50 -10.75%,-0.19%,-,6.07,34.73% 22.85%,17.46%,119.61 7.83%,87.78%,2.40 (1.86%),-,8.25% 6.69%,-,2.11%,1.89%,97.35%,2.24 (1.74%),-,41.67%,18.18%,2.66,185.33%,"Jun 01, 2026",-,6.90%,14.04%,34.13,2.19,10.99% 10.69%,0.32,41.47%,-3.79%,0.49,150.19,16.22%,0.23,6.11%,-4.84%,1.06,131.69,19200,0.23,Apr 23 AMC,-3.84%,1.51M,128.97,"Dec 15, 1995",Yes / Yes,-8.98% -1.68%,"

","1,597,808",-2.07%,HIG
Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,Mid,-,31.53,2.04,1.23%,59.63M,0.55%,3.84B,18.85,3.41,-0.39%,58.89M,0.63%,7.21B,0.72,0.79,90.40%,4.90%,-11.29%,121.59M,2.54,36.20%,3.06%,5.76,-24.21%,1.51B,1.01,13.45%,1.18%,2.88M,-19.29%,63.44,1.54,26.35%,3.70%,91.07 -29.31%,-5.88%,41.75,9.20,-15.39% -,1.35%,61.01 5.53%,-9.41%,-,15.79,-2.77% 16.09%,25.63%,2.36%,2.46%,-36.15%,-,4.77,-60.87%,11.94%,1.63,-37.75%,-,-,-17.29%,8.04%,51.65,1.50,- -,-,-33.92%,1.06%,1.15,90.33,0.00%,1.53,18.36%,0.92%,0.61,63.87,500,1.38,May 07 AMC,-15.06%,500.20K,64.38,"Nov 05, 2010",Yes / Yes,-13.04% 21.34%,"

","307,306",0.80%,HHH
Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,RUT,27.48,1.89,24.58%,80.66M,6.58%,4.15B,8.64,6.02,-0.20%,60.16M,14.37%,11.14B,0.13,1.09,85.86%,9.63%,10.83%,164.00M,0.80,152.14%,-2.15%,7.23,29.11%,5.18B,3.50,14.71%,1.38%,5.80M,16.16%,14.84,7.51,66.73%,11.80%,52.08 -0.19%,36.90%,6.92,12.64,-32.92% -,1.91%,36.79 41.29%,15.23%,-,12.31,9.59% 41.36%,56.85%,3.92%,4.34%,13.67%,-,2.15,473.72%,12.11%,1.98,-,-,2.64,4.24%,3.16%,67.45,2.36,- -,4.33,542.98%,9.58%,1.51,57.00,0.00%,6.18,11.93%,15.20%,1.46,51.38,22300,6.18,Apr 30 BMO,16.90%,802.03K,51.98,"Dec 14, 2016",Yes / Yes,76.57% 1.02%,"

","1,172,467",1.17%,HGV
Hagerty Inc,Financial,Insurance - Property & Casualty,USA,Mid,-,49.13,0.21,3.82%,101.09M,-7.96%,3.49B,18.04,0.56,-3.16%,97.91M,-4.69%,-,0.78,-0.06,89.15%,0.97%,-15.88%,26.15M,2.46,-98.48%,0.36%,5.29,-23.01%,1.42B,4.70,8920.00%,1.90%,0.95M,-24.33%,2.16,-,23.11%,12.99%,14.00 -27.36%,8.08%,-,21.22,- -11.59%,6.24%,8.81 15.44%,15.96%,-,-,20.64% 23.86%,-,3.54%,4.13%,-,-,-,27.24%,7.30%,0.40,-,-,-,13.84%,1.84%,42.40,2.50,- -,1.81,-198.02%,-2.12%,0.82,12.86,0.00%,0.91,-2.43%,-3.90%,0.92,10.15,1891,0.89,May 06 BMO,-13.31%,179.46K,10.17,"Jun 01, 2021",Yes / Yes,27.01% 9.46%,"

","164,317",0.20%,HGTY
Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,RUT,4.73,6.34,37.20%,66.55M,-7.38%,2.98B,6.42,4.68,-0.19%,62.34M,-7.83%,-,1.88,1.12,54.43%,2.06%,1.05%,629.34M,1.04,-6.76%,1.72%,2.70,17.33%,2.86B,1.09,3.60%,8.19%,1.29M,15.06%,27.42,-,3.42%,24.57%,33.72 -11.02%,53.67%,-,3.28,- -,21.91%,19.10 57.06%,-,2.00 (6.67%),-,25.34% -,-,2.86%,3.26%,-,-,-,98.92%,30.70%,0.90,-,"Mar 06, 2026",-,20.32%,22.00%,39.94,2.12,- -,0.64,69.19%,-3.74%,0.49,34.14,0.00%,0.06,18.37%,-2.87%,0.69,30.61,600,0.06,Apr 30 AMC,13.88%,476.37K,30.00,"Nov 10, 2023",Yes / Yes,45.07% -,"

","329,777",-1.99%,HG
Heritage Financial Corp,Financial,Banks - Regional,USA,Small,RUT,13.39,2.04,1.50%,41.25M,0.63%,1.13B,9.78,2.79,-2.18%,40.60M,-0.91%,-,-,0.45,80.63%,6.11%,-0.26%,72.57M,3.18,4.93%,9.16%,8.55,17.34%,354.07M,1.01,35.90%,0.93%,2.48M,15.60%,27.05,-,-,7.27%,28.98 -5.66%,17.34%,-,14.04,-5.31% 8.77%,6.38%,21.32 28.24%,61.87%,0.96 (3.52%),-,9.34% 6.00%,-,2.48%,2.41%,-5.76%,0.96 (3.51%),-,37.82%,23.96%,0.71,53.03%,"May 06, 2026",-,8.28%,20.50%,53.91,2.33,4.55% 3.71%,0.05,20.19%,1.05%,0.49,30.60,48.98%,0.04,22.27%,2.29%,0.67,27.08,755,0.02,Apr 23 BMO,8.78%,290.05K,27.34,"Jan 09, 1998",Yes / Yes,53.21% -3.20%,"

","195,291",0.96%,HFWA
Hess Midstream LP,Energy,Oil & Gas Midstream,USA,Mid,-,13.27,2.89,0.89%,128.35M,-4.27%,7.90B,12.56,3.05,0.00%,127.21M,1.40%,11.53B,3.09,0.69,90.42%,6.52%,-0.70%,368.90M,4.85,2.82%,-1.00%,4.04,19.40%,1.63B,9.50,3.82%,8.60%,8.29M,11.13%,4.04,1718.45,4.06%,65.92%,44.14 -13.14%,0.39%,0.02,9.93,12.26% 16.67%,8.67%,31.63 21.21%,41.79%,3.18 (8.29%),9.37,8.33% 8.23%,63.69%,2.38%,2.53%,50.53%,3.04 (7.92%),7.08,13.61%,61.91%,0.98,-,"May 07, 2026",0.92,7.06%,22.64%,45.07,3.29,9.98% 10.88%,0.92,4.92%,-2.34%,0.52,36.83,101.26%,7.28,2.12%,-1.43%,1.13,38.37,195,7.21,May 04 BMO,4.46%,2.05M,38.34,"Apr 05, 2017",Yes / Yes,2.01% 0.15%,"

","2,315,886",-0.08%,HESM
Heico Corp,Industrials,Aerospace & Defense,USA,Large,-,61.60,5.60,69.51%,55.20M,14.45%,40.65B,54.37,6.35,0.00%,42.53M,30.77%,43.57B,4.09,1.43,29.32%,6.17%,10.25%,789.63M,8.28,15.69%,4.08%,3.81,12.78%,4.91B,9.93,11.97%,8.93%,2.62M,6.64%,34.75,193.27,13.28%,17.90%,361.69 -4.60%,17.23%,1.79,43.90,24.40% 16.48%,10.61%,256.11 34.74%,116.62%,0.25 (0.07%),32.38,26.64% 20.21%,42.03%,2.79%,3.23%,145.67%,0.24 (0.07%),8.87,30.84%,23.15%,11.53,911.50%,"Jan 05, 2026",1.36,18.80%,16.08%,78.02,1.88,8.51% 7.53%,2.92,48.85%,17.53%,0.98,357.28,4.69%,0.53,25.31%,21.20%,2.29,309.40,11100,0.53,May 27 AMC,10.58%,687.98K,345.07,"Jul 02, 1962",Yes / Yes,24.62% 10.03%,"

","1,573,647",11.53%,HEI
Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,18.39,0.73,0.25%,172.64M,-1.89%,2.33B,11.96,1.13,0.00%,172.21M,-11.48%,4.34B,1.46,0.19,83.44%,10.33%,-12.97%,126.90M,0.75,8.55%,-3.37%,8.43,17.51%,3.09B,1.42,20.78%,1.47%,17.79M,9.67%,9.48,2.50,8.22%,8.16%,17.38 -22.36%,25.37%,5.40,52.64,-31.32% -17.02%,2.91%,10.15 32.91%,-62.54%,-,8.92,-6.21% 3.65%,7.32%,2.01%,3.20%,-68.66%,-,1.41,106.01%,7.32%,0.43,-58.61%,"Aug 17, 2023",1.34,-8.57%,4.11%,35.29,3.67,- -,1.34,13.87%,-4.53%,0.53,13.88,0.00%,1.80,0.32%,-8.41%,0.73,13.55,2675,1.72,May 08 AMC,1.04%,2.11M,13.49,"Oct 13, 1964",Yes / Yes,-33.33% -,"

","1,537,778",-0.44%,HE
HDFC Bank Ltd ADR,Financial,Banks - Regional,India,Large,-,14.16,1.67,0.12%,5.13B,-3.94%,121.43B,11.75,2.01,-0.51%,5.13B,-6.67%,-,0.84,0.39,13.07%,0.39%,-26.06%,8.59B,2.16,11.07%,1.50%,2.01,-34.96%,56.15B,1.93,16.06%,1.66%,19.90M,-35.25%,12.25,-,13.90%,14.03%,39.72 -40.43%,-36.03%,-,-,29.64% 23.51%,6.94%,23.66 0.02%,-26.82%,0.44 (1.88%),-,29.99% 21.48%,-,2.52%,1.91%,-38.03%,0.38 (1.59%),-,1.99%,20.55%,0.63,46.57%,"Aug 11, 2025",-,0.81%,15.30%,36.07,1.07,6.47% 26.05%,0.29,1.72%,-4.04%,0.65,33.72,21.01%,1.00,-8.01%,-6.77%,0.95,23.78,214552,1.00,Apr 18 AMC,-26.81%,9.89M,23.66,"Jul 20, 2001",Yes / Yes,0.37% -2.50%,"

","9,361,439",-0.50%,HDB
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,"DJIA, S&P 500",22.81,14.08,0.08%,997.00M,3.42%,319.93B,19.96,16.10,-1.15%,995.25M,-2.39%,381.49B,3.27,4.73,75.64%,1.25%,-14.36%,14.01B,1.92,1.80%,1.53%,2.84,-4.57%,166.59B,23.08,7.63%,13.53%,12.46M,-6.65%,13.92,199.83,6.11%,128.38%,426.75 -24.73%,-12.73%,1.61,22.35,-5.18% 3.58%,20.96%,289.10 11.11%,9.69%,9.28 (2.89%),15.29,1.52% 4.51%,31.14%,2.20%,2.45%,0.72%,9.23 (2.87%),2.29,-4.47%,12.45%,8.37,139.82%,"Jun 04, 2026",0.28,2.23%,8.41%,52.80,1.98,6.58% 8.92%,1.04,-4.39%,2.64%,0.98,374.16,64.67%,4.55,4.79%,-1.16%,1.33,317.85,472400,3.82,May 19 BMO,-11.99%,4.39M,321.21,"Sep 22, 1981",Yes / Yes,0.70% 0.43%,"

","5,831,172",1.06%,HD
Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,21.84,0.95,1.34%,68.93M,-0.43%,1.42B,17.93,1.16,-13.78%,67.72M,-3.89%,1.22B,2.06,0.22,109.85%,3.51%,-4.73%,67.89M,0.77,-1.59%,5.81%,3.46,11.45%,1.85B,2.78,6.80%,8.29%,2.37M,8.42%,7.45,6.63,8.69%,13.21%,24.39 -15.01%,47.97%,3.13,9.14,20.64% -9.33%,12.98%,12.66 63.74%,45.99%,-,16.05,2.82% 0.86%,18.00%,2.27%,3.07%,-30.88%,-,0.66,72.30%,3.21%,0.72,-46.83%,"Nov 17, 2022",3.03,6.46%,3.67%,47.95,2.00,- -,3.11,57.49%,-2.96%,0.84,26.20,0.00%,0.03,3.37%,2.05%,0.69,20.60,36000,0.02,Apr 22 BMO,11.08%,686.35K,20.73,"Nov 22, 1983",Yes / Yes,72.01% 0.60%,"

","470,832",0.63%,HCSG
HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Small,-,4.28,2.62,2.30%,174.47M,-5.71%,1.96B,24.40,0.46,0.00%,170.46M,-17.37%,703.25M,-,-,2.54%,0.13%,-23.71%,458.03M,3.56,-87.71%,-1.66%,6.78,-21.03%,549.97M,1.58,44.07%,30.26%,0.22M,-15.75%,7.10,1.43,-,45.85%,19.50 -42.41%,-15.12%,7.84,-,- -,35.02%,11.51 -2.43%,-16.13%,-,-,8.89% 19.22%,38.68%,2.95%,2.71%,-62.25%,-,1.28,1119.53%,-7.14%,0.41,-14.27%,-,4.83,-12.78%,83.28%,19.61,1.32,- -,4.96,-88.20%,-10.59%,0.28,21.24,0.00%,0.08,41.96%,-18.57%,1.91,11.72,1796,0.06,Mar 05 BMO,-23.55%,32.52K,11.23,"Mar 17, 2016",Yes / Yes,78.49% -15.95%,"

","61,975",-4.18%,HCM
HCI Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,6.78,22.78,14.41%,12.90M,-2.31%,1.97B,8.84,17.48,0.00%,10.92M,-2.27%,-,-,5.17,76.69%,3.03%,-9.20%,290.46M,2.13,-24.42%,-5.61%,1.86,-11.45%,927.39M,1.83,1.78%,14.91%,0.33M,-19.38%,84.41,-,-,37.57%,210.50 -26.58%,-4.92%,-,4.57,- 45.46%,26.17%,136.37 13.32%,182.42%,1.60 (1.04%),-,21.72% 26.87%,-,2.73%,3.39%,91.83%,1.60 (1.04%),-,90.84%,53.07%,5.05,387.97%,"May 15, 2026",-,22.11%,31.32%,47.86,1.80,0.00% 0.00%,2.43,1.71%,-0.11%,1.08,245.00,7.04%,0.06,12.41%,0.07%,0.66,155.70,594,0.06,May 06 AMC,-9.76%,178.31K,154.54,"Sep 15, 2008",Yes / Yes,3.56% -0.90%,"

","117,133",-0.75%,HCI
Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,Mid,RUT,40.05,2.61,2.10%,52.80M,23.53%,5.52B,12.50,8.37,-9.02%,51.69M,16.80%,5.56B,0.12,1.67,94.86%,8.33%,23.50%,137.51M,3.76,482.31%,-5.00%,4.96,38.02%,1.47B,2.50,31.37%,5.05%,4.31M,18.61%,41.75,23.68,101.96%,6.42%,105.35 -0.73%,124.13%,4.42,-,-55.62% -,5.65%,40.80 156.32%,215.69%,0.32 (0.31%),16.22,-9.01% 10.85%,14.88%,6.28%,4.95%,513.78%,0.32 (0.31%),3.78,29.65%,9.75%,4.63,-,"May 01, 2026",2.42,11.32%,9.36%,74.16,1.75,10.06% 9.86%,3.48,980.60%,18.93%,0.63,105.00,29.53%,0.12,53.77%,17.02%,1.27,96.97,1485,0.10,Apr 30 AMC,31.05%,868.77K,104.58,"Apr 13, 2017",Yes / Yes,-0.36% -1.92%,"

","1,103,742",7.85%,HCC
HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,Large,S&P 500,13.22,29.08,32.37%,222.53M,-3.10%,85.27B,11.57,33.22,-0.08%,150.04M,-11.00%,137.38B,1.19,7.38,61.68%,2.97%,-26.91%,6.79B,1.12,7.17%,-1.04%,3.78,-23.28%,76.39B,-,9.88%,11.21%,4.45M,-17.66%,-28.32,80.14,9.76%,-,556.52 -30.93%,1.57%,4.80,10.76,13.94% 20.99%,19.41%,330.00 16.48%,45.38%,2.79 (0.73%),8.83,7.87% 7.97%,15.67%,2.49%,2.38%,78.96%,2.94 (0.76%),1.80,29.32%,15.67%,11.73,396.88%,"Jun 16, 2026",0.75,6.71%,8.89%,21.83,1.93,8.74% 46.28%,0.83,10.74%,-7.78%,1.15,514.30,10.17%,-,4.30%,-15.38%,1.36,392.15,320000,-,Apr 24 BMO,-16.88%,1.18M,384.39,"Mar 10, 2011",Yes / Yes,0.36% 0.11%,"

","1,595,787",-1.98%,HCA
HBT Financial Inc,Financial,Banks - Regional,USA,Small,RUT,13.18,2.17,53.27%,36.38M,1.60%,1.04B,9.33,3.07,-0.21%,17.00M,-0.07%,-,-,0.73,22.41%,0.98%,2.43%,69.13M,3.42,16.59%,5.05%,2.01,20.56%,304.20M,1.39,4.36%,1.17%,0.17M,10.72%,20.54,-,-,10.53%,29.88 -4.22%,19.15%,-,15.14,7.70% 12.72%,7.71%,22.36 28.00%,58.56%,0.89 (3.12%),-,16.07% 13.11%,-,2.24%,2.30%,57.34%,0.88 (3.07%),-,-9.04%,31.05%,0.67,-,"May 12, 2026",-,4.14%,22.73%,57.49,2.00,9.49% 6.96%,0.07,-44.09%,2.37%,0.52,32.00,34.48%,0.21,14.36%,3.22%,0.49,28.64,826,0.20,Apr 27 BMO,8.71%,82.61K,28.62,"Oct 11, 2019",Yes / Yes,9.77% 0.87%,"

","40,685",-0.07%,HBT
Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,Small,-,62.24,0.10,94.05%,234.15M,-1.76%,1.38B,-,-,0.00%,13.94M,-10.96%,1.38B,-,-,0.03%,0.03%,-26.18%,-11.26M,81.73,-,-,0.76,-24.48%,16.94M,2.01,-,-12.82%,0.00M,-20.84%,2.94,159.14,-,-28.96%,19.28 -69.33%,-45.25%,0.04,-,-647.30% -110.31%,-59.26%,1.55 281.45%,-,-,-,- -,41.18%,6.24%,5.25%,-,-,81.29,5.91%,9.77%,0.35,-,-,0.96,-,-66.52%,41.07,-,- -,0.96,-308.01%,-2.08%,-1.20,-,-,0.06,-,-11.33%,1.34,5.85,60,0.04,-,-1.48%,5.38K,5.91,"Mar 11, 2024",No / Yes,- -,"

","7,197",1.08%,HBNB
Hudbay Minerals Inc,Basic Materials,Copper,Canada,Large,-,17.04,1.66,4.20%,397.20M,15.27%,11.20B,13.22,2.14,0.00%,380.17M,22.85%,11.73B,0.32,0.36,75.29%,2.67%,0.71%,658.50M,4.75,130.91%,-0.39%,1.84,79.69%,2.36B,3.17,38.00%,10.62%,10.15M,42.22%,8.90,11.16,41.12%,21.29%,28.74 -1.77%,212.97%,2.53,48.81,74.87% -,16.07%,8.76 222.26%,538.69%,0.02 (0.06%),10.24,13.60% 14.84%,33.72%,5.75%,4.96%,272.92%,0.01 (0.05%),4.97,326.95%,29.71%,1.47,612.88%,"Jun 09, 2026",1.20,15.43%,27.92%,65.26,1.19,-20.63% 0.00%,1.36,88.21%,13.21%,1.39,30.60,1.00%,0.30,34.72%,20.85%,1.45,26.59,3082,0.16,May 01 BMO,43.80%,5.51M,28.23,"May 01, 2003",Yes / Yes,18.31% 11.34%,"

","7,992,880",6.17%,HBM
