Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Mastec Inc,Industrials,Engineering & Construction,USA,NYSE,-,58.74,5.07,23.78%,78.90M,4.99%,23.51B,30.19,9.87,-0.09%,60.14M,21.77%,25.99B,1.38,0.95,74.58%,4.08%,44.76%,399.04M,1.64,25.19%,2.22%,2.84,65.57%,14.30B,7.21,20.39%,4.07%,2.46M,37.10%,41.31,59.37,21.93%,12.93%,291.70 2.17%,134.98%,5.02,82.29,130.20% 2.97%,6.97%,99.70 198.92%,208.29%,-,24.07,13.51% 17.73%,9.55%,6.10%,5.06%,243.54%,-,1.82,274.10%,4.56%,12.94,1736.23%,-,1.29,16.22%,2.79%,74.37,1.48,- -,1.32,91.75%,11.84%,1.90,306.82,0.00%,0.86,15.77%,21.89%,2.34,289.96,36000,0.76,Feb 26 AMC,48.05%,864.91K,298.02,"Nov 01, 1982",Yes / Yes,6.38% 6.03%,"

","2,024,653",2.78%,MTZ
"Minerals Technologies, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-0.51,1.46%,31.03M,-2.07%,2.19B,10.07,7.01,-6.13%,30.59M,6.56%,2.91B,-,1.26,97.57%,1.42%,19.27%,-18.50M,1.06,12.45%,-1.07%,2.36,8.61%,2.07B,1.28,13.01%,-0.54%,0.43M,15.87%,55.21,6.59,-,-1.07%,75.29 -6.21%,3.41%,10.71,25.32,- -,-0.68%,49.54 42.55%,14.92%,-,7.38,-0.84% 5.38%,24.99%,2.83%,3.23%,-0.86%,0.46 (0.65%),1.40,-109.81%,13.85%,2.02,40.68%,"Feb 13, 2026",1.45,-2.17%,-0.89%,53.59,1.00,31.04% 17.61%,2.08,-28.87%,-0.93%,1.24,87.25,7.93%,0.59,0.27%,5.24%,0.78,71.09,3782,0.58,Jan 29 AMC,15.26%,183.62K,70.62,"Oct 23, 1992",Yes / Yes,-0.59% 0.31%,"

","143,098",-0.66%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,NASD,-,116.65,2.13,11.27%,75.01M,1.86%,18.61B,44.77,5.54,-25.39%,66.56M,9.67%,18.41B,1.85,1.07,95.28%,4.87%,49.58%,162.09M,18.23,28.81%,2.44%,2.46,91.41%,1.02B,13.75,23.99%,8.21%,3.24M,44.86%,18.04,24.22,24.21%,12.95%,256.12 -3.12%,120.06%,10.24,140.21,- -1.16%,9.21%,84.00 195.38%,264.29%,-,84.42,12.73% 12.78%,53.59%,3.29%,5.56%,285.58%,-,18.04,254.19%,15.23%,10.31,566.09%,-,3.18,29.12%,15.88%,64.72,1.67,- -,3.96,127.62%,4.25%,1.41,255.73,-,0.42,24.52%,17.57%,0.97,247.11,2000,0.30,Feb 05 BMO,57.56%,1.32M,248.12,"Mar 15, 2012",Yes / Yes,2.15% 0.96%,"

","1,283,752",0.41%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,NYSE,RUT,45.50,3.58,1.91%,20.73M,9.41%,3.38B,22.20,7.35,-9.80%,20.35M,20.59%,3.91B,-,1.25,95.72%,2.93%,35.05%,74.82M,1.89,16.07%,-1.35%,3.38,47.62%,1.79B,3.58,16.34%,4.28%,0.60M,31.16%,45.49,247.17,-,8.26%,172.03 -5.21%,80.50%,0.66,163.03,-4.76% 36.67%,5.15%,69.10 135.98%,48.76%,0.57 (0.35%),21.27,0.56% 8.72%,16.65%,4.96%,4.59%,138.11%,0.56 (0.34%),2.19,1154.14%,6.42%,6.92,533.49%,"Feb 19, 2026",1.29,6.02%,4.19%,65.38,1.50,4.55% 4.01%,3.11,113.33%,7.19%,0.85,178.33,15.51%,0.57,11.95%,15.11%,1.27,161.26,2880,0.54,Feb 12 BMO,42.39%,176.47K,163.06,"Sep 21, 1972",Yes / Yes,1.46% 9.13%,"

","224,574",1.12%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,NYSE,-,19.92,6.82,1.67%,35.95M,-4.91%,4.86B,17.28,7.86,0.04%,35.18M,2.14%,7.99B,3.60,6.17,114.88%,11.92%,-3.13%,266.09M,1.63,-10.84%,-5.36%,4.48,-16.60%,2.98B,31.21,17.06%,4.67%,4.19M,2.27%,4.35,8.09,4.80%,88.61%,175.51 -22.62%,-12.87%,16.79,13.78,-4.17% 25.47%,9.02%,126.15 7.65%,-42.68%,9.01 (6.63%),9.30,5.48% 8.59%,32.76%,3.79%,3.77%,-56.07%,8.88 (6.54%),2.69,12.82%,18.86%,5.20,7.14%,"Dec 30, 2025",0.45,3.06%,8.94%,45.58,2.38,16.75% 10.96%,0.53,-12.76%,-1.58%,0.78,174.18,117.99%,21.86,4.13%,-2.59%,0.98,140.26,47030,17.86,Mar 09 AMC,-8.91%,936.61K,135.81,"Feb 04, 1997",Yes / Yes,-0.75% -2.36%,"

","921,719",-3.17%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,11.91,6.33,2.53%,68.17M,-3.10%,5.04B,10.37,7.27,-3.67%,65.11M,9.02%,6.15B,0.74,1.00,104.32%,4.85%,3.24%,453.01M,0.86,-8.75%,-2.40%,3.45,-3.13%,5.86B,0.99,25.52%,6.10%,3.16M,14.62%,76.22,6.50,13.96%,8.76%,84.74 -10.99%,3.17%,11.60,54.13,-21.98% 2.91%,6.45%,59.27 27.25%,39.05%,1.80 (2.39%),10.93,-2.36% 5.41%,19.94%,3.51%,3.59%,78.91%,1.72 (2.28%),1.05,-41.16%,9.18%,2.65,373.15%,"Mar 17, 2026",1.81,-8.40%,7.73%,50.02,2.27,- -,12.12,-49.01%,-0.97%,1.46,82.12,27.09%,0.36,-11.47%,3.78%,0.62,75.44,1860,0.35,Jan 28 AMC,5.86%,915.51K,75.42,"Jul 21, 1988",Yes / Yes,-23.15% -5.49%,"

","570,420",-0.03%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,NYSE,-,8.45,3.14,1.61%,219.37M,1.22%,5.70B,7.91,3.36,-11.92%,211.50M,0.38%,-,-,0.75,98.99%,3.64%,-6.72%,738.35M,4.70,-1.89%,-2.75%,3.59,-5.25%,1.21B,1.13,8.92%,11.24%,7.70M,-9.21%,23.47,-,-,14.31%,29.97 -11.48%,9.31%,-,6.70,4.01% 19.50%,12.74%,21.94 20.92%,92.53%,0.64 (2.41%),-,1.15% 0.24%,-,1.77%,2.37%,117.82%,0.58 (2.19%),-,8.58%,79.44%,0.61,282.83%,"Feb 17, 2026",-,0.49%,60.84%,47.02,2.86,15.87% 18.47%,3.72,4.08%,-0.70%,0.82,28.42,17.83%,0.13,-0.93%,-3.82%,1.82,26.81,542,0.13,Feb 02 AMC,-3.11%,2.14M,26.53,"Aug 07, 1991",Yes / Yes,-0.37% -3.11%,"

","3,900,929",-1.04%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,NYSE,-,8.44,6.09,7.31%,124.26M,-1.89%,6.39B,8.22,6.25,0.49%,115.17M,16.92%,10.19B,0.80,0.95,92.18%,8.48%,24.67%,759.22M,1.75,-23.91%,0.56%,5.92,3.03%,3.66B,1.13,42.59%,6.66%,9.77M,21.11%,45.53,80.35,10.26%,14.13%,53.84 -4.53%,-2.11%,0.64,26.43,-15.52% -,8.31%,35.19 46.06%,-7.29%,1.46 (2.83%),4.26,4.58% 33.72%,37.90%,4.46%,3.86%,146.05%,1.37 (2.67%),2.79,-14.88%,32.46%,1.96,210.76%,"Feb 27, 2026",0.75,5.10%,20.76%,63.86,1.35,63.45% -,0.79,-9.42%,6.50%,1.08,59.41,21.54%,0.63,-17.25%,14.85%,1.35,49.62,483,0.62,Feb 24 AMC,12.61%,1.65M,51.40,"Feb 02, 2012",Yes / Yes,14.53% 5.55%,"

","2,217,687",3.59%,MTDR
"Mettler-Toledo International, Inc",Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,32.45,42.12,0.72%,20.36M,-0.79%,27.78B,26.78,51.04,-12.22%,20.18M,-2.49%,29.98B,2.69,8.70,102.84%,2.53%,-9.25%,869.19M,6.90,8.79%,-1.66%,3.78,6.34%,4.03B,-,9.79%,25.00%,0.51M,-1.97%,-1.16,415.28,9.96%,-,1525.17 -10.39%,9.05%,3.29,32.73,3.07% 11.04%,40.57%,946.69 44.37%,-4.53%,-,24.10,0.90% 5.47%,57.52%,2.21%,2.70%,22.46%,-,7.45,3.77%,27.78%,35.44,331.47%,-,0.81,3.98%,21.59%,42.70,2.44,- -,1.14,16.90%,-0.77%,1.43,1520.62,0.00%,-,8.10%,-3.10%,1.87,1377.22,18100,-,Feb 05 AMC,3.88%,134.95K,1366.69,"Nov 14, 1997",Yes / Yes,4.36% 2.31%,"

","252,866",-0.76%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,NASD,S&P 500,13.23,2.39,0.73%,232.53M,-0.72%,7.35B,10.26,3.08,0.44%,230.94M,0.75%,10.41B,0.68,0.61,107.34%,5.68%,-5.36%,613.45M,2.11,11.93%,-0.63%,3.41,-15.60%,3.49B,-,15.67%,13.74%,13.11M,-2.14%,-1.09,7.13,15.06%,-,39.20 -19.39%,-0.88%,4.43,7.18,24.22% 2.63%,18.06%,26.39 19.74%,-23.63%,0.67 (2.11%),10.64,3.03% 7.84%,69.77%,2.84%,4.15%,-79.33%,0.76 (2.41%),2.99,19.74%,25.02%,1.07,212.93%,"Apr 07, 2026",1.42,0.22%,17.59%,51.56,2.38,- -,1.42,40.63%,1.62%,1.31,36.47,31.99%,-,2.07%,-0.24%,1.66,32.22,2209,-,Feb 03 AMC,-4.46%,3.85M,31.60,"Nov 19, 2015",Yes / Yes,17.28% 0.72%,"

","6,393,941",-1.92%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,12.73,17.05,0.38%,151.83M,-6.68%,32.33B,10.30,21.06,-9.19%,148.44M,0.04%,-,0.90,4.01,92.44%,4.05%,13.26%,2.70B,2.46,10.43%,-0.37%,5.25,7.41%,13.16B,1.25,12.19%,1.35%,6.01M,7.69%,173.50,-,11.43%,9.77%,239.00 -9.21%,14.54%,-,9.01,13.81% 11.33%,6.65%,150.75 43.93%,39.92%,6.19 (2.85%),-,16.06% 16.66%,-,2.96%,2.41%,43.75%,5.70 (2.63%),-,16.54%,27.55%,5.81,104.22%,"Mar 02, 2026",-,-2.18%,20.50%,42.61,2.42,5.90% 5.31%,0.31,21.11%,-5.12%,0.58,233.18,33.53%,0.47,-1.84%,-0.27%,1.68,225.35,22080,0.39,Jan 16 BMO,9.87%,1.14M,216.98,"Mar 17, 1980",Yes / Yes,4.32% 0.09%,"

","1,919,918",-3.71%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,NYSE,-,15.76,4.14,0.02%,761.10M,-0.06%,49.59B,10.04,6.49,0.00%,760.95M,16.27%,59.60B,0.46,0.87,3.84%,0.36%,54.30%,3.17B,0.81,20.57%,-1.45%,1.70,98.24%,61.52B,0.91,31.02%,3.39%,2.71M,42.99%,71.50,9.06,21.82%,6.12%,67.60 -3.61%,129.60%,7.19,105.57,-25.98% -,4.87%,23.19 180.92%,117.49%,0.61 (0.93%),1.82,-8.33% 2.79%,7.48%,1.74%,2.93%,180.02%,0.70 (1.07%),0.97,150.17%,48.55%,2.05,707.58%,"May 13, 2026",0.53,-1.31%,5.16%,62.97,1.90,16.17% 17.41%,1.36,-,4.61%,1.47,59.87,13.94%,0.25,-15.97%,20.71%,1.27,65.87,125416,0.20,Feb 05 BMO,62.87%,1.59M,65.16,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","2,028,013",-1.08%,MT
Strategy Inc,Technology,Software - Application,USA,NASD,NDX,-,-18.39,7.04%,292.42M,-1.18%,43.22B,6.59,19.66,-0.11%,-,-18.27%,56.08B,-,-14.96,60.95%,-,-24.79%,-4.23B,90.57,577.41%,9.63%,1.69,-62.14%,477.23M,0.92,-72.95%,-8.80%,37.80M,-14.77%,141.39,18.76,-,-11.11%,457.22 -71.68%,-46.05%,6.90,-,-5.47% -187.39%,-7.14%,104.17 24.32%,400.68%,-,-,-1.49% -0.15%,68.69%,5.64%,8.20%,72.57%,-,117.52,-146.35%,-8.57%,10.26,716.62%,-,5.62,2.97%,-886.60%,44.74,1.29,- -,5.62,-1318.08%,-0.74%,3.55,385.36,-,0.16,1.90%,-13.20%,0.62,133.40,1539,0.16,Feb 05 AMC,-54.49%,22.40M,129.50,"Jun 11, 1998",Yes / Yes,-53562.50% 3.25%,"

","13,951,560",-2.92%,MSTR
"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,USA,NYSE,-,25.64,3.66,18.36%,55.79M,-0.02%,5.24B,19.44,4.83,2.09%,45.56M,12.41%,5.78B,1.53,0.84,86.49%,7.22%,6.14%,204.51M,1.38,14.06%,1.76%,4.81,2.32%,3.81B,3.79,12.55%,8.25%,3.29M,11.58%,24.76,130.10,12.73%,14.84%,96.99 -3.25%,18.02%,0.72,31.44,-16.21% -4.60%,12.60%,68.10 37.80%,11.37%,3.58 (3.81%),14.01,0.70% 3.38%,40.72%,2.52%,2.77%,8.95%,3.44 (3.67%),1.52,-12.69%,8.41%,2.37,49.01%,"Jan 14, 2026",0.82,0.30%,5.37%,58.87,3.20,4.26% 2.53%,1.73,11.30%,0.98%,0.80,89.60,95.34%,0.42,4.01%,6.14%,1.00,93.31,7284,0.17,Jan 07 BMO,7.76%,684.39K,93.84,"Dec 15, 1995",Yes / Yes,4.71% 0.33%,"

","687,219",0.57%,MSM
Motorola Solutions Inc,Technology,Communication Equipment,USA,NYSE,S&P 500,37.80,12.76,0.39%,165.70M,4.21%,79.89B,26.57,18.15,-30.87%,165.01M,19.05%,88.51B,3.32,3.24,87.62%,1.41%,30.51%,2.15B,6.84,9.10%,-1.14%,1.75,3.84%,11.68B,33.16,8.19%,12.68%,2.32M,25.81%,14.54,68.58,7.99%,104.74%,492.22 -2.02%,12.27%,7.03,31.06,17.14% 18.67%,19.07%,359.36 34.20%,83.41%,4.31 (0.89%),25.60,8.63% 9.52%,49.79%,2.01%,2.26%,174.82%,4.48 (0.93%),7.58,36.98%,25.51%,10.46,544.22%,"Mar 20, 2026",0.86,8.00%,18.44%,84.24,1.69,11.29% 11.24%,1.02,8.30%,9.14%,0.98,505.00,35.15%,4.05,12.29%,18.10%,1.10,471.95,23000,3.69,Feb 11 AMC,14.02%,1.33M,482.26,"Dec 17, 2010",Yes / Yes,5.59% 1.08%,"

","1,461,012",2.18%,MSI
Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,NYSE,-,-,-0.69,29.82%,19.54M,1.97%,7.98B,-,-0.03,-0.08%,16.89M,15.94%,9.09B,-,0.56,68.44%,4.69%,47.56%,-16.59M,7.45,67.81%,1.62%,3.62,68.99%,1.07B,-,88.51%,-1.12%,0.79M,28.23%,-11.72,98.19,-,-,345.46 -3.99%,64.74%,3.38,-,- 34.30%,-2.01%,173.26 91.42%,73.44%,-,1169.83,8.16% 11.49%,25.86%,3.82%,3.89%,80.51%,-,8.49,-129.07%,0.42%,12.65,215.27%,"Oct 14, 2022",0.47,0.26%,-1.55%,69.57,2.11,- -,0.47,647.25%,10.78%,0.58,348.60,-,-,12.76%,18.45%,2.03,321.53,1007,-,Feb 05 BMO,46.27%,218.61K,331.66,"Sep 17, 2015",Yes / Yes,-33.99% 1.96%,"

","443,147",3.15%,MSGS
Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,NYSE,RUT,58.59,1.08,17.80%,40.41M,-0.89%,2.98B,27.87,2.27,-0.23%,38.86M,4.95%,4.02B,0.51,0.15,84.41%,3.87%,28.99%,51.92M,2.94,55.47%,-2.68%,4.55,60.21%,1.01B,82.88,89.26%,3.04%,1.50M,17.16%,0.76,18.94,54.55%,224.08%,65.26 -3.25%,84.62%,3.33,15.49,- -,4.48%,28.29 123.19%,-,-,18.13,12.99% 10.03%,39.52%,4.35%,3.90%,-,-,3.96,-58.63%,16.17%,2.27,-,-,0.67,5.65%,5.12%,58.98,1.75,- -,0.68,24.13%,2.72%,0.40,68.71,0.00%,33.20,12.89%,8.14%,1.70,61.73,6600,31.21,Feb 03 BMO,36.40%,330.03K,63.14,"Apr 09, 2020",Yes / Yes,-14.74% 1.73%,"

","560,807",2.28%,MSGE
Microsoft Corporation,Technology,Software - Infrastructure,USA,NASD,"DJIA, NDX, S&P 500",24.57,15.98,1.50%,7.43B,-1.13%,2916.34B,20.66,19.01,-0.18%,7.31B,-18.46%,2950.16B,1.14,4.05,74.86%,0.77%,-17.66%,119.26B,9.55,20.80%,0.49%,1.76,-22.50%,305.45B,7.46,15.39%,19.89%,56.12M,-18.79%,52.61,32.60,18.19%,34.39%,555.45 -29.29%,0.05%,12.05,37.67,12.24% 18.80%,23.85%,344.79 13.91%,57.00%,3.62 (0.92%),15.97,12.42% 14.52%,68.59%,2.42%,2.61%,69.01%,3.48 (0.89%),9.66,28.60%,46.67%,10.97,665.58%,"Feb 19, 2026",1.38,16.67%,39.04%,36.41,1.25,10.21% 10.23%,1.39,59.69%,-2.65%,1.09,594.91,24.34%,0.32,16.72%,-11.81%,1.60,401.72,228000,0.28,Jan 28 AMC,-19.15%,31.87M,392.74,"Mar 13, 1986",Yes / Yes,6.07% 1.20%,"

","51,034,302",-2.24%,MSFT
Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,NYSE,-,8.97,1.65,0.60%,86.81M,-5.13%,1.27B,8.39,1.76,2.52%,85.12M,-8.81%,3.26B,-,0.47,42.47%,1.85%,-14.15%,145.00M,3.15,-7.96%,-,1.87,-16.81%,402.10M,0.73,-4.64%,3.75%,1.57M,-10.19%,20.41,16.78,-,8.00%,20.90 -29.19%,-28.50%,0.88,7.72,-3.07% -,3.77%,14.81 -0.07%,-,1.89 (12.75%),11.62,48.36% -,81.97%,3.21%,2.77%,-,2.00 (13.51%),8.12,-35.20%,69.87%,0.43,-,"Mar 31, 2026",1.36,1.97%,36.06%,33.70,2.57,- -,1.36,-46.68%,-4.85%,0.33,17.54,82.25%,1.17,1.07%,-8.63%,2.49,15.47,-,1.17,Feb 26 AMC,-15.80%,843.14K,14.80,"Jan 24, 2024",Yes / Yes,-0.31% -0.99%,"

","2,098,345",-4.33%,MSDL
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,36.45,15.69,3.53%,73.56M,5.09%,42.01B,25.99,22.00,0.85%,70.88M,-7.00%,47.84B,2.01,4.44,93.20%,2.15%,1.58%,1.20B,13.40,12.55%,-2.59%,2.30,0.29%,3.13B,-,13.11%,21.57%,1.52M,-0.33%,-36.09,81.53,12.93%,-,626.28 -8.69%,-1.62%,7.01,27.48,13.54% 17.11%,32.89%,486.73 17.48%,8.76%,8.26 (1.44%),24.76,11.71% 13.08%,76.29%,2.59%,3.79%,37.95%,7.45 (1.30%),15.26,11.47%,54.67%,18.50,689.17%,"Feb 13, 2026",0.90,9.75%,38.36%,55.11,1.67,16.28% 19.78%,0.90,-2.25%,3.16%,1.29,680.88,45.89%,-,10.63%,0.01%,1.28,572.87,6268,-,Jan 28 BMO,1.28%,663.25K,571.83,"Nov 15, 2007",Yes / Yes,1.37% 0.01%,"

","850,537",-0.18%,MSCI
MSA Safety Inc,Industrials,Security & Protection Services,USA,NYSE,-,27.56,7.09,6.16%,38.91M,-0.84%,7.58B,20.58,9.49,-0.16%,36.39M,11.17%,8.05B,2.10,1.84,89.52%,3.30%,21.35%,278.86M,4.04,10.07%,-2.31%,4.96,12.22%,1.87B,5.58,8.77%,11.72%,1.20M,22.02%,35.04,45.65,9.78%,22.22%,208.92 -6.47%,20.56%,4.28,25.65,15.86% 17.57%,14.04%,127.86 52.83%,45.74%,2.14 (1.10%),17.01,7.06% 6.82%,47.16%,2.23%,2.39%,21.38%,2.12 (1.08%),4.30,-1.70%,21.44%,4.57,348.09%,"Feb 13, 2026",1.82,3.69%,14.87%,60.60,2.25,4.89% 4.19%,3.01,-0.40%,0.83%,0.96,210.33,29.63%,0.47,2.24%,8.47%,0.88,196.02,5300,0.45,Feb 11 AMC,14.56%,242.23K,195.41,"Mar 17, 1980",Yes / Yes,5.35% 0.57%,"

","213,960",-0.31%,MSA
Morgan Stanley,Financial,Capital Markets,USA,NYSE,S&P 500,16.32,10.21,24.01%,1.58B,-5.07%,264.39B,13.53,12.31,-0.06%,1.21B,-8.68%,-,1.50,2.92,62.17%,1.37%,0.65%,16.25B,2.21,10.23%,-0.02%,2.51,11.47%,119.71B,2.59,9.37%,1.28%,16.52M,-6.21%,64.37,-,9.03%,15.60%,192.68 -13.58%,28.84%,-,5.74,18.38% 9.56%,3.70%,94.33 76.52%,72.19%,4.23 (2.54%),-,21.96% 17.76%,-,3.93%,3.60%,116.61%,3.92 (2.36%),-,28.36%,18.20%,6.23,561.80%,"Jan 30, 2026",-,15.57%,13.57%,40.59,2.31,9.28% 22.42%,1.40,20.90%,-5.23%,1.18,197.39,37.72%,4.22,28.30%,-7.22%,1.88,177.49,83000,2.93,Jan 15 BMO,5.81%,6.58M,166.51,"Mar 21, 1986",Yes / Yes,10.39% 0.84%,"

","12,384,410",-6.19%,MS
Marex Group Plc,Financial,Capital Markets,United Kingdom,NASD,RUT,15.98,2.72,25.16%,71.70M,3.65%,3.10B,10.02,4.34,0.00%,53.31M,11.61%,-1.26B,0.58,1.02,72.25%,4.62%,27.04%,204.70M,1.07,27.02%,-1.51%,4.22,19.89%,2.89B,2.88,11.27%,-,2.46M,13.30%,15.09,0.23,17.23%,-,49.34 -11.92%,17.94%,186.04,2.69,55.77% -,5.24%,27.91 55.71%,-,0.59 (1.37%),-1.47,50.35% -,72.68%,4.56%,3.86%,-,0.59 (1.36%),-0.44,-,28.61%,1.54,-,"Nov 17, 2025",1.11,-,7.07%,63.75,1.17,- -,1.12,-,5.89%,-0.73,53.83,9.47%,7.45,-,8.75%,1.36,43.12,2340,2.31,Mar 03 BMO,16.71%,583.33K,43.46,"Apr 25, 2024",Yes / Yes,2.49% 0.70%,"

","793,758",0.79%,MRX
Marvell Technology Inc,Technology,Semiconductors,USA,NASD,NDX,28.60,2.86,0.54%,873.45M,2.78%,71.35B,23.69,3.45,0.45%,868.73M,-2.31%,73.67B,0.53,0.79,80.35%,3.73%,-2.09%,2.47B,9.16,81.22%,0.39%,2.09,9.23%,7.79B,4.93,21.20%,11.98%,32.40M,-3.87%,16.56,26.29,44.55%,18.04%,102.77 -20.51%,-6.80%,3.11,45.13,-24.61% -,13.41%,47.08 73.49%,84.36%,0.24 (0.30%),30.11,8.93% 16.40%,50.69%,4.10%,4.52%,69.20%,0.24 (0.29%),9.45,268.89%,14.72%,3.46,756.29%,"Jan 09, 2026",1.64,44.95%,31.75%,53.63,1.57,0.00% 0.00%,2.01,381.78%,3.46%,1.98,116.62,-,0.36,36.83%,-0.35%,1.29,79.29,7042,0.31,Mar 05 AMC,4.03%,15.49M,81.69,"Jun 27, 2000",Yes / Yes,2.34% 0.27%,"

","19,992,636",3.03%,MRVL
"Marten Transport, Ltd",Industrials,Trucking,USA,NASD,RUT,63.50,0.21,29.46%,81.54M,-2.23%,1.11B,31.43,0.43,0.00%,57.51M,9.07%,1.06B,-,0.04,70.07%,2.92%,33.89%,17.44M,1.25,31.36%,1.89%,1.99,13.82%,883.65M,1.44,56.73%,1.79%,1.68M,19.42%,9.41,22.95,-,2.27%,15.42 -11.87%,-6.79%,0.59,-,-45.83% -23.85%,2.27%,9.35 45.35%,-39.06%,0.24 (1.77%),9.12,-11.25% 0.21%,5.71%,3.65%,4.12%,-13.24%,0.24 (1.77%),1.20,-35.31%,1.23%,0.52,123.38%,"Mar 17, 2026",1.81,-8.31%,1.97%,57.54,3.00,0.00% 13.05%,1.86,-34.39%,1.29%,0.85,14.00,112.15%,0.00,-8.82%,7.36%,0.74,13.55,3502,0.00,Jan 27 AMC,13.34%,844.21K,13.59,"Sep 25, 1986",Yes / Yes,99.20% 1.94%,"

","625,005",0.30%,MRTN
Marsh,Financial,Insurance Brokers,USA,NYSE,S&P 500,22.17,8.42,0.09%,484.86M,4.14%,90.41B,16.49,11.32,-8.82%,483.68M,4.80%,109.38B,2.06,3.25,91.13%,1.15%,2.59%,4.16B,3.35,6.47%,-0.60%,1.92,-9.51%,27.02B,6.00,9.08%,7.22%,5.58M,0.66%,31.14,33.65,8.00%,29.25%,248.00 -24.70%,-20.40%,5.55,18.08,11.72% 16.42%,11.90%,170.37 9.61%,15.11%,3.78 (2.02%),13.89,9.12% 9.45%,-,2.07%,2.59%,62.07%,3.52 (1.88%),4.05,2.67%,25.78%,4.12,224.77%,"Apr 09, 2026",1.10,10.65%,15.40%,59.81,2.56,15.07% 13.73%,1.10,5.46%,3.32%,0.74,208.33,41.74%,1.42,9.27%,2.09%,1.16,185.29,95000,1.31,Jan 29 BMO,-5.75%,2.91M,186.74,"Feb 19, 1968",Yes / Yes,7.43% 0.60%,"

","3,369,371",0.78%,MRSH
Millrose Properties Inc,Real Estate,REIT - Residential,USA,NYSE,-,12.86,2.44,7.38%,154.18M,1.00%,4.84B,9.83,3.19,0.12%,153.75M,6.09%,6.91B,-,0.77,84.87%,3.50%,-1.13%,404.82M,8.05,28.69%,23.24%,3.17,-11.39%,600.46M,0.89,1.59%,5.50%,5.37M,4.99%,35.28,137.95,-,7.35%,36.00 -12.89%,38.82%,0.23,-,-16.50% -,5.08%,21.02 49.19%,-,3.14 (10.01%),26.63,1.42% -,0.00%,2.82%,2.39%,-,2.55 (8.13%),11.51,-,80.95%,0.75,-,"Jan 05, 2026",0.03,-,67.42%,55.61,1.00,- -,0.03,285.72%,1.08%,-0.34,37.67,104.58%,0.36,-,3.03%,3.15,31.11,-,0.36,Feb 26 BMO,1.31%,1.69M,31.36,"Feb 05, 2025",Yes / Yes,0.00% 0.26%,"

","5,331,110",0.80%,MRP
Moderna Inc,Healthcare,Biotechnology,USA,NASD,S&P 500,-,-7.26,8.54%,394.00M,7.42%,21.16B,-,-4.65,-0.54%,361.21M,18.26%,16.66B,-,-2.03,75.85%,19.75%,116.44%,-2.82B,10.88,11.09%,6.88%,6.12,113.43%,1.94B,2.44,27.91%,-21.31%,71.34M,81.65%,21.95,3.65,25.94%,-28.87%,55.20 -2.95%,72.31%,14.69,-,- -29.93%,-28.47%,22.28 140.44%,-61.26%,-,-,-53.32% 19.33%,44.29%,6.44%,7.00%,-65.40%,-,8.57,21.76%,-158.13%,3.24,-,-,3.22,-39.93%,-145.16%,74.64,3.00,- -,3.29,27.57%,18.02%,1.31,40.95,-,0.15,-29.81%,31.81%,0.78,51.71,4700,0.15,Feb 13 BMO,76.10%,11.65M,53.57,"Dec 07, 2018",Yes / Yes,17.07% 6.75%,"

","9,053,721",3.60%,MRNA
