Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,-22.52%,1.22B,11.28,1.19,0.15%,12.51M,-17.31%,992.04M,-,0.24,9.00%,3.36%,-15.37%,-,-,1.68%,12.57%,1.86,-30.92%,-,4.42,17.88%,-,0.42M,-44.82%,3.02,5.26,-,-,24.60 -45.61%,-,2.54,-,- -,-,12.91 3.60%,-,-,-,68.16% 59.02%,-,9.93%,6.31%,-,-,-,-,-,1.03,-,-,2.65,-,-,36.97,1.00,- -,2.65,294.38%,-16.22%,-,26.00,0.00%,0.03,90.77%,-13.43%,0.79,13.76,354,0.02,May 06 AMC,-24.25%,226.00K,13.38,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","177,744",-2.76%,XZO
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,54.21,1.29,12.73%,535.28M,-1.48%,41.56B,14.04,4.97,-0.14%,519.83M,5.49%,41.72B,0.38,0.86,71.26%,3.85%,29.68%,807.08M,1.70,61.66%,-1.23%,2.60,4.46%,24.48B,1.91,29.71%,2.11%,20.00M,7.21%,36.48,5.23,37.36%,3.74%,82.50 -15.42%,19.96%,13.33,12.76,- 36.61%,2.89%,48.21 44.74%,25.59%,-,10.03,11.33% 20.56%,44.30%,3.96%,3.45%,-64.60%,-,1.70,-69.08%,15.46%,2.82,645.51%,-,1.97,2.27%,3.30%,51.62,1.45,- -,1.99,-271.48%,-2.15%,2.57,90.00,0.00%,0.37,4.94%,6.50%,0.82,72.12,10205,0.29,May 07 AMC,2.66%,7.70M,69.78,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","6,292,838",-3.24%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.08,4.03,0.34%,239.10M,-8.08%,25.91B,17.95,6.07,-0.38%,236.89M,-15.93%,27.42B,1.85,1.34,97.54%,2.57%,-14.01%,981.00M,2.85,8.88%,0.72%,2.78,-27.83%,9.08B,2.38,9.78%,5.85%,6.09M,-19.95%,45.89,32.07,9.69%,9.00%,154.27 -29.34%,-14.12%,3.40,27.89,25.98% 22.83%,7.92%,110.95 -1.75%,4.07%,1.56 (1.43%),14.41,17.68% 13.14%,38.48%,2.28%,2.60%,-5.90%,1.63 (1.50%),3.02,8.05%,14.68%,3.08,152.63%,"Feb 24, 2026",1.10,5.64%,10.80%,31.12,1.88,10.06% 9.00%,1.46,14.41%,-7.36%,1.07,152.50,40.79%,0.19,2.71%,-9.77%,0.91,111.54,22000,0.13,Apr 28 BMO,-19.84%,2.19M,109.01,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,987,150",-2.27%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,23.43,0.34,60.74%,651.39M,-8.40%,5.19B,-,-,0.00%,255.74M,8.30%,5.19B,-,-,4.90%,2.67%,31.57%,4.35M,-,-,94.71%,4.51,-50.34%,0.00M,0.97,-,4.17%,6.82M,-9.13%,8.21,172835.48,-,4.22%,53.00 -84.98%,-73.32%,0.00,11271.88,-1844.63% -,4.14%,5.61 41.89%,-,-,-,- -,-,5.07%,5.04%,-,-,-,1946.99%,-,0.45,-,-,0.13,-,-,49.96,-,- -,0.13,331.72%,-2.99%,-1.71,-,-,0.01,-,8.54%,0.63,8.35,3,0.00,-,-42.45%,1.51M,7.96,"Aug 13, 2024",Yes / Yes,- -,"

","960,942",-4.67%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.84%,200.30M,-6.28%,2.09B,6.76,1.54,-0.17%,198.64M,-14.57%,4.23B,3.25,0.36,109.89%,10.79%,-23.85%,-628.00M,0.57,-11.28%,3.45%,4.58,-5.09%,3.68B,1.59,8.76%,-11.14%,21.44M,-8.66%,6.58,11.01,2.08%,-37.74%,17.09 -38.91%,-37.11%,0.95,20.11,12.05% -51.27%,-18.37%,9.85 5.99%,-74.46%,0.06 (0.61%),7.51,-2.10% 1.95%,48.93%,4.17%,4.12%,-84.33%,0.48 (4.60%),1.15,30.66%,5.76%,0.49,-82.93%,"Dec 26, 2025",0.98,-1.02%,-17.06%,31.98,2.88,8.58% 9.86%,1.53,-149.95%,-10.19%,0.93,13.57,-,1.77,0.11%,-11.56%,0.94,11.00,14000,1.59,May 05 AMC,-15.91%,4.68M,10.44,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","4,407,504",-5.09%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,49.28,0.32,1.01%,113.39M,-3.09%,1.78B,12.28,1.27,0.00%,112.24M,-3.75%,1.78B,0.21,0.25,102.60%,5.85%,-7.12%,36.70M,1.12,133.33%,-0.93%,5.54,13.31%,1.58B,1.17,21.43%,1.62%,6.57M,17.30%,13.36,10.40,58.45%,2.43%,18.73 -16.39%,81.04%,1.51,19.97,- -,2.20%,7.57 106.87%,-10.31%,-,6.00,7.90% 18.94%,11.14%,3.52%,3.91%,-26.69%,-,1.12,-45.80%,6.59%,0.71,-82.68%,"Aug 29, 2017",1.76,-7.93%,2.32%,38.21,2.83,- -,2.13,-107.63%,-7.09%,0.95,18.00,0.00%,0.11,-5.96%,-7.28%,0.77,15.80,8500,0.10,May 05 BMO,8.21%,1.19M,15.66,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","917,751",-0.89%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,67.94,2.92,3.14%,117.41M,-6.29%,23.28B,33.01,6.01,0.00%,113.72M,-6.76%,27.07B,1.37,1.45,109.82%,5.47%,-1.76%,348.00M,2.81,30.93%,-2.89%,4.32,42.24%,8.30B,12.58,22.98%,4.33%,6.22M,45.89%,15.77,98.23,24.03%,19.94%,231.46 -14.34%,57.37%,2.02,50.50,9.29% -,6.20%,110.78 78.99%,323.31%,-,20.97,1.86% -4.37%,12.18%,3.39%,3.70%,301.61%,-,3.26,-11.81%,9.17%,8.25,2106.24%,-,0.99,3.63%,4.19%,41.32,1.89,- -,0.99,47.60%,-7.63%,1.90,228.19,0.00%,2.18,7.27%,-2.65%,1.03,196.02,22500,2.03,Apr 30 BMO,24.63%,1.44M,198.28,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,484,379",1.15%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,4.71%,13.03B,69.11,0.24,0.00%,777.29M,-6.66%,12.38B,-,-0.11,12.77%,6.26%,-7.90%,-156.47M,1.22,59.48%,-0.13%,7.79,-35.94%,10.69B,3.66,437.12%,-1.20%,48.62M,-17.75%,4.55,2.17,-,-3.63%,28.24 -40.92%,-19.69%,7.68,-,52.82% 27.62%,-2.61%,15.38 8.45%,69.86%,-,-,38.84% 66.00%,18.89%,3.29%,3.04%,-29.20%,-,1.16,80.63%,-5.74%,0.63,-,-,0.91,88.10%,-1.46%,50.58,1.75,- -,1.09,128.68%,1.25%,1.13,23.59,-,1.23,40.10%,-4.24%,1.50,16.16,19884,0.38,Mar 20 BMO,-15.83%,6.24M,16.68,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","9,390,493",3.22%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,21.48,1.91,9.45%,27.56M,-5.67%,1.13B,14.97,2.74,0.00%,24.96M,-11.79%,1.11B,0.50,0.60,77.50%,8.66%,-25.28%,52.98M,2.31,8.83%,-3.59%,7.80,6.24%,489.75M,3.94,36.26%,15.37%,2.16M,-17.73%,10.43,25.09,30.06%,20.26%,55.91 -26.56%,5.69%,1.64,19.39,7.29% 22.82%,17.51%,31.26 31.35%,-45.44%,-,14.21,13.70% 24.54%,42.54%,6.14%,4.75%,-44.63%,-,2.27,11.76%,13.15%,2.27,4240.38%,-,1.37,12.82%,10.82%,34.90,1.67,- -,3.07,20.54%,-10.11%,1.12,51.67,0.00%,0.07,13.05%,-5.17%,0.93,40.80,1337,0.05,May 06 BMO,-3.86%,277.13K,41.06,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","257,033",0.64%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.94,1.74,24.58%,415.37M,-11.65%,9.11B,6.97,2.48,0.00%,397.43M,-18.60%,22.80B,0.52,0.51,63.67%,4.49%,-14.79%,926.34M,2.73,10.07%,-2.18%,3.17,-8.62%,3.33B,2.09,15.50%,1.44%,17.83M,5.62%,8.28,4.82,13.28%,24.57%,23.13 -25.25%,-6.69%,3.59,0.97,12.04% 19.21%,18.86%,15.61 10.77%,12.42%,1.05 (6.08%),20.06,7.89% 15.03%,68.98%,4.02%,3.47%,-57.92%,0.18 (1.04%),6.84,13.50%,32.44%,0.80,-,"Dec 10, 2025",0.26,3.16%,27.78%,35.94,1.31,- -,0.26,23.52%,-10.87%,1.18,25.65,0.01%,3.62,20.14%,-10.44%,1.49,18.55,8069,0.14,Feb 12 AMC,-6.39%,5.62M,17.29,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","8,385,633",-6.79%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.58,5.93,0.24%,4.14B,1.94%,628.25B,14.90,10.17,-0.18%,4.13B,1.56%,674.09B,0.95,3.50,67.42%,1.11%,-2.56%,25.31B,1.91,50.40%,-0.05%,2.15,28.21%,329.32B,2.47,-3.23%,5.53%,45.88M,25.95%,61.37,74.48,15.65%,9.79%,176.41 -14.08%,38.47%,2.04,33.43,-20.34% -,8.80%,101.18 49.79%,43.29%,4.15 (2.74%),11.27,-6.83% 12.70%,20.92%,1.82%,2.19%,155.60%,4.04 (2.67%),2.05,-21.84%,9.95%,4.18,70.96%,"May 15, 2026",0.77,-3.07%,7.69%,49.80,2.34,4.06% 2.82%,1.04,-43.57%,0.91%,0.18,168.18,59.70%,0.19,7.31%,-2.06%,0.74,150.63,58000,0.13,May 01 BMO,17.10%,21.39M,151.57,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","15,731,978",0.62%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.38%,50.77M,52.82%,4.47B,68.99,1.25,-1.91%,43.33M,97.23%,4.58B,1.04,0.15,99.76%,10.02%,35.50%,-51.93M,6.03,86.60%,3.97%,4.15,29.82%,740.80M,15.97,76.18%,-7.26%,4.34M,44.93%,5.40,19.94,66.31%,-17.55%,84.08 2.51%,182.04%,4.32,-,10.17% -6.20%,-9.72%,29.60 191.18%,414.57%,-,-,21.70% 37.17%,36.77%,9.37%,6.85%,-,-,6.19,-3.32%,-4.66%,4.94,-,-,1.76,29.10%,-7.01%,87.11,1.67,- -,1.78,66.12%,49.32%,1.09,89.25,-,1.20,35.88%,80.25%,1.16,83.92,1174,0.89,May 07 BMO,63.18%,1.05M,86.19,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","1,216,913",2.70%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.55,1.11,8.08%,94.30M,4.10%,2.25B,18.71,0.62,0.00%,86.66M,13.52%,15.11B,-,0.05,55.73%,4.15%,5.32%,104.00M,1.91,914.17%,1.18%,3.68,19.45%,1.18B,0.34,9.43%,0.52%,3.59M,16.70%,33.97,2.25,-,3.39%,12.61 -7.45%,19.08%,5.19,38.19,- 18.00%,1.17%,7.99 46.06%,-81.26%,-,22.55,7.10% 5.31%,7.46%,6.15%,3.74%,-82.05%,-,12.82,158.49%,1.70%,0.46,-59.83%,-,0.94,-4.77%,8.82%,66.20,3.15,- -,1.02,133.53%,9.55%,0.85,12.00,-,1.98,-3.18%,11.64%,0.85,11.67,-,1.78,May 07 BMO,16.12%,975.45K,11.67,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","829,488",0.00%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,23.71,0.69,0.89%,92.25M,-2.27%,1.51B,33.73,0.48,-29.73%,91.42M,0.37%,2.77B,-,0.21,98.74%,5.32%,2.57%,66.69M,1.39,-41.41%,-1.66%,6.93,18.38%,1.08B,1.32,29.33%,2.38%,4.87M,15.70%,12.37,8.40,-,5.72%,17.23 -5.05%,32.79%,1.95,15.51,9.80% -,2.67%,11.34 44.27%,28.92%,0.58 (3.53%),11.42,2.63% 23.87%,14.40%,2.23%,2.69%,-13.02%,0.56 (3.42%),2.55,208.08%,10.39%,0.45,3.54%,"Mar 31, 2026",1.78,2.31%,6.15%,53.37,2.00,40.95% 14.87%,1.78,38.61%,0.11%,1.18,17.20,86.93%,1.21,2.24%,5.37%,0.77,16.43,42,1.21,May 01 BMO,13.07%,702.19K,16.36,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","540,658",-0.43%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,98.17,0.07,6.87%,172.56M,0.94%,1.11B,17.48,0.37,-2.80%,160.78M,5.93%,1.26B,-,0.01,52.73%,9.89%,-6.95%,12.01M,3.53,4425.82%,1.98%,8.29,-16.71%,314.85M,85.28,153.44%,3.39%,15.89M,-18.09%,0.08,9.93,-,-,10.08 -36.21%,31.22%,0.65,23.36,- -,4.53%,4.30 49.53%,121.72%,-,25.83,38.33% 70.20%,82.45%,7.21%,4.35%,101.57%,-,3.99,123.74%,11.40%,0.30,-,-,1.50,41.47%,3.81%,56.36,1.43,- -,2.12,120.83%,3.51%,0.78,11.29,0.00%,19.87,38.27%,8.47%,0.84,6.26,435,19.39,May 07 BMO,-9.52%,1.92M,6.43,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,619,448",2.72%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,2.88%,96.62M,-4.63%,5.40B,-,-4.93,-11.51%,93.88M,-5.85%,4.31B,-,-1.15,86.02%,4.42%,30.68%,-383.17M,-,-9.61%,0.26%,2.95,45.48%,0.00M,4.04,-3.23%,-35.98%,4.15M,24.68%,13.85,4.93,10.72%,-37.53%,63.95 -12.62%,88.78%,11.33,-,-28.36% -40.02%,-28.51%,28.19 98.23%,39.14%,-,-,-7.36% -25.26%,-,3.19%,3.29%,232.42%,-,-,-46.29%,-,1.94,754.43%,-,27.79,-100.00%,-,49.20,1.05,- -,27.79,-41.69%,-0.96%,0.64,80.46,-,0.01,-100.00%,0.05%,0.75,55.00,370,0.00,May 07 AMC,26.21%,1.41M,55.88,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,056,663",1.60%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.00,3.47,0.18%,624.16M,-0.79%,49.89B,17.61,4.54,-1.47%,623.17M,0.10%,87.19B,1.84,0.79,90.57%,4.56%,2.55%,2.09B,3.38,8.19%,1.36%,5.97,-0.61%,14.77B,2.10,10.39%,2.65%,28.42M,8.19%,38.14,26.28,9.55%,9.59%,84.23 -5.13%,16.98%,3.04,-,2.58% 4.20%,3.46%,65.21 22.54%,16.00%,2.39 (3.00%),14.40,-1.36% 4.94%,24.66%,1.83%,2.05%,12.36%,2.30 (2.88%),5.90,2.60%,19.93%,1.61,91.58%,"Mar 13, 2026",0.68,7.57%,14.16%,48.33,1.45,5.35% 5.80%,0.77,6.10%,-0.42%,0.41,93.06,66.55%,1.65,2.50%,-0.46%,0.80,79.90,11534,1.54,Apr 30 BMO,2.79%,4.76M,79.91,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","3,797,886",0.01%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-,54.28%,263.97M,-2.55%,9.00B,-,-,0.01%,132.71M,-,-,-,-,0.81%,2.65%,-,-,-,-,13.75%,0.30,-,-,-,-,-,3.51M,6.13%,-,-,-,-,37.10 -16.47%,-,-,-,- -,-,26.90 15.20%,-,-,-,- -,-,9.82%,-,-,-,-,-,-,3.73,-,-,-,-,-,-,-,- -,-,-,-1.09%,-,-,-,-,-,-1.09%,0.39,31.74,889,-,-,-1.09%,11.77M,30.99,"Apr 24, 2026",Yes / Yes,- -,"

","4,646,165",-2.36%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Mid,S&P 500,27.53,3.49,27.63%,103.75M,-10.56%,9.99B,17.85,5.39,0.00%,75.11M,-8.88%,19.62B,1.22,1.23,67.63%,11.40%,-16.71%,375.04M,1.37,14.75%,-1.65%,4.90,-25.35%,7.29B,-,12.08%,2.93%,8.56M,-20.04%,-2.04,5.56,14.58%,-,134.72 -28.59%,-0.60%,17.30,14.41,- -,3.29%,82.63 16.44%,-8.71%,1.03 (1.07%),10.88,23.86% 27.77%,32.33%,3.77%,2.98%,-21.41%,1.00 (1.04%),2.69,-8.26%,16.14%,3.44,6.96%,"May 18, 2026",1.19,4.72%,5.14%,33.74,1.22,- 0.00%,1.24,51.23%,-8.32%,0.99,138.39,31.85%,-,9.20%,-6.75%,0.89,97.25,28500,-,May 07 AMC,-16.52%,1.75M,96.21,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,555,019",-1.07%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.29%,38.34M,26.13%,1.04B,38.09,0.71,0.00%,9.48M,67.99%,1.04B,-,-0.28,23.40%,27.65%,43.85%,-0.20M,1672.60,14.71%,2.09%,2.86,-6.95%,0.62M,269.25,206.69%,-5.84%,2.62M,71.08%,0.10,1103.21,-,-7.89%,40.75 -33.67%,-,0.02,-,-400.00% -,-5.14%,10.51 157.18%,-,-,103626.34,- -,32.31%,15.19%,10.01%,-,-,1671.39,38.71%,-32.57%,2.20,-,-,2.01,-94.92%,-32.22%,77.58,1.20,- -,2.01,-50.00%,44.11%,-,28.50,-,0.05,73.81%,67.72%,3.49,26.09,83,0.01,May 14 BMO,34.09%,915.34K,27.03,"Aug 07, 2025",Yes / Yes,-302.89% -1.08%,"

","3,191,040",3.60%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,42.02,0.55,0.45%,721.04M,-3.91%,16.66B,32.12,0.72,-2.19%,717.77M,-6.78%,21.80B,0.41,0.11,93.08%,3.03%,-14.76%,397.00M,2.42,73.78%,2.35%,4.07,1.85%,6.87B,1.76,106.90%,2.41%,21.78M,-2.49%,13.09,55.34,77.89%,4.16%,27.86 -17.09%,-13.45%,0.42,-,-43.86% -15.92%,2.74%,21.16 9.19%,-22.23%,0.84 (3.64%),20.34,-12.15% -1.72%,14.67%,2.17%,2.37%,-34.34%,0.84 (3.64%),3.17,9.67%,6.39%,0.58,-18.89%,"Mar 10, 2026",0.80,-3.13%,5.78%,36.02,1.77,5.27% 10.49%,1.42,89.32%,-4.89%,0.89,31.36,187.58%,0.58,-2.04%,-4.25%,1.41,23.45,9517,0.54,Apr 30 AMC,-5.49%,5.35M,23.10,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","7,562,726",-1.49%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.76,1.13,2.03%,81.19M,-9.97%,1.27B,9.23,1.68,0.00%,80.32M,-9.66%,1.84B,0.64,0.22,101.16%,7.29%,-12.85%,92.00M,0.68,8.74%,-7.30%,5.18,-4.96%,1.87B,3.09,15.47%,5.45%,5.85M,-14.44%,5.03,6.17,14.32%,25.72%,32.80 -52.65%,-7.94%,2.52,10.47,- -,8.68%,13.47 15.29%,-1.08%,0.40 (2.59%),10.17,-11.29% 0.91%,46.89%,4.01%,4.09%,-59.61%,0.40 (2.58%),0.98,99.47%,7.94%,0.73,-10.54%,"Jul 01, 2026",0.87,6.80%,4.91%,35.22,2.00,0.00% 0.00%,1.40,27.08%,-9.73%,1.74,23.30,35.10%,1.87,4.61%,-7.53%,1.88,15.71,3050,1.60,May 14 BMO,-25.56%,1.13M,15.53,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","2,122,423",-1.15%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,44.28,8.35,0.40%,59.57M,-3.31%,22.03B,34.67,10.67,-24.40%,59.34M,-8.30%,22.68B,1.57,2.39,89.78%,1.32%,-5.09%,513.80M,5.51,35.05%,-2.14%,1.14,36.20%,4.00B,8.72,14.62%,10.86%,0.79M,22.31%,42.40,43.96,22.12%,21.13%,407.00 -9.14%,81.86%,8.41,56.70,38.38% 13.95%,17.14%,200.19 84.71%,244.14%,1.24 (0.34%),30.64,14.40% 7.41%,28.38%,3.21%,3.70%,205.22%,1.16 (0.31%),5.67,34.44%,15.59%,13.87,578.87%,"May 21, 2026",1.19,19.03%,12.85%,48.96,1.54,13.80% 16.59%,1.73,23.14%,-0.24%,0.91,438.27,15.57%,0.45,23.42%,-0.84%,0.83,367.45,10200,0.19,Apr 29 AMC,19.35%,691.55K,369.78,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","574,000",0.63%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.95%,192.34M,-4.12%,1.34B,-,-1.29,36.02%,157.85M,-5.41%,815.86M,-,-0.30,89.90%,10.59%,-47.32%,-183.59M,18.73,8.10%,1.79%,3.79,-0.85%,71.80M,2.63,-16.37%,-42.11%,16.72M,-58.88%,2.66,2.47,1.05%,-53.11%,21.73 -67.83%,9.39%,2.83,-,16.10% 20.52%,-35.37%,5.02 39.24%,76.07%,-,-,127.08% 16.31%,87.47%,4.62%,5.11%,19.28%,-,11.36,-27.41%,-274.21%,0.46,-53.77%,-,11.26,-31.58%,-255.70%,39.54,1.06,- -,11.26,54.82%,-3.39%,-1.32,24.39,-,0.03,316.85%,-21.78%,1.64,6.79,317,0.01,Apr 28 BMO,-31.23%,4.42M,6.99,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","7,246,930",2.95%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,30.69%,425.05M,-10.18%,11.46B,207.28,0.11,-0.70%,343.45M,10.36%,13.95B,3.26,-0.27,70.13%,30.66%,44.23%,-1.03B,68.17,24.98%,23.26%,3.33,61.68%,168.06M,-,108.96%,-26.18%,105.30M,101.22%,-0.19,4.05,63.61%,-2243.71%,25.76 -10.25%,503.66%,5.70,-,-26.20% -49.56%,-22.34%,3.31 598.49%,1345.00%,-,-,123.78% 65.83%,3.62%,8.74%,7.32%,196.07%,-,82.98,-663.17%,-146.28%,1.68,143.89%,"Dec 18, 2012",1.20,27.30%,-611.46%,59.63,1.07,- -,1.20,-530.69%,6.38%,3.86,30.32,-,-,-1.14%,26.27%,0.69,22.80,141,-,May 08 BMO,67.08%,31.63M,23.12,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","21,792,395",1.40%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.18,1.37,1.58%,312.70M,-6.12%,2.64B,4.41,1.91,-0.52%,307.49M,-7.86%,4.35B,0.76,0.44,105.90%,16.20%,-14.75%,440.80M,0.65,0.05%,-1.29%,5.48,-4.95%,4.04B,2.90,9.37%,5.36%,49.82M,-9.34%,2.91,2.90,5.77%,47.66%,10.35 -18.46%,-13.08%,2.91,5.70,-13.36% -3.18%,13.78%,7.85 7.52%,-28.29%,0.92 (10.87%),4.87,-3.31% -3.48%,31.78%,2.60%,3.55%,-65.83%,0.94 (11.14%),1.08,-49.33%,17.88%,0.30,-56.00%,"Mar 17, 2026",0.21,-2.34%,10.91%,33.67,3.71,0.00% 0.87%,0.21,-43.92%,-7.66%,0.52,8.81,61.64%,2.88,-0.07%,-7.82%,1.26,8.82,9600,2.51,Apr 24 BMO,-5.64%,9.10M,8.44,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","11,471,617",-4.31%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.17,17.08,0.48%,94.28M,-4.08%,22.87B,10.95,22.11,1.03%,93.99M,-16.07%,27.54B,0.80,3.13,100.33%,2.26%,-13.56%,1.67B,2.31,14.35%,2.34%,2.84,-24.72%,9.90B,2.86,13.22%,5.78%,2.13M,-26.32%,84.61,9.88,13.68%,20.70%,352.79 -31.37%,-20.41%,24.51,14.59,19.31% 16.17%,11.29%,246.60 -1.82%,5.59%,3.80 (1.57%),10.06,3.10% 2.43%,81.34%,2.92%,2.90%,-7.99%,3.72 (1.54%),2.78,4807.10%,23.40%,8.83,96.89%,"Mar 31, 2026",1.19,0.92%,16.83%,26.19,1.65,3.91% 6.00%,1.19,32.97%,-11.48%,0.45,336.60,22.70%,0.87,8.60%,-14.63%,1.41,251.44,46900,0.85,Apr 30 BMO,-23.02%,750.02K,242.12,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","1,059,739",-3.71%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,90.34,0.20,11.47%,121.85M,5.10%,2.53B,26.05,0.70,-19.76%,107.87M,23.84%,2.89B,0.70,0.13,86.12%,3.72%,41.19%,21.59M,1.81,18.60%,3.92%,1.99,66.73%,1.40B,2.25,36.09%,1.33%,4.01M,74.33%,8.14,45.24,37.13%,2.42%,18.50 -0.86%,111.53%,0.41,-,-25.88% -,1.78%,7.82 134.68%,147.84%,0.28 (1.53%),12.35,0.48% 18.39%,14.75%,4.82%,3.97%,196.28%,0.35 (1.91%),2.07,-41.43%,3.35%,0.70,-,"Apr 30, 2026",1.76,-4.18%,1.54%,71.32,1.00,77.58% -,1.92,-4.12%,10.21%,0.99,21.00,136.52%,0.29,-2.25%,18.57%,1.21,18.05,3300,0.23,May 05 AMC,54.40%,2.02M,18.34,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","2,437,208",1.61%,WTTR
